Time_steps,point_id,x0,y0,z0
300,678,-7.131403,-7.413748,24.401142
300,679,-5.8754625,-9.389318,42.7164
300,680,6.324154,14.291801,14.50572
300,681,-2.3844185,15.523369,27.644644
300,682,-5.8589993,4.031868,43.21385
300,683,-11.415936,-9.383633,14.857359
300,684,12.742405,9.952808,20.919601
300,685,7.270046,8.893585,44.710236
300,686,3.9891071,-6.3834476,43.780865
300,687,-15.454915,22.981167,25.21179
300,688,10.340242,-9.771326,36.136703
300,689,15.825764,11.890514,15.552033
300,690,-1.6607037,4.8706474,25.77252
300,691,-8.3584,-2.43956,15.41331
300,692,-6.397728,21.582138,21.374292
300,693,15.977146,12.770485,14.137886
300,694,8.473171,7.2319794,28.551012
300,695,3.683443,-9.603153,18.988543
300,696,-0.6080551,6.939781,47.700626
300,697,6.9616604,-10.031641,6.481805
300,698,-4.0168657,-3.8038712,13.418329
300,699,9.630144,10.637447,22.771542
300,700,-5.6334496,7.769356,39.812996
300,701,5.2465153,-9.54545,14.140509
300,702,2.291029,-7.3701096,12.644391
300,703,-2.92268,-3.160183,11.001719
300,704,-5.5682697,-10.196463,32.1522
300,705,-16.60985,-13.631868,7.0953956
300,706,3.5391922,7.0047836,34.01421
300,707,13.191071,-11.578766,45.240498
300,708,0.3946495,16.543266,23.54051
300,709,-13.507289,-11.844629,42.49721
300,710,1.934597,18.867325,18.198277
300,711,13.9044075,-0.2244358,32.97667
300,712,-15.14563,9.80439,42.00204
300,713,-2.2491322,-8.629789,37.993145
300,714,-9.69792,20.373486,26.572195
300,715,13.477444,-13.702177,46.66272
300,716,13.329346,-9.318935,10.257819
300,717,2.2224846,3.6090164,20.189783
300,718,11.380728,-0.53510666,35.693363
300,719,12.5952,-12.071041,28.391829
300,720,-3.9986305,14.376366,31.010595
300,721,4.4090805,-10.168724,20.55603
300,722,4.711746,0.9556236,6.521016
300,723,-0.59887886,-8.480715,20.98724
300,724,1.4634972,8.4015045,13.016534
300,725,17.145428,10.061607,17.072588
300,726,-4.338497,-17.08039,39.487534
300,727,-1.9741325,-14.400564,34.97239
300,728,-14.417599,11.704464,40.17404
300,729,5.8081474,0.6723728,39.58116
300,730,-12.274878,-1.3231983,16.95668
300,731,-5.8271275,-0.12613869,45.412273
300,732,-7.04033,-3.838911,16.424177
300,733,7.5269814,0.58509064,38.209747
300,734,16.907429,-8.764648,26.772161
300,735,4.102211,13.296799,19.272928
300,736,12.398296,8.982491,22.588772
300,737,-12.824913,14.649078,36.547344
300,738,-9.023308,11.311737,38.2538
300,739,12.713886,-11.623709,45.74722
300,740,-16.802114,11.65432,9.373301
300,741,-2.541582,16.492855,26.565266
300,742,-0.7653885,23.166553,14.253688
300,743,4.316437,-8.343245,7.397987
300,744,0.67878914,-9.794775,24.954863
300,745,-7.384886,-5.2291203,19.181639
300,746,6.8813553,16.448494,17.014105
300,747,9.411657,1.417387,35.357952
300,748,7.5288944,0.6447525,38.139183
300,749,-14.508845,-25.759613,9.771662
300,750,-12.334294,4.3418503,11.221281
300,751,-5.678913,-5.3036385,17.960682
300,752,5.708267,-9.088486,10.585469
300,753,-2.5572052,-4.2556343,12.531691
300,754,3.8445072,7.359524,33.270092
300,755,2.660469,-8.513855,15.892616
300,756,13.766941,-10.264357,33.516163
300,757,-4.6993437,-10.6550045,35.291378
300,758,7.6973457,-10.7495365,11.7576275
300,759,9.919334,15.5923,15.083778
300,760,0.0731678,-4.001379,8.377473
300,761,-5.772237,18.11013,27.16814
300,762,15.340176,-1.2684479,32.807194
300,763,12.033237,16.413342,11.162551
300,764,-6.258934,-1.3974667,11.922807
300,765,-8.08804,-6.7728577,22.710068
300,766,16.629318,-2.3852482,32.838387
300,767,-14.420095,-10.96002,39.55933
300,768,8.703598,12.0385475,21.21431
300,769,6.9086285,4.700947,33.717
300,770,8.045658,-0.7693291,39.304604
300,771,16.219425,-13.916037,44.70996
300,772,5.2719765,17.656086,16.616701
300,773,-9.1127,18.146786,10.663003
300,774,-17.831291,3.9339256,15.527142
300,775,-3.7707043,-5.9101906,17.30453
300,776,3.1941395,5.2090645,36.58812
300,777,7.7554054,4.616913,33.008583
300,778,12.239197,-9.943588,44.63881
300,779,4.616165,8.4594,30.79016
300,780,5.244278,7.104351,32.21631
300,781,-3.0401058,22.475616,17.721472
300,782,-0.99672127,21.892475,16.635809
300,783,-12.718918,1.6950989,16.069368
300,784,4.131714,-10.329266,22.890524
300,785,11.652752,4.9106483,28.760838
300,786,-1.7669888,-20.226603,9.316317
300,787,-15.147858,-0.7591915,18.24147
300,788,12.726101,0.97587013,15.050004
300,789,-2.877428,-8.380396,22.86214
300,790,-13.064659,-9.663744,32.562885
300,791,-11.962048,-9.959833,33.14845
300,792,8.077339,8.184757,16.323835
300,793,-11.902048,3.9988174,11.124984
300,794,3.9460144,-2.3541145,43.183384
300,795,-1.7173824,6.818371,13.44824
300,796,4.0999775,-10.667494,26.095161
300,797,-3.2721577,-8.916779,24.896723
300,798,8.091778,-11.143782,6.9457197
300,799,16.908707,-19.113644,47.66708
300,800,-2.2662392,18.989693,22.42468
300,801,10.405983,-1.4344273,37.793304
300,802,2.6067638,-10.379713,26.311687
300,803,-2.2262306,18.972912,22.380833
300,804,4.075573,-10.787109,32.12394
300,805,-11.769702,-10.520298,35.701614
300,806,-6.6411295,18.15406,27.864573
300,807,15.577625,10.413235,17.96618
300,808,14.049747,-11.40086,30.973118
300,809,-12.655638,-10.476532,42.555214
300,810,-6.2704163,15.709335,31.11362
300,811,12.023338,16.420773,11.16468
300,812,14.421764,-21.074265,15.323256
300,813,-11.618679,-10.780504,38.512974
300,814,3.599926,14.069073,23.803183
300,815,6.853279,0.712574,38.696075
300,816,0.73825073,15.341187,25.00807
300,817,6.671871,-8.738684,3.1025276
300,818,-3.6522331,-4.5738354,14.500639
300,819,-7.749693,13.700138,7.8660975
300,820,-1.3343754,1.8261833,42.817764
300,821,12.884682,17.53209,8.856666
300,822,14.439941,-11.05884,13.254348
300,823,6.813776,-6.3657722,43.356403
300,824,1.9841213,-7.7105465,14.306805
300,825,-11.617413,3.7846565,11.067066
300,826,-8.696215,-9.251905,43.738087
300,827,5.0484943,-10.162142,18.781021
300,828,10.196583,-9.206472,38.08063
300,829,-9.773832,-14.695939,38.757755
300,830,-5.8946667,18.620163,26.462273
300,831,13.178226,13.462784,13.460359
300,832,-7.5103893,17.334328,29.77145
300,833,3.5760326,-9.324244,17.610733
300,834,15.185722,13.132729,14.178523
300,835,-6.5030622,3.3630219,43.886475
300,836,-8.605719,-15.661061,24.942085
300,837,-5.4762983,-20.516167,41.387444
300,838,6.7612743,-11.167303,24.40683
300,839,-5.712014,-4.1443787,39.467903
300,840,14.926838,0.45116234,31.318697
300,841,7.214243,-11.338987,23.633333
300,842,-6.62786,-2.4895515,13.923852
300,843,10.968475,-0.3334732,35.91403
300,844,7.363634,12.4277,17.25094
300,845,14.187046,-13.980326,23.091362
300,846,-9.683929,15.773674,33.504143
300,847,-12.333878,-9.883373,32.938583
300,848,2.83189,11.207726,9.369931
300,849,-5.083292,-15.901051,46.512424
300,850,-2.0391579,-8.121672,21.23799
300,851,13.864094,-14.505707,47.008015
300,852,1.3802681,0.87641335,42.191425
300,853,18.02301,13.529598,9.919848
300,854,-6.5371,23.124863,19.759537
300,855,3.9912415,14.863705,18.494602
300,856,-9.447098,-7.1748257,16.823124
300,857,13.228176,15.820606,10.84322
300,858,-6.557517,12.923859,2.676837
300,859,-8.517664,19.83221,26.794308
300,860,12.295563,16.270855,11.111316
300,861,4.2692013,17.395813,17.572842
300,862,4.853813,-10.654371,24.51656
300,863,6.1617126,13.544872,22.009928
300,864,14.817406,-17.604042,48.451702
300,865,1.9818401,-9.19693,19.987091
300,866,-3.0687447,6.6212845,10.636376
300,867,-11.263219,12.235188,4.825504
300,868,14.881149,-17.252617,41.77592
300,869,-14.449602,-10.971897,41.284325
300,870,-2.3856049,7.299671,33.16534
300,871,-13.984451,14.127014,37.614105
300,872,4.885256,5.2497406,35.037785
300,873,12.922409,-19.604017,11.756361
300,874,8.3798065,-3.477089,41.77769
300,875,3.8145103,-7.4267063,9.656333
300,876,16.630287,9.321335,18.5415
300,877,14.948624,-16.05476,47.233395
300,878,-3.5399094,-22.737526,45.897877
300,879,-4.0799885,-6.643486,19.40109
300,880,10.916771,-12.903168,20.108719
300,881,-2.472332,13.572769,30.795305
300,882,-12.789138,18.25505,18.811592
300,883,-2.2324123,2.940445,15.0570345
300,884,8.673658,-11.859116,18.2939
300,885,-14.238954,13.978947,37.86688
300,886,-0.30621338,-8.276581,43.098824
300,887,-13.113857,-8.94491,45.54998
300,888,-9.436792,15.890163,33.176586
300,889,-0.2254982,18.968182,19.882936
300,890,1.9335327,-5.7096577,8.912841
300,891,5.6152744,-8.999002,10.52359
300,892,5.7889824,3.0826035,10.71984
300,893,1.8820953,1.1991272,41.67533
300,894,7.2115345,-10.340452,11.44097
300,895,-9.836253,21.01884,25.785728
300,896,14.109768,-15.392707,47.29266
300,897,1.1996822,-3.8116817,24.261503
300,898,-4.573407,-3.3646622,32.49235
300,899,1.0869484,-8.969309,20.506342
300,900,13.167519,-14.588495,16.00708
300,901,2.684534,-6.3977566,9.186038
300,902,-9.538294,0.24333,12.877308
300,903,-11.929956,19.258717,23.550306
300,904,0.31075287,-10.1999,41.00946
300,905,0.9762459,15.70916,23.948605
300,906,2.5722122,23.444756,13.244517
300,907,-1.3158531,-9.1043415,42.060528
300,908,2.5462894,-25.399475,21.435516
300,909,-2.4549465,17.67448,24.582647
300,910,5.4850235,2.3904572,37.94867
300,911,11.012384,-19.84611,42.011303
300,912,-8.813666,11.185699,38.729805
300,913,15.685623,-3.9640007,35.17491
300,914,12.382523,-4.48291,39.12821
300,915,9.567965,12.414272,19.702946
300,916,-5.7250004,15.7215,30.647024
300,917,-15.512426,-2.4154377,20.427052
300,918,6.9607334,3.518776,35.130806
300,919,-15.105658,11.128319,40.873432
300,920,-7.140375,15.634411,31.91273
300,921,-15.044991,3.1603851,14.228131
300,922,11.072857,10.595219,21.483889
300,923,-1.0396862,12.548992,30.238298
300,924,6.144455,-11.008049,28.897318
300,925,3.4117603,5.3640976,36.224987
300,926,-12.440969,16.352951,34.27212
300,927,6.972271,-11.163868,26.192862
300,928,-8.224769,-4.69331,18.88384
300,929,-5.2109127,0.9395714,7.840811
300,930,9.724474,9.399685,24.087835
300,931,1.024517,-10.195257,38.028713
300,932,-6.1243544,-20.619785,23.308884
300,933,5.986969,3.4053116,36.271152
300,934,8.84581,12.041824,21.331041
300,935,7.087801,2.2441978,36.65978
300,936,10.67326,9.042454,23.891703
300,937,8.160494,16.584854,10.726951
300,938,-5.5131435,-10.006367,41.18756
300,939,12.364471,-21.446344,37.206795
300,940,-1.7259445,1.3357658,43.31106
300,941,15.527168,-12.515907,28.882011
300,942,5.008709,5.1438713,46.477352
300,943,-9.660615,-10.42804,34.577866
300,944,-2.6279106,6.2743454,39.733948
300,945,-16.988651,-6.4582424,27.269905
300,946,-11.803927,-10.808794,38.354397
300,947,-1.3596172,16.774406,24.956024
300,948,-14.43238,23.130661,24.558483
300,949,-10.722352,22.804173,20.864132
300,950,-0.28651047,-3.6584911,8.297416
300,951,13.344017,-19.663946,16.894836
300,952,-12.003025,2.864128,12.156559
300,953,-8.524213,-10.597809,35.662888
300,954,-7.7779846,18.139355,28.822697
300,955,11.85194,-8.081881,39.7506
300,956,-2.1310062,19.523357,21.113781
300,957,7.1240635,-10.27,11.384816
300,958,-7.423277,-10.399393,40.047455
300,959,12.040527,-12.085678,27.866405
300,960,-14.964163,17.907257,33.464645
300,961,6.635399,-10.764467,32.556377
300,962,-7.94141,16.213573,21.526667
300,963,-8.717871,13.717339,35.415874
300,964,3.9101963,5.178005,35.971264
300,965,8.976868,17.898556,12.140006
300,966,-4.785777,23.63675,25.834593
300,967,9.817236,-19.307823,26.142624
300,968,8.742886,-11.553041,12.457535
300,969,15.788391,18.827015,25.734652
300,970,5.2362137,3.784336,36.48132
300,971,-13.712303,1.5507431,14.7818985
300,972,5.4741383,18.297932,15.853694
300,973,7.0227413,20.506996,10.132818
300,974,-13.168434,2.7405243,13.210641
300,975,5.7960854,-10.7076645,20.455853
300,976,-15.341852,-9.541033,32.848656
300,977,1.3824482,13.301331,16.792418
300,978,-10.532774,0.24323654,13.712028
300,979,4.8523235,-4.999012,43.810776
300,980,7.8699017,6.360176,30.54561
300,981,13.566566,-17.816353,42.65434
300,982,-11.157575,-0.60943985,15.254842
300,983,12.465397,-1.5513783,35.9029
300,984,2.1115837,-9.261484,20.061699
300,985,-1.1276855,-5.420967,13.078298
300,986,4.3881073,0.3712101,40.8981
300,987,2.3493652,-10.5740185,28.69091
300,988,9.377052,-12.095642,21.75104
300,989,2.0758839,5.1402016,37.612286
300,990,17.35455,-18.976368,47.23561
300,991,2.708126,12.658203,26.928997
300,992,4.0646324,20.117287,14.113459
300,993,6.326927,20.34459,11.368183
300,994,-6.1223793,-1.5892982,12.06005
300,995,-0.95313454,-9.786108,26.453728
300,996,-5.985937,-0.73213196,10.64995
300,997,0.4407215,-2.9596462,44.566982
300,998,-3.7672157,-22.040983,38.74251
300,999,-8.048248,18.137913,29.038275
500,0,2.1556072,-21.102146,27.097496
500,1,16.544117,-0.8070774,30.266922
500,2,-13.542398,-2.255066,25.989393
500,3,-1.513485,-6.0192356,28.262123
500,4,-6.9996443,-3.772791,16.306828
500,5,-3.298254,-4.1380596,23.415466
500,6,4.2154236,-3.655342,31.486574
500,7,9.398426,-3.98637,16.553665
500,8,-1.5134888,-3.5055943,9.529396
500,9,-0.8626518,-10.52478,36.86865
500,10,3.8575363,-14.302091,32.02103
500,11,12.908813,5.706299,30.138126
500,12,-2.2485142,-1.2485886,6.577391
500,13,3.1017857,-4.68231,22.382078
500,14,6.220913,20.587906,24.695177
500,15,-2.5109253,-6.226984,16.70755
500,16,-1.6255741,11.049557,8.690315
500,17,-6.77009,7.961193,40.452118
500,18,5.61335,7.446884,28.715807
500,19,0.827219,-4.656191,7.615058
500,20,12.110161,16.532894,35.31791
500,21,10.745218,-9.203747,34.91574
500,22,5.620775,12.423786,18.269005
500,23,-4.3806534,13.778366,24.003773
500,24,-5.517906,3.3992462,9.84024
500,25,-7.8700075,11.375847,37.613358
500,26,8.313742,-9.250084,10.2336
500,27,14.917992,-16.060993,16.645126
500,28,2.794262,-11.477297,30.430216
500,29,-19.191439,6.633171,25.32728
500,30,-7.7284336,3.9742966,45.572266
500,31,-8.4596615,-4.603136,17.876488
500,32,0.7947769,-8.400963,25.489452
500,33,-5.2922106,5.285946,32.714478
500,34,-0.10048294,-5.514778,11.685727
500,35,-14.182056,8.325306,22.612263
500,36,-6.9765463,-16.424528,32.93256
500,37,-7.6223946,-2.9816895,46.54738
500,38,1.6908665,16.39415,39.606674
500,39,-4.444604,14.979279,42.088364
500,40,6.816921,25.907082,14.666191
500,41,-14.804632,-9.337269,17.090637
500,42,5.5018787,-6.247591,21.994925
500,43,-2.574276,-8.316738,20.114914
500,44,11.922838,11.740738,44.4555
500,45,-5.473752,7.013809,40.649418
500,46,12.207672,17.900322,8.991269
500,47,6.071884,8.157406,5.8511243
500,48,0.6728649,4.27861,13.304705
500,49,8.078369,-11.324274,27.57234
500,50,-0.78263855,-18.468536,24.97585
500,51,5.439932,7.675583,31.261503
500,52,-8.709972,-7.5610065,24.836784
500,53,-7.423787,-22.62648,21.547253
500,54,-1.1445942,3.7841873,38.480885
500,55,-5.32666,0.7665901,23.409418
500,56,11.289749,-2.1261292,35.40909
500,57,0.6819725,-17.484528,22.211205
500,58,-4.880643,-5.894043,17.089602
500,59,7.53969,16.591152,8.954845
500,60,-13.505045,7.4045296,33.833687
500,61,9.428328,-12.292458,8.136944
500,62,5.945221,18.60439,40.727985
500,63,-12.993949,7.3119354,15.176593
500,64,7.3982334,-22.830687,32.55931
500,65,6.5301514,0.80215836,16.477564
500,66,-7.0747833,5.8951263,31.493477
500,67,-0.76002884,1.2562218,28.771597
500,68,13.263817,13.080242,15.875669
500,69,13.024948,10.866013,30.970297
500,70,5.3746777,0.06361771,35.63345
500,71,6.392906,9.607368,18.972466
500,72,-10.448835,20.998974,26.254803
500,73,-11.995695,1.7822208,24.094296
500,74,-2.0265656,12.936462,31.285418
500,75,9.89113,12.539452,4.8145304
500,76,8.283272,-11.632988,16.925508
500,77,-3.9546967,-3.0587997,12.04601
500,78,-8.387655,2.9695053,40.16832
500,79,-1.5369568,-5.545532,13.94013
500,80,-8.914511,22.753525,17.620766
500,81,-15.565464,-10.660032,44.31865
500,82,-3.2619991,-4.371212,36.515232
500,83,-3.2518158,12.578133,18.080225
500,84,-16.366045,-13.073196,25.402937
500,85,-9.886941,-16.306736,25.585873
500,86,-3.3229618,17.218182,8.885706
500,87,3.2885551,-20.086628,24.522247
500,88,0.8858986,7.092911,34.573612
500,89,-0.22501373,-12.925922,26.85016
500,90,3.7137794,-10.191759,30.221087
500,91,-5.6687756,-14.113312,31.07551
500,92,9.300337,4.3220367,39.21136
500,93,-5.199847,6.9532814,31.856647
500,94,2.0167427,-4.0252495,45.084362
500,95,6.105446,-23.88422,23.405043
500,96,3.0561638,-0.48829842,15.770573
500,97,-7.8873644,4.1319313,25.97517
500,98,0.011482239,-7.3405056,34.039524
500,99,-8.90994,8.156078,17.69326
500,100,3.17408,-2.0173168,14.515129
500,101,15.235119,-16.188068,41.158398
500,102,-0.042154312,-12.360451,22.757566
500,103,-3.2312412,15.402809,44.247177
500,104,-5.331683,19.850342,28.814629
500,105,-12.578575,-5.200632,23.062225
500,106,1.5653,12.930576,24.05433
500,107,-9.511309,2.833168,9.984859
500,108,3.645565,-11.394922,27.364174
500,109,9.905144,-24.954132,31.205315
500,110,4.6829376,-8.218452,10.057391
500,111,-3.374588,-21.489979,14.019813
500,112,13.822998,3.8085098,18.66075
500,113,-3.6759052,6.2080574,19.908785
500,114,-11.172065,25.108555,18.249311
500,115,8.963688,-13.811028,32.84633
500,116,-18.287098,-15.350811,21.866632
500,117,17.179668,-14.388792,26.100155
500,118,11.71092,-20.461338,8.238756
500,119,-15.354304,-12.552723,23.95793
500,120,5.056135,11.573589,10.021415
500,121,-10.965233,14.499271,25.18255
500,122,3.73625,-18.578815,16.733458
500,123,3.3764038,2.6409912,28.914124
500,124,15.113785,17.546513,32.797783
500,125,-10.074944,-2.3157482,36.717113
500,126,-13.118746,10.388027,32.589264
500,127,-6.5908146,-3.8688984,23.100788
500,128,-13.733919,-10.46694,43.294365
500,129,15.615952,-10.485376,33.01477
500,130,7.916065,1.005661,14.062355
500,131,-17.673548,-2.0663338,21.27715
500,132,0.54164505,-7.8344746,14.602478
500,133,-5.2064695,15.958054,31.752476
500,134,2.389944,9.575127,13.297786
500,135,12.906086,-11.111399,31.481552
500,136,15.660614,-4.3869,43.455967
500,137,6.5241547,18.170853,14.430059
500,138,-2.74341,19.455288,22.548128
500,139,8.637331,-11.575439,25.96647
500,140,4.2151623,-5.5151806,44.45787
500,141,1.8926067,20.283016,30.2975
500,142,-4.6633043,23.719631,35.836452
500,143,-6.8424206,20.535992,41.66556
500,144,-9.437687,-9.531197,30.520731
500,145,-0.4374981,5.1967163,13.780853
500,146,-9.994127,21.863071,24.442633
500,147,2.4715462,0.52895355,37.77072
500,148,11.8661785,-10.200302,34.195232
500,149,-4.2733393,8.710972,38.256626
500,150,-2.8255043,-2.7607403,10.042056
500,151,6.09441,-18.375713,40.19554
500,152,-10.841018,-3.0034351,27.100748
500,153,-0.41446877,-3.5268135,8.267648
500,154,1.484005,6.5804367,35.201866
500,155,2.152626,-13.025572,39.231426
500,156,0.1628418,-10.419926,37.58931
500,157,2.877386,23.90871,46.1697
500,158,-9.465805,-10.08367,32.74217
500,159,4.047987,-21.588665,18.580542
500,160,-15.276684,6.172901,12.00685
500,161,-14.93543,-3.5455475,32.497154
500,162,-15.565958,-16.22927,27.590626
500,163,-3.8035145,24.066044,31.44741
500,164,0.4086342,-3.6865597,31.961525
500,165,-8.721189,-3.125166,40.151035
500,166,17.34031,-5.760702,22.952877
500,167,-4.432644,0.4393959,6.9466906
500,168,10.896109,-13.40605,10.482861
500,169,-2.4825115,-3.5361252,11.040491
500,170,0.61530113,-11.403135,23.422235
500,171,12.627327,-5.3198338,43.503952
500,172,11.586308,12.597626,8.781343
500,173,-6.746874,20.534317,26.6904
500,174,-4.736018,-10.832155,12.576283
500,175,3.8567047,-5.200527,18.774601
500,176,4.585211,9.165695,19.888968
500,177,1.4770546,-7.3041515,28.569014
500,178,-5.428667,-0.5912323,21.095123
500,179,-3.0893936,1.4806252,43.76563
500,180,-14.388437,-8.109726,11.527486
500,181,-8.908916,-13.747828,39.681293
500,182,-10.595453,10.788597,16.963507
500,183,11.447128,-1.4431419,36.68915
500,184,-3.233223,-7.692423,21.182632
500,185,-5.0308647,7.540497,27.678398
500,186,-7.1182594,-0.6198578,37.792614
500,187,-0.9728031,-7.069046,11.550972
500,188,11.242008,-16.637049,8.180085
500,189,-14.479387,14.34697,30.568842
500,190,7.2306175,-9.699888,38.29003
500,191,17.511936,-11.90658,31.026814
500,192,-0.5295334,6.277199,26.793858
500,193,-13.771236,-7.9308853,3.9461071
500,194,0.22326279,-8.7435,20.797161
500,195,3.6676178,10.972511,18.805786
500,196,1.6891956,-10.016972,38.972733
500,197,3.4983482,-22.78317,21.014133
500,198,-3.304865,-5.06369,28.767887
500,199,11.909159,0.96269226,33.03914
500,200,-11.301137,16.705421,8.576715
500,201,13.069572,-5.0737534,22.835331
500,202,15.0492325,4.012867,28.898806
500,203,13.2627945,7.491436,23.903837
500,204,-3.7876358,-4.5083675,14.475603
500,205,11.740887,0.10310364,23.777082
500,206,-4.1534634,-4.3531075,14.732683
500,207,13.538162,-17.240932,29.770428
500,208,4.4207954,25.913074,42.469524
500,209,2.0006409,-8.812208,41.86228
500,210,0.7627449,-19.554459,19.762835
500,211,-17.718735,4.843487,45.606335
500,212,-6.7746887,-1.4875278,39.074196
500,213,-5.5456047,22.401623,19.984413
500,214,5.710451,19.931286,12.984077
500,215,-5.5923567,10.935913,21.528408
500,216,6.255535,10.323715,12.593976
500,217,0.35027695,-10.985132,43.185158
500,218,10.991257,2.6061783,16.301273
500,219,-8.582794,-16.808208,19.135489
500,220,-13.979979,5.0003815,29.832396
500,221,-7.4319477,9.830818,36.09139
500,222,-1.2999268,0.57255936,32.44735
500,223,10.863798,15.832176,29.141634
500,224,0.80607414,-7.2185593,40.697628
500,225,10.068758,-12.694176,8.93033
500,226,-8.457531,6.2440987,15.834851
500,227,-13.199737,1.6696281,14.278978
500,228,-11.315294,-14.339999,31.761625
500,229,10.423748,-12.160725,43.863346
500,230,10.650024,-2.7946796,26.26984
500,231,-3.145317,13.194263,31.933886
500,232,9.78936,16.383785,28.211493
500,233,-14.803077,4.251194,15.251512
500,234,2.392929,7.9841347,33.793144
500,235,-7.392067,19.349277,41.251385
500,236,-16.312939,-7.1829605,36.680275
500,237,5.7697945,9.850979,16.170551
500,238,2.2105312,16.429176,18.202799
500,239,-12.418288,-10.115734,33.949917
500,240,1.3211918,13.15913,13.708472
500,241,11.382687,-22.552765,40.635643
500,242,8.603628,-3.051794,22.709879
500,243,3.8675594,-3.8416538,15.137771
500,244,-0.3314476,14.10268,28.003757
500,245,9.832443,1.7454643,22.72766
500,246,7.0774612,-22.003868,37.874954
500,247,16.730877,-8.16045,19.735577
500,248,14.826637,7.594158,8.207981
500,249,-14.5967245,1.9259624,26.740356
500,250,1.418457,11.12698,21.631115
500,251,-7.2258053,13.004692,35.381783
500,252,7.553219,-21.307102,29.095814
500,253,-10.058361,23.83099,36.284847
500,254,2.081688,19.951637,15.587735
500,255,-13.522369,4.752014,13.696331
500,256,-3.102831,-3.3101635,13.308631
500,257,-2.497694,19.208408,6.2982597
500,258,9.913372,17.451199,11.799794
500,259,8.277559,-7.604479,20.947918
500,260,-11.9464855,3.5961494,11.420937
500,261,0.66607666,-16.807173,37.457485
500,262,1.7404461,2.7825203,37.012283
500,263,-7.331868,-15.568621,24.890203
500,264,-12.430908,-12.239641,12.040507
500,265,2.0838375,-20.780628,11.806039
500,266,-7.8840075,1.6663246,11.051288
500,267,9.269939,-11.30628,29.279053
500,268,0.1538868,14.905029,14.196693
500,269,8.647858,13.647442,41.15639
500,270,-5.858798,-19.944393,37.55628
500,271,-3.8742104,21.643196,26.423174
500,272,5.988415,19.24921,13.255003
500,273,12.704437,11.747444,24.117868
500,274,-3.0288296,-14.610378,44.83996
500,275,-4.9600735,-10.648054,34.958645
500,276,-13.388867,-4.754963,35.276207
500,277,6.065731,-17.77042,33.856453
500,278,0.1602974,-4.458294,47.18783
500,279,-11.974219,-5.1086483,18.965168
500,280,-6.759367,5.6665115,17.299345
500,281,7.4264336,2.1502228,13.999833
500,282,-1.4315033,-20.501728,32.01527
500,283,-0.7261276,-4.7227936,10.787514
500,284,-0.9195881,8.373066,23.38912
500,285,4.4630604,-8.007231,9.944092
500,286,-18.141272,5.7834053,32.239136
500,287,-1.5937691,-2.3170547,7.1227884
500,288,-5.1103983,15.746071,31.687958
500,289,-5.1028233,-11.186672,18.539658
500,290,9.40608,26.39817,15.642515
500,291,0.8736725,10.658714,18.509413
500,292,1.7885418,13.38924,35.25929
500,293,6.7453785,-10.418058,34.981155
500,294,-7.328146,-16.520384,43.48756
500,295,-0.4322033,15.354996,31.621187
500,296,4.7506676,19.078281,26.056131
500,297,0.9323902,10.021896,21.67089
500,298,8.457958,-22.267658,32.98679
500,299,-12.159298,-19.642513,13.088238
500,300,-9.448872,6.388771,24.152645
500,301,3.1128044,12.49585,26.95065
500,302,5.626194,-13.623318,34.882923
500,303,8.190704,-11.014736,8.598746
500,304,6.8793983,-9.379362,39.095325
500,305,-10.232203,-10.627014,36.160652
500,306,-1.103405,2.0354538,30.451578
500,307,17.901348,-18.174278,15.652294
500,308,-9.775034,-22.70139,20.774073
500,309,1.6025696,3.867466,33.95028
500,310,13.466629,-4.684395,37.966026
500,311,-8.493519,0.3392105,17.13107
500,312,9.840046,9.096298,24.830276
500,313,6.415663,9.176979,20.31514
500,314,10.555513,17.234417,40.1795
500,315,-7.7031126,-0.15887833,11.691609
500,316,-0.71305466,-15.322962,38.40807
500,317,8.61504,5.421036,21.959166
500,318,11.421137,-2.1868858,25.85271
500,319,-1.9109745,3.5974808,18.834835
500,320,8.7798,-0.18939781,17.696383
500,321,-10.926595,-1.4699726,20.00669
500,322,2.4831848,13.606396,25.801003
500,323,-10.424198,-7.3141384,18.58603
500,324,-0.89149094,8.71616,35.842228
500,325,4.377077,18.560402,16.214203
500,326,-1.9054546,13.051018,21.922752
500,327,7.1236973,-22.604242,29.127275
500,328,-8.648369,14.698936,34.181343
500,329,4.1721516,-5.200527,15.182567
500,330,-6.806381,12.202446,29.908775
500,331,13.887527,-18.839657,25.64222
500,332,0.35567093,5.5165787,42.884132
500,333,-7.3034782,-10.618671,20.283028
500,334,7.9279346,-4.8592205,35.907528
500,335,-1.5513458,-16.25608,18.710724
500,336,0.6372051,-14.216918,18.734512
500,337,-0.41680336,2.4664917,24.419823
500,338,0.3590374,-24.695095,29.973114
500,339,-6.1986685,-16.682716,23.784681
500,340,-13.496563,-20.949638,34.64521
500,341,12.401615,5.582062,9.804812
500,342,1.9487114,-9.34831,31.422783
500,343,9.63018,-12.229881,13.090895
500,344,8.286295,9.4910965,11.122732
500,345,-3.2107124,15.409241,28.08555
500,346,-12.970469,1.2606239,18.69988
500,347,-5.2973995,-6.2697067,19.549156
500,348,-11.138263,-19.469076,35.110794
500,349,12.213551,-15.381037,47.780163
500,350,-7.7857227,4.0533066,26.0428
500,351,-10.118581,-14.0322075,31.361515
500,352,14.748379,14.810432,12.139628
500,353,-4.7904224,5.8128242,16.21063
