Time_steps,point_id,x0,y0,z0
300,677,-14.673571,6.5043526,34.166298
300,678,14.132278,15.37373,10.635955
300,679,-10.856324,24.890179,19.836475
300,680,-10.377949,23.403915,22.001938
300,681,2.5314255,-3.663887,44.182743
300,682,-18.10026,12.539719,10.093715
300,683,3.5551434,7.4025764,33.49354
300,684,3.3085022,-6.8330097,9.349691
300,685,-6.147933,-18.040447,25.24341
300,686,6.579048,1.1436768,17.53831
300,687,-16.519152,15.272911,40.75769
300,688,6.663311,17.048473,16.07726
300,689,-18.001122,12.469666,10.051029
300,690,-4.26807,-0.84321785,40.92727
300,691,7.261158,-10.655792,36.000313
300,692,4.782362,-1.4529171,42.21058
300,693,0.493515,12.301571,28.976192
300,694,-13.487179,8.091591,9.594029
300,695,14.986042,14.98307,10.458374
300,696,-8.342305,-0.62311554,12.8872175
300,697,-2.5891418,6.9300385,36.431713
300,698,11.305206,-25.90467,27.486897
300,699,0.86331177,-8.707104,30.05496
300,700,-4.036049,1.9207306,43.82758
300,701,-12.877437,6.407696,38.61974
300,702,-5.0456104,3.7322311,10.30938
300,703,14.349136,4.7458954,26.522755
300,704,-5.6084833,7.7135696,39.928307
300,705,12.382866,-7.2361736,40.061916
300,706,-3.4352112,-8.972853,7.065741
300,707,-5.6095886,-0.39937592,10.636129
300,708,-10.836159,5.9831734,8.763352
300,709,2.694418,-9.722895,21.460836
300,710,12.991871,-11.421551,30.44957
300,711,12.998215,17.640629,20.416183
300,712,-7.5905094,7.2205353,26.295227
300,713,18.310032,-20.766315,40.426075
300,714,10.269173,-7.0699406,43.585606
300,715,6.266552,-11.07728,27.863354
300,716,-5.6201096,-10.242886,32.38558
300,717,5.9440784,-11.21076,39.395107
300,718,-4.7232094,-10.486383,38.93056
300,719,8.172474,10.839195,23.93977
300,720,-2.8973846,8.764427,37.08555
300,721,16.659004,-22.71797,49.245922
300,722,13.8203125,2.8275871,29.304344
300,723,-4.3411016,-16.502655,14.781162
300,724,-0.784811,21.841595,16.493036
300,725,9.836422,11.126537,21.869404
300,726,-12.174091,13.344925,37.69714
300,727,-10.4732895,14.134411,35.989754
300,728,0.7371216,7.0970535,36.41566
300,729,2.5641422,-2.688097,31.343985
300,730,-0.23468399,-3.8248882,8.334839
300,731,0.056856155,11.2169,31.997019
300,732,12.836159,14.233284,14.489526
300,733,-18.034252,22.978416,27.850792
300,734,4.2477703,7.534836,26.31132
300,735,-0.35581207,2.2288322,43.423443
300,736,6.308996,-10.266315,8.441797
300,737,-8.080305,10.770176,30.274239
300,738,8.031082,18.34224,12.502172
300,739,1.2364178,21.18359,15.457582
300,740,13.674282,-27.88603,9.170963
300,741,10.90419,2.4784622,26.37753
300,742,6.4802513,19.05949,13.045722
300,743,-4.915141,13.166954,4.3929534
300,744,2.7432613,11.9552,28.499884
300,745,-7.6125326,22.284832,27.426525
300,746,15.117077,-11.008804,32.01431
300,747,-11.5718565,7.14727,9.50456
300,748,-2.5980778,17.821762,25.929768
300,749,7.0301323,-10.664658,15.222872
300,750,12.303932,-27.08032,35.748047
300,751,-17.818756,-11.209042,39.31053
300,752,3.1152115,3.5025406,6.434933
300,753,1.5403194,-27.856293,48.290573
300,754,0.4988861,2.9844131,10.021378
300,755,-16.244133,11.267822,9.045214
300,756,8.960173,-5.9927406,37.740486
300,757,16.396183,-15.675934,45.834084
300,758,-13.84441,-7.205261,27.117554
300,759,0.07447052,-2.5528393,10.428812
300,760,4.9025993,11.109821,27.750725
300,761,-2.5884361,-13.793539,14.440818
300,762,-2.1012459,18.93008,18.479992
300,763,-4.736308,-7.435425,21.765017
300,764,-13.188164,23.203026,23.890896
300,765,19.831348,-22.47932,13.211031
300,766,2.1012707,-16.576576,10.726292
300,767,7.4581184,18.631832,12.713949
300,768,0.19700241,14.956802,22.824297
300,769,-1.9651585,3.7536316,19.16037
300,770,4.533537,3.719162,33.899628
300,771,5.5745773,-12.4692745,43.507664
300,772,-19.733528,25.025715,48.74044
300,773,-14.58468,-11.032631,40.20677
300,774,-15.190776,17.05487,34.696445
300,775,11.129234,12.401707,18.776453
300,776,16.702068,0.14064789,24.718723
300,777,9.473667,1.6631241,35.053272
300,778,-5.4745464,-10.64209,38.18097
300,779,13.568916,11.275932,18.247448
300,780,-15.180805,-10.950169,42.350273
300,781,10.268795,6.545807,27.855183
300,782,8.206127,18.255615,12.416195
300,783,-6.50832,-19.114033,38.005714
300,784,-10.315099,-9.513092,30.639383
300,785,15.270508,-6.2876225,37.030872
300,786,-0.49843407,16.575562,24.380833
300,787,-13.5519085,8.019211,9.684547
300,788,5.3778667,-3.328743,14.781359
300,789,-16.460934,-10.850294,37.816277
300,790,-13.590155,-3.3810158,20.547838
300,791,-15.532045,-0.5539684,18.256706
300,792,-10.911218,23.42213,22.262087
300,793,-5.6695023,23.001102,19.2813
300,794,-8.493616,13.666389,36.601185
300,795,-17.347006,24.242107,23.489838
300,796,15.881176,4.0920944,26.267982
300,797,6.4577637,19.111046,13.11525
300,798,6.6734695,2.2979393,36.972027
300,799,2.1896553,-9.772993,39.37297
300,800,5.920616,19.343258,13.255683
300,801,-0.22520256,-8.279785,19.77694
300,802,-8.185671,-3.780304,17.361475
300,803,10.511568,-6.1418457,42.839745
300,804,4.9378853,-10.757751,32.920734
300,805,3.8516197,12.340145,26.234844
300,806,0.7281666,-8.683762,19.372347
300,807,6.782419,18.942245,12.998751
300,808,-16.093327,-18.882908,14.300457
300,809,-9.461112,-18.194973,28.476828
300,810,-2.704403,19.20877,22.570662
300,811,13.297455,8.651112,22.287638
300,812,-5.9496956,19.597519,25.01864
300,813,15.385582,7.0280724,23.000412
300,814,6.7962933,-11.109533,22.137144
300,815,-2.028614,-1.2537231,37.060333
300,816,15.472343,-17.363956,15.986437
300,817,-4.3570414,-4.1901894,38.907726
300,818,-6.883953,-6.8674564,45.534973
300,819,3.125246,8.689083,17.777346
300,820,-1.1782379,25.04905,11.335969
300,821,8.552139,-9.706202,38.96935
300,822,5.7590847,-10.899363,34.10874
300,823,11.994179,-8.084316,9.515346
300,824,4.7390575,15.865196,38.80678
300,825,-2.3653107,-1.7512169,7.957088
300,826,-14.940358,22.848648,24.51475
300,827,-2.8642101,-19.132668,11.995294
300,828,-1.1659851,19.853527,19.888971
300,829,3.5403824,-9.044033,30.284824
300,830,10.157892,6.5577774,27.87852
300,831,-0.8157196,17.712654,22.916689
300,832,11.945532,-8.381462,41.825405
300,833,-3.9250221,-10.623165,37.96352
300,834,7.8924446,12.501556,22.011137
300,835,-12.37152,24.929386,18.051151
300,836,-15.42656,17.492844,43.152245
300,837,15.846191,14.589027,10.327548
300,838,4.128319,-10.652285,26.120773
300,839,-2.0511436,18.526669,12.735495
300,840,2.5811787,15.889191,22.241184
300,841,-17.862127,-1.9150677,33.769382
300,842,6.3170986,-10.69969,18.127771
300,843,-14.754585,0.16223717,19.989225
300,844,-4.1483936,-9.405775,40.087967
300,845,8.371281,-11.407982,12.298954
300,846,-6.6607914,1.9629593,39.85339
300,847,-12.5069475,-10.76038,37.378197
300,848,13.332363,5.7363815,17.191631
300,849,-8.156686,-9.095222,10.692866
300,850,-11.135102,16.243305,6.132764
300,851,-7.2237816,13.32542,20.850307
300,852,5.5527496,16.412521,18.203236
300,853,-0.99757004,6.823963,38.064304
300,854,3.40308,2.1747093,39.82278
300,855,-10.037791,-12.607716,31.914257
300,856,-9.435988,12.580574,36.568916
300,857,18.688854,-23.351522,47.672745
300,858,4.5189133,-9.490129,13.913239
300,859,-9.884234,-8.914726,28.908094
300,860,-5.97204,-12.877441,19.736214
300,861,-14.751818,-1.4712276,18.857414
300,862,3.3278446,-10.024162,23.295017
300,863,5.0321026,8.35157,30.513775
300,864,-5.800146,-9.976795,30.962366
300,865,-13.869171,-20.881844,32.730354
300,866,-15.290897,16.953499,45.49285
300,867,-1.5880623,8.954086,18.293652
300,868,-8.311842,23.322102,20.87366
300,869,0.36143303,7.8313103,6.367453
300,870,-12.075194,-19.629036,13.93818
300,871,-8.887068,-6.4350014,22.565594
300,872,-4.1940784,22.743996,18.428831
300,873,-3.468422,17.363628,26.212791
300,874,-12.182267,25.53151,15.669462
300,875,-3.8758488,-10.368654,32.344753
300,876,14.086147,-6.901211,38.41267
300,877,-4.9563046,-10.161083,31.53144
300,878,5.973768,-9.465853,10.813087
300,879,12.356087,-20.506218,45.562176
300,880,1.0178604,16.16856,23.403875
300,881,-12.557408,15.635448,34.91997
300,882,1.5042019,4.6994057,12.1513195
300,883,-9.328871,23.691124,15.482903
300,884,-8.159385,23.116753,0.8433509
300,885,6.5703106,-10.713409,16.936674
300,886,-9.335499,-0.68517303,31.417248
300,887,-2.2385216,-3.7459335,11.142151
300,888,7.769562,17.412422,15.240197
300,889,8.351927,2.3351402,39.162617
300,890,-14.033204,8.380249,9.760096
300,891,4.4796104,-10.017839,19.494034
300,892,9.354946,-11.132809,30.543587
300,893,8.148916,18.376991,12.399701
300,894,-17.203272,-25.409801,43.44073
300,895,-8.0865345,19.752342,21.55717
300,896,-17.663025,22.568695,26.70757
300,897,-6.9822016,5.538059,41.926903
300,898,-13.31241,23.132092,20.538868
300,899,4.705612,5.181881,34.863155
300,900,-7.6091003,10.104694,39.134476
300,901,-1.6049995,-2.5114727,8.067523
300,902,-11.474131,9.964779,36.59142
300,903,-11.749411,18.83332,30.158558
300,904,3.6122494,-10.239655,23.62636
300,905,14.464554,-18.220074,7.1504936
300,906,14.230988,-19.353521,42.351048
300,907,-5.6850185,0.5891266,10.567069
300,908,16.58234,5.585182,24.703299
300,909,8.250008,-7.5603123,30.397993
300,910,-0.517128,-5.4366665,11.642911
300,911,5.8520603,19.326214,13.364193
300,912,13.1714325,-5.1663704,38.808422
300,913,9.890255,-12.35107,17.271801
300,914,18.954998,20.370293,8.759175
300,915,-3.2797203,19.755497,21.664858
300,916,-15.516501,-7.607107,25.754425
300,917,3.9479084,15.971783,21.372076
300,918,-8.834462,-9.097282,29.166061
300,919,3.561184,-7.375677,9.613843
300,920,14.187481,-16.583977,14.670981
300,921,2.7618904,-1.8478527,22.943384
300,922,-2.8249207,22.425423,17.616392
300,923,15.647736,-11.487883,31.377611
300,924,13.378822,-16.052473,13.879975
300,925,-6.4382534,18.02737,36.144497
300,926,15.477173,-6.898323,36.91494
300,927,-13.664726,-18.18079,12.839799
300,928,0.39136124,-15.7699375,36.794975
300,929,4.8229427,-24.18407,19.921844
300,930,-5.5846043,-9.205444,43.027893
300,931,1.87323,1.1922379,41.71232
300,932,6.6324825,-13.906824,34.40192
300,933,-9.080325,-9.982531,32.133575
300,934,2.418583,10.359642,29.758049
300,935,10.852604,-3.0901756,39.235565
300,936,14.588665,-0.33510208,32.134357
300,937,0.84918785,0.47920036,42.75166
300,938,-7.09422,17.313591,29.6031
300,939,16.645626,-8.702776,41.75571
300,940,15.002842,-17.771297,48.469948
300,941,-5.2611294,7.9145355,39.50778
300,942,2.6538582,1.9492302,40.549595
300,943,-9.266057,20.95074,24.531538
300,944,0.079078674,-8.930437,22.229816
300,945,2.265215,15.394688,35.417522
300,946,7.7554016,5.4136353,23.773638
300,947,-12.724449,10.853455,24.973763
300,948,15.924866,-14.029756,44.983707
300,949,11.23077,-4.1783295,41.050842
300,950,0.4613514,9.081234,33.975136
300,951,12.320679,-0.8717556,35.177944
300,952,-0.2917061,4.7970505,39.73624
300,953,19.613953,-22.33725,12.936573
300,954,-4.5755663,17.586773,30.90778
300,955,-11.001251,14.734268,35.419857
300,956,-1.699894,-15.868783,33.94513
300,957,3.327137,-7.002226,9.450704
300,958,-11.61722,21.917068,20.463219
300,959,-6.3341846,7.310066,40.647495
300,960,5.8898277,-3.7780056,43.177387
300,961,13.013756,5.351181,26.791147
300,962,-0.79276085,-4.9087563,11.507824
300,963,0.75203896,-10.197638,34.88333
300,964,12.746708,15.078072,27.960373
300,965,12.573845,-14.7834635,48.62805
300,966,6.692526,18.968292,13.021766
300,967,2.7970772,3.6098633,6.515117
300,968,3.6176128,-3.7851582,37.632717
300,969,2.6363792,20.658707,14.764211
300,970,-7.516284,14.886368,11.636751
300,971,5.7963486,2.024994,38.005463
300,972,18.254898,-17.170712,38.016476
300,973,-2.3865242,-11.840416,25.48176
300,974,-13.320397,0.22340393,15.957334
300,975,-5.7884836,-7.9064713,40.35197
300,976,-9.946831,-12.369207,26.444727
300,977,-2.5306625,-3.1698875,45.354332
300,978,11.239155,-9.8407135,45.775368
300,979,-15.189189,-3.9430065,22.385094
300,980,5.6353455,7.5108376,31.039005
300,981,7.1826057,7.7073364,29.262539
300,982,-10.734677,-9.198574,29.774904
300,983,-3.3129234,-10.73498,35.120766
300,984,-17.16624,11.929817,9.560385
300,985,-8.411125,23.306812,20.975552
300,986,3.0708866,7.449356,16.705626
300,987,8.560493,20.8891,7.9550633
300,988,-7.905631,-6.4071407,21.77932
300,989,-0.39547348,-11.6161995,12.586939
300,990,-8.576207,22.28629,20.66994
300,991,11.701977,-8.618456,43.661522
300,992,7.668936,-11.417135,25.11845
300,993,-11.843887,-20.999752,41.012768
300,994,-1.9349709,12.4498825,34.438736
300,995,12.502899,13.321064,16.115536
300,996,-6.026741,2.1790848,5.5759225
300,997,-13.991494,19.453033,28.366682
300,998,7.075939,-6.3167973,43.348156
300,999,2.8295937,-6.592102,9.25918
500,0,-6.9247723,8.184715,40.304447
500,1,0.07645416,19.206398,19.631523
500,2,-3.6229992,3.4474716,28.4458
500,3,2.3240776,-19.740412,18.417881
500,4,1.5003853,7.3591537,27.584435
500,5,10.516417,-6.5419426,45.865105
500,6,11.55406,-14.021996,9.043737
500,7,4.2118835,14.332706,24.944084
500,8,-0.334877,2.1374435,34.148598
500,9,-8.171997,0.6524277,18.004309
500,10,6.24856,22.181164,41.394844
500,11,-9.987878,-6.251419,22.958574
500,12,-17.301033,-9.47727,28.41969
500,13,-10.215418,-0.9169426,34.607758
500,14,10.403984,2.7756424,25.572733
500,15,1.3631287,16.353798,20.453754
500,16,6.4023857,-16.48011,19.006132
500,17,9.71924,10.732155,26.248196
500,18,-7.5784063,14.351967,19.486073
500,19,-0.8985634,15.91293,8.260267
500,20,-2.0271702,5.386688,36.951744
500,21,-5.6964445,5.285721,47.88864
500,22,14.792503,5.3938637,25.265745
500,23,-8.64209,10.25428,39.080067
500,24,2.4448223,11.040699,32.184643
500,25,-17.777163,20.430363,28.429512
500,26,-2.7718964,-17.163689,7.535892
500,27,0.75513077,-4.3791275,39.12808
500,28,12.306713,-16.339954,30.499199
500,29,2.8619347,3.7308884,40.985443
500,30,2.8149376,-14.4792,10.278228
500,31,-8.834494,-20.212112,44.267345
500,32,-4.922324,-8.019802,32.355747
500,33,-7.8626146,-8.995033,28.102802
500,34,3.1394672,7.2584114,18.717718
500,35,-6.262041,12.034317,38.05272
500,36,8.857042,16.164516,10.888989
500,37,2.1659756,-10.55718,35.48277
500,38,12.509018,16.182705,11.042686
500,39,2.274063,8.527485,33.21721
500,40,1.3858051,5.5289764,37.313892
500,41,9.46809,7.1318207,21.668478
500,42,1.3933353,-13.748802,36.356087
500,43,9.493807,8.539764,26.007444
500,44,2.9639454,1.6361771,6.356184
500,45,2.514412,20.690067,14.795765
500,46,18.727623,-12.083,31.27319
500,47,-15.98761,-19.433416,44.95392
500,48,4.7978573,6.3852615,24.824741
500,49,14.389107,15.109299,10.604425
500,50,1.7084656,-12.377329,36.335323
500,51,2.3822937,-17.948835,11.431659
500,52,12.70026,4.8878746,27.829924
500,53,-8.263908,18.475979,11.368991
500,54,-1.758524,-10.422871,30.277065
500,55,10.432781,-22.858934,10.229237
500,56,-1.998869,-13.925047,35.053665
500,57,-1.4401894,24.359215,22.616798
500,58,-0.96131134,11.230633,32.779465
500,59,2.4155655,22.241356,15.691948
500,60,14.561676,-23.104362,26.838509
500,61,-4.0131426,12.431068,38.59187
500,62,-1.6953125,1.3120365,9.902391
500,63,-9.521433,-13.412838,45.45913
500,64,-3.998726,1.9615498,22.162258
500,65,-7.031807,-24.006626,13.641952
500,66,6.3020096,-6.5081577,44.85414
500,67,-11.621872,1.2918663,34.451828
500,68,-16.06989,-29.249453,8.008731
500,69,6.3771915,-16.957403,41.77759
500,70,-4.596884,-10.069153,30.43508
500,71,11.469719,-6.8755894,39.198612
500,72,1.6478252,18.553558,12.341308
500,73,-4.831999,27.529102,31.910616
500,74,-1.6938553,-3.7333126,10.273676
500,75,-3.2003746,5.166134,37.461952
500,76,14.109299,6.031582,34.221615
500,77,-11.525469,-23.121277,13.961259
500,78,15.159035,-21.79752,24.82377
500,79,14.403389,-6.0932674,15.425508
500,80,-11.716255,23.48936,7.823421
500,81,7.325718,16.163425,13.699098
500,82,-3.3203201,-6.763035,9.645567
500,83,-2.626522,7.7631874,36.271416
500,84,2.8961163,18.850151,28.800117
500,85,8.005699,-3.5090122,42.009937
500,86,13.798351,17.231087,20.323618
500,87,14.567234,-2.2450752,33.000145
500,88,7.099327,-9.762009,38.065723
500,89,4.85462,1.8030052,39.105385
500,90,12.089615,8.098709,23.96659
500,91,6.0517235,-5.751108,43.599262
500,92,6.130188,-7.3353996,42.89625
500,93,-7.6159563,-7.557516,34.939663
500,94,-13.467042,12.15501,34.567818
500,95,4.150297,-7.671589,9.773876
500,96,-10.924821,-10.259871,34.143364
500,97,-11.288712,1.4364223,41.196976
500,98,-5.5448112,-12.073528,13.518002
500,99,6.5802574,-18.154766,16.417704
500,100,8.361408,-24.178047,15.599842
500,101,-2.7739239,-17.100943,11.314858
500,102,-16.622486,16.748173,6.3537707
500,103,-0.70181656,-0.9493942,43.20284
500,104,-1.1744747,17.090328,11.588601
500,105,-7.001808,-4.735132,17.992935
500,106,1.2817593,-0.6306629,34.635582
500,107,-7.2839413,2.635952,8.178554
500,108,-12.672792,-20.201605,22.365227
500,109,-9.604243,-25.535769,44.911743
500,110,-7.08543,-14.610098,34.159588
500,111,-0.8731632,9.711655,34.54262
500,112,-6.996011,-9.397692,28.941643
500,113,-7.4992104,19.980003,19.65606
500,114,-4.484912,11.382862,35.356766
500,115,8.876934,-10.668957,42.909958
500,116,-7.703388,-4.0742016,17.456478
500,117,6.732395,16.447155,44.946953
500,118,1.0943756,-9.214169,30.467182
500,119,-12.430365,2.0729752,13.287798
500,120,1.4500923,-5.5023003,33.001926
500,121,0.7617855,-1.4998474,17.16498
500,122,-18.00944,-15.034047,32.560352
500,123,1.0450478,13.169979,33.657394
500,124,7.077448,-6.8993206,43.232376
500,125,-5.9126577,3.7739487,43.39656
500,126,10.828836,-24.355839,7.1846952
500,127,-8.609611,-5.806368,20.201893
500,128,15.883129,15.44912,4.4165816
500,129,8.895628,17.934166,12.139792
500,130,-11.062549,16.625946,20.262653
500,131,12.547508,-16.702738,4.4269
500,132,-0.393507,-10.387474,29.684273
500,133,0.27679253,-18.21362,37.423153
500,134,-14.244507,21.672966,21.363255
500,135,-10.6418085,-9.619871,23.258785
500,136,7.014263,24.025566,12.319591
500,137,-6.9677925,10.089054,38.668205
500,138,14.024536,-7.2936344,25.362677
500,139,1.9709301,-3.0113468,11.784949
500,140,-14.876779,7.446411,10.844658
500,141,13.495163,18.486412,24.874527
500,142,-16.621084,-19.41021,34.408516
500,143,-0.6283455,21.803623,16.426424
500,144,9.991835,-4.380663,41.466686
500,145,2.6944962,1.2165031,14.517885
500,146,-7.720356,-24.564896,44.297764
500,147,7.1250916,-8.773096,40.53972
500,148,11.837448,5.760494,27.331049
500,149,-9.233002,-7.484627,36.31423
500,150,8.440409,-0.50087166,6.5883675
500,151,-2.0187206,4.559986,1.9365718
500,152,-15.049835,-25.726593,30.954489
500,153,-0.5167427,-10.687138,33.65239
500,154,12.183113,3.064125,18.865122
500,155,-3.0109634,-9.899536,28.596756
500,156,-9.58516,11.122555,40.783573
500,157,-1.2465267,14.203461,11.330863
500,158,3.4673347,-10.300142,34.253944
500,159,-6.6349783,12.80616,31.409576
500,160,1.0648918,-10.559988,36.036186
500,161,8.414869,11.081215,23.385899
500,162,-0.13567352,-17.941223,36.587807
500,163,-5.9620457,-0.09170914,9.762731
500,164,3.0986958,14.033138,24.488426
500,165,14.928936,4.625576,25.580698
500,166,10.044239,8.854801,24.925793
500,167,-3.594368,22.771484,25.84211
500,168,-3.516861,-10.520748,33.12252
500,169,-0.33495712,5.9812737,26.969036
500,170,-7.9331408,13.911247,34.69324
500,171,2.2092133,14.379162,18.893
500,172,9.653454,-6.028599,5.0125117
500,173,4.9132614,-5.0057755,42.536278
500,174,4.8445168,-10.499126,36.008312
500,175,0.5713234,-10.36713,31.152975
500,176,5.140745,-7.175358,43.177334
500,177,2.844677,18.284359,22.509277
500,178,6.3470917,-2.1776142,6.628712
500,179,-7.0666485,22.601673,20.900007
500,180,-12.252628,-7.6727943,27.06294
500,181,12.139122,-5.431793,42.595898
500,182,14.014492,6.246811,32.335247
500,183,6.539341,5.742813,11.435155
500,184,1.3973503,-6.1176434,3.8472314
500,185,-4.09997,3.0735474,11.523434
500,186,-16.046236,2.070774,40.935944
500,187,6.7873974,-11.770014,39.82144
500,188,-6.7706957,10.343792,43.92275
500,189,-12.234092,17.279785,35.71806
500,190,-12.871073,-4.2732773,21.362997
500,191,-4.227914,-11.702114,8.012931
500,192,18.138336,5.727642,23.718325
500,193,-6.0845394,3.8361588,34.60882
500,194,1.9329643,13.173683,32.221043
500,195,6.558861,8.433868,29.024586
500,196,8.917131,17.926872,12.14604
500,197,4.191414,11.264206,27.449495
500,198,-12.3960495,1.5800896,45.486084
500,199,7.1349735,9.995197,18.894566
500,200,3.7204056,-22.116583,29.383404
500,201,12.213642,-20.035748,15.400656
500,202,3.1589088,-4.3800545,33.28881
500,203,13.626713,22.314972,17.297775
500,204,12.821079,-7.140976,41.222626
500,205,-1.758709,15.893585,14.10087
500,206,-15.391928,-12.660711,35.68386
500,207,-6.974346,-13.868343,34.243183
500,208,-14.184248,-21.037485,35.316822
500,209,4.100727,-1.1932335,39.69195
500,210,4.205017,-12.498669,22.540777
500,211,5.113537,-26.145945,5.576759
500,212,-1.4207344,11.5771675,20.384445
500,213,10.772821,-11.554798,39.717865
500,214,0.13733864,5.954735,10.174905
500,215,-12.656565,-7.106102,26.136774
500,216,7.8879147,18.447441,12.509515
500,217,-14.087198,1.7137356,38.385086
500,218,1.2018166,-13.4355755,29.809813
500,219,2.9315853,6.7599487,19.291304
500,220,-0.039756775,-4.6925907,39.617912
500,221,8.11916,-22.87162,19.605782
500,222,10.666439,14.732418,15.692607
500,223,-10.850638,15.231392,29.342607
500,224,-11.787104,17.046215,23.943142
500,225,7.073433,14.577869,9.423105
500,226,11.385019,12.320946,18.703497
500,227,-7.71138,24.304245,35.32301
500,228,-4.3130455,0.10853958,7.833685
500,229,1.9648323,4.601143,11.579124
500,230,-3.954914,-8.330364,18.533045
500,231,7.2936153,10.826099,27.455225
500,232,-16.44568,-8.293243,25.626966
500,233,8.960026,10.625771,7.631718
500,234,-9.352797,7.289833,13.639297
500,235,-0.8972931,-5.4480534,12.6571045
500,236,16.153408,21.63826,22.717396
500,237,-15.829238,-20.14135,39.461136
500,238,-7.4674835,-6.8160343,19.502275
500,239,9.724216,-12.913795,4.5467095
500,240,14.863487,21.7206,38.540276
500,241,2.523241,-20.502949,22.6655
500,242,-9.8998375,-5.7886925,21.986708
500,243,8.093002,-11.306585,11.020634
500,244,2.0645618,-7.666477,26.029577
500,245,16.505684,-23.297935,23.991613
500,246,14.093758,5.25819,26.169565
500,247,10.096573,-18.453762,39.708626
500,248,7.60746,-19.346094,13.940744
500,249,0.71572495,-9.20676,20.129059
500,250,-4.542345,16.892288,22.862436
500,251,12.770229,-8.510389,41.09466
500,252,16.125824,6.1688995,27.676332
500,253,-4.472476,11.106636,40.438446
500,254,0.20396042,-4.0297737,7.441796
500,255,7.1804695,-2.1715298,27.280262
500,256,4.2051277,13.007374,24.886719
500,257,-0.12358475,17.507973,46.571552
500,258,-16.89223,-21.1944,41.83914
500,259,18.232044,20.193562,16.042242
500,260,-0.23181915,20.737503,15.692984
500,261,15.390877,-26.084114,10.365485
500,262,-8.606181,1.4780407,17.072495
500,263,10.052616,9.112431,24.557667
500,264,12.931332,-22.391634,21.118263
500,265,4.3942566,-10.884617,23.855236
500,266,-5.0050106,5.199726,36.829674
500,267,5.1763115,13.065521,27.535686
500,268,-3.7365685,-1.6938782,14.8028
500,269,-10.94672,-5.741722,22.573223
500,270,6.130068,-18.550041,31.43931
500,271,-10.154974,-5.0757256,21.873386
500,272,10.028454,-22.273956,23.458103
500,273,11.203863,24.294254,37.441902
500,274,6.760456,-9.194233,40.486317
500,275,-11.826015,-4.5298023,21.10815
500,276,-14.379782,11.598099,39.702106
500,277,4.3325405,-7.06275,6.0500326
500,278,9.127007,-8.638985,41.635674
500,279,-11.141541,23.336922,20.10497
500,280,-9.073236,-22.280079,47.613678
500,281,12.15107,1.8632164,37.003788
500,282,10.6095085,-0.24835205,20.931084
500,283,-12.151819,10.964615,9.919644
500,284,-16.46381,-22.962315,18.331444
500,285,-5.340851,-6.9334774,23.906507
500,286,0.16838837,-9.166437,35.298553
500,287,-1.0796776,5.615616,10.511637
500,288,-14.138032,-17.201067,11.446574
500,289,9.785154,2.4850693,28.025383
500,290,-9.379124,4.6936836,8.328156
500,291,-6.8952417,7.366749,44.75214
500,292,-4.5508814,15.431236,35.6139
500,293,-12.40137,26.239449,14.344276
500,294,-11.183344,19.381271,46.878643
500,295,-4.535321,1.0987148,12.208752
500,296,-16.169203,-17.97408,39.224113
500,297,10.658873,0.41100693,25.12924
500,298,-3.1432953,1.7153091,12.638363
500,299,9.714581,-4.578535,42.29921
500,300,-9.178504,22.128231,18.698227
500,301,1.5750275,-15.913315,39.381157
500,302,13.166069,-7.6435966,45.670433
500,303,-9.499836,-14.366525,11.575876
500,304,14.52396,-15.647555,46.25414
500,305,-12.028118,-17.984825,25.141752
500,306,4.7574425,-8.17889,40.427868
500,307,10.268673,-6.3528156,41.984814
500,308,-11.208295,-1.2812347,34.356937
500,309,-14.156019,-22.29787,44.0704
500,310,-8.392986,-22.374952,45.578163
500,311,7.8968964,10.409027,24.835686
500,312,11.856079,-6.82036,20.014742
500,313,14.347874,-17.562225,17.268114
500,314,-10.354387,5.9850616,11.775651
500,315,1.2772942,8.018253,34.843254
500,316,-3.994217,21.621029,9.158882
500,317,5.441763,5.158695,18.198221
500,318,2.759262,15.097939,26.518545
500,319,1.6722794,-0.46874046,11.711656
500,320,10.561676,0.8223438,34.94522
500,321,-1.9136391,20.79206,19.150625
500,322,-1.9857082,22.194973,17.171532
500,323,-4.2283545,-12.628712,29.278273
500,324,-4.803631,9.620403,7.249508
500,325,0.8502884,-11.575949,17.378784
500,326,14.502247,21.124298,41.449657
500,327,1.0003815,-7.5058765,34.34411
500,328,1.7419395,-1.6285095,44.989494
500,329,10.119112,9.19989,25.516235
500,330,14.845772,-4.2430897,33.110565
500,331,-17.890564,-12.01586,9.976913
500,332,-4.514991,-10.477253,42.44898
500,333,-17.46241,19.193222,21.058924
500,334,6.8268547,22.557083,22.399487
500,335,7.7101364,-9.667547,39.71895
500,336,-11.970132,15.066044,38.07517
500,337,-1.6675987,-1.2229996,38.53267
500,338,15.793625,22.139763,39.406597
500,339,12.586273,-12.808813,36.079765
500,340,-5.4024515,6.3878555,44.007263
500,341,-14.506823,11.118694,8.449171
500,342,-7.757086,19.325417,16.340885
500,343,-8.009823,-6.1978035,21.487661
500,344,-6.2953196,1.7574539,7.9675355
500,345,13.101822,-2.5135632,41.914837
500,346,4.1308365,-9.32855,9.16124
500,347,5.8835144,18.945797,13.833137
500,348,-9.25048,-1.7659512,6.1839795
500,349,8.211554,2.015545,35.855324
500,350,13.8227005,-13.477018,30.038834
500,351,15.019615,9.192978,35.991302
500,352,-0.6009655,-10.628962,33.010338
