Time_steps,point_id,x0,y0,z0
300,678,19.870483,-2.6742268,4.0685983
300,679,-10.300215,-19.68691,21.80168
300,680,-19.529167,-27.68308,16.621655
300,681,18.900448,2.7432632,19.80313
300,682,-14.245323,-28.01806,33.56292
300,683,18.300346,2.0309944,14.895614
300,684,-18.58425,-11.977142,19.424166
300,685,-16.809757,-25.059486,7.6277947
300,686,-2.1077003,-12.11269,25.061655
300,687,14.645351,-6.0339966,45.67571
300,688,-11.840465,-17.850262,28.6212
300,689,19.650703,1.1864834,12.00699
300,690,-19.444813,-1.396759,23.875317
300,691,19.318829,1.8927174,16.757622
300,692,15.217056,4.9937134,22.178688
300,693,-7.499531,-6.704609,25.998083
300,694,19.804146,0.99394035,12.036489
300,695,-14.2794,-3.693203,24.118439
300,696,18.695305,2.3961372,18.039803
300,697,-3.6741867,-11.3378105,30.706305
300,698,4.12043,9.604126,26.036459
300,699,19.391094,1.2535172,13.632295
300,700,-19.434048,-1.4187622,23.860394
300,701,-16.350075,-2.7517567,23.891932
300,702,13.867939,21.073902,43.9
300,703,0.6972923,10.829811,14.382668
300,704,19.786343,4.2153206,26.133135
300,705,-18.950132,-1.6164017,23.846334
300,706,8.939867,0.86904335,41.48688
300,707,-19.459887,-1.4210129,23.844015
300,708,18.385399,1.6577492,13.5434885
300,709,-0.004831314,10.686249,35.067318
300,710,-6.2028265,-0.046697617,19.95378
300,711,-7.18711,-9.608641,42.84577
300,712,15.895123,26.93,35.899048
300,713,-0.5401859,10.730297,29.198105
300,714,0.46876526,10.320477,20.89393
300,715,-14.163496,-28.051664,33.58951
300,716,16.575356,26.925892,30.543154
300,717,-2.5917664,6.39653,26.069168
300,718,-6.2656384,10.834496,12.256739
300,719,19.94046,-2.9512787,5.9543567
300,720,-17.574203,-17.658165,5.0174193
300,721,-1.5351353,-13.077806,9.693292
300,722,-15.4201565,22.234474,31.343952
300,723,-14.844993,-27.781979,31.923454
300,724,17.201946,2.8916054,16.632
300,725,4.606161,-17.252138,25.167963
300,726,-15.764898,-24.197245,19.320799
300,727,8.385698,-23.47126,38.532085
300,728,-5.325122,8.989502,46.755894
300,729,3.866047,-9.1139145,33.53773
300,730,5.1039715,8.287601,16.440952
300,731,-9.323599,19.648373,46.89526
300,732,4.268179,8.067749,23.251432
300,733,18.073421,-6.369976,14.9886055
300,734,-8.411793,-20.903458,36.59558
300,735,-1.5846024,-11.867102,32.339294
300,736,-14.503616,8.7108,17.351389
300,737,-0.86112213,10.771225,29.448265
300,738,-16.211842,-24.160149,19.588972
300,739,15.66111,22.243855,46.157883
300,740,19.630817,1.1841888,13.695455
300,741,17.970901,3.7280922,21.90119
300,742,-13.0512085,-8.103195,25.852701
300,743,-13.651075,-18.561237,27.618519
300,744,13.9160385,17.010357,11.541349
300,745,-3.7077103,5.407528,29.692385
300,746,-18.121891,-1.9770336,23.851973
300,747,-7.8735113,6.221401,46.227093
300,748,19.111713,2.2126846,18.066072
300,749,-15.557091,-3.109602,23.952057
300,750,-5.988961,-19.042168,42.274235
300,751,-0.19291878,-12.354353,32.94421
300,752,19.960064,-2.9532871,2.7658153
300,753,10.018492,-4.3095512,46.129993
300,754,16.546513,17.056774,49.59067
300,755,-7.8271685,-19.73243,44.25819
300,756,19.929436,-2.925251,5.952244
300,757,-11.339613,-21.386309,18.719715
300,758,-11.52322,6.7248535,16.252678
300,759,18.548416,3.5509453,21.92691
300,760,-9.339804,11.361641,30.57952
300,761,18.469685,2.9499435,19.770517
300,762,3.4335175,10.3964615,32.24586
300,763,-11.802324,-3.2288322,6.0791793
300,764,-17.93717,-13.177355,18.6416
300,765,-19.062828,3.8019066,22.656837
300,766,-6.5685863,5.8400955,39.48228
300,767,-15.489665,-19.317493,21.91927
300,768,11.94499,20.579407,44.88706
300,769,-17.728691,-2.1702576,23.81785
300,770,19.03741,1.3363667,11.918294
300,771,-11.063721,-0.13799286,21.459263
300,772,-19.12178,2.3382874,23.027521
300,773,12.766346,-6.576723,22.08443
300,774,10.505009,21.510761,40.26608
300,775,19.486816,1.1382408,11.957405
300,776,18.17543,1.5946407,11.768334
300,777,-14.10441,-28.080147,33.5768
300,778,-15.521148,-9.228416,9.421294
300,779,-19.660868,-24.721792,14.663074
300,780,-8.2975445,-19.044407,39.278225
300,781,-16.558336,-19.199318,12.900144
300,782,-15.035886,-17.302713,10.656821
300,783,9.361036,7.570133,23.572145
300,784,16.090935,-0.45808983,8.339577
300,785,-11.776175,4.862671,18.50449
300,786,5.148697,-8.300922,36.23162
300,787,-19.455963,-1.4166489,23.852522
300,788,19.599445,-2.6737766,5.842559
300,789,16.582924,4.2841377,21.987759
300,790,18.346085,3.0707932,19.786327
300,791,-14.140668,-28.061317,33.57467
300,792,-19.983082,-19.719889,20.930174
300,793,-7.808237,15.554939,14.259709
300,794,10.782793,1.396347,14.066341
300,795,-6.821231,-2.3049965,22.421457
300,796,10.027781,5.6298714,9.31069
300,797,-1.3448524,5.739582,12.611011
300,798,-18.083048,-1.9809761,23.83006
300,799,19.763885,1.6190815,16.772482
300,800,-17.929226,-5.3470516,5.7066975
300,801,-1.4473991,12.721069,12.7738905
300,802,5.650957,3.1849594,15.417502
300,803,8.184193,7.266987,15.586495
300,804,-7.26612,-15.954933,29.778206
300,805,-0.53448296,-17.824337,12.143458
300,806,19.944138,-2.7132893,4.0891395
300,807,19.841675,-2.866848,5.924958
300,808,-8.950649,-19.94145,35.84
300,809,19.733444,1.1375542,13.710363
300,810,-15.263128,-27.485283,29.641003
300,811,-16.594893,9.9688225,18.214443
300,812,19.677944,2.020668,18.140348
300,813,-13.583839,2.8851051,20.986189
300,814,-15.578684,-3.099865,23.9504
300,815,18.120865,1.5826683,11.800097
300,816,15.601166,22.323593,46.12595
300,817,15.178402,2.373993,9.307475
300,818,-10.696741,5.541939,10.358561
300,819,-0.6296425,9.732578,46.682983
300,820,19.614147,2.0083656,18.102541
300,821,-10.375292,-21.964966,29.833364
300,822,18.998692,2.7789383,19.800117
300,823,16.486107,1.76544,9.475966
300,824,-14.794266,-25.155884,26.715195
300,825,18.917057,2.0411835,16.72646
300,826,-12.155802,0.48467827,21.90582
300,827,11.431908,5.23962,11.603284
300,828,-15.312199,-25.116356,20.834583
300,829,18.925518,1.6991158,14.919743
300,830,-10.303038,12.34602,26.253553
300,831,-14.553061,-27.9163,33.018257
300,832,7.575447,7.5480957,21.621685
300,833,-4.535948,10.8666725,32.58172
300,834,19.771408,1.0835056,13.688045
300,835,-15.001932,-27.682407,30.773273
300,836,-11.412838,-21.445671,28.47697
300,837,17.401207,1.4956856,9.591173
300,838,-9.239319,25.683514,28.592672
300,839,0.13875008,7.6394463,27.451471
300,840,-12.292035,8.9825325,36.378826
300,841,-13.86784,-24.703049,44.605984
300,842,17.050041,4.0966835,21.955738
300,843,-16.83802,-2.533661,23.864925
300,844,13.303352,3.540081,9.244032
300,845,-18.99034,11.220051,19.29298
300,846,-19.577795,-27.481928,22.543655
300,847,-15.098741,-18.641706,9.503636
300,848,-18.337328,-27.919754,13.987706
300,849,2.6219559,7.471985,25.043682
300,850,-9.735649,-15.190528,28.705301
300,851,18.315018,3.6492157,21.932507
300,852,19.188217,1.90341,16.711924
300,853,-12.199185,-9.004637,25.68511
300,854,6.1835384,17.091,41.08207
300,855,15.201763,22.425072,46.337017
300,856,-9.368497,-22.722649,14.316871
300,857,-1.6624947,-4.123207,30.55617
300,858,-1.990057,10.513855,36.918602
300,859,-18.602648,6.8973045,21.469755
300,860,-7.9816256,-13.807354,29.654636
300,861,19.420689,1.1873169,11.946287
300,862,7.0261917,21.717262,41.230377
300,863,11.07436,24.507927,44.533993
300,864,6.126457,23.444096,42.82192
300,865,-10.699821,6.157463,16.183107
300,866,-4.936617,-13.720142,10.607953
300,867,16.281425,4.507782,22.030214
300,868,-6.9290123,-6.3484535,35.541523
300,869,-19.569302,-26.956633,21.128855
300,870,-17.846046,-23.817978,29.24615
300,871,-11.576171,7.4093323,36.499466
300,872,-13.7365675,-13.483534,26.929401
300,873,-17.751999,1.748846,22.845724
300,874,6.691025,9.895763,30.00685
300,875,1.6329727,-12.152521,46.43153
300,876,7.3232746,-5.983881,47.75007
300,877,18.764683,2.4154358,18.082201
300,878,-14.850468,-3.4721222,24.025812
300,879,-19.4376,-25.706783,21.744192
300,880,-18.802025,-17.27265,5.232851
300,881,-18.356167,-20.863121,36.129257
300,882,-16.887215,10.130417,18.360401
300,883,8.22036,24.28841,23.338615
300,884,19.963005,-2.831997,0.24759753
300,885,14.48167,23.22646,43.622322
300,886,-13.907504,-18.347778,26.774084
300,887,-1.2609692,-23.143612,19.809675
300,888,-19.29728,2.4273758,23.096329
300,889,-4.3813324,1.4304466,15.4539
300,890,10.026018,17.92566,38.93406
300,891,-0.19562912,6.7928734,31.269428
300,892,-11.690846,0.25830078,22.40349
300,893,-14.245634,0.017812729,32.61905
300,894,-14.011486,7.6912537,38.06982
300,895,-13.098715,6.862076,41.07834
300,896,11.951635,-23.751,46.877056
300,897,-12.726787,-16.576038,23.931929
300,898,7.67601,9.24498,29.528269
300,899,-12.406993,-15.63041,27.954473
300,900,-15.574026,27.226955,3.434266
300,901,11.749374,6.447357,22.80175
300,902,1.2236176,11.893894,26.835112
300,903,-19.119453,-1.5455093,23.851002
300,904,-18.566778,-8.526257,28.548475
300,905,-19.07915,8.92931,20.667221
300,906,-12.271767,-17.320114,26.047796
300,907,-18.391245,0.31777382,23.311174
300,908,16.275227,19.893879,47.895233
300,909,-10.841741,-19.514702,21.721651
300,910,-17.475906,-14.386402,9.290969
300,911,19.278988,-2.2777061,5.7192435
300,912,-7.6674185,3.827507,14.986431
300,913,-14.235627,6.3525085,19.07044
300,914,11.10302,7.565384,38.875706
300,915,19.95834,12.797733,43.331005
300,916,-0.9711647,-8.399429,45.842396
300,917,12.299793,11.507668,47.77668
300,918,-9.6481,1.3355103,25.143082
300,919,15.84417,21.625175,46.66512
300,920,-2.842207,15.592674,11.491995
300,921,2.5413303,18.111881,43.714893
300,922,-15.458859,-3.1547432,23.968102
300,923,-14.172007,-28.047712,33.58523
300,924,5.7006187,9.864693,30.684603
300,925,17.262493,26.418434,28.412273
300,926,3.280487,-17.364414,37.032234
300,927,7.0730705,8.49585,24.50538
300,928,17.573654,24.655624,43.9281
300,929,-10.612029,10.162975,34.694115
300,930,3.354187,9.881905,26.495522
300,931,18.410603,2.9805298,19.745111
300,932,-15.054159,-17.561056,24.906166
300,933,-11.979003,7.0368004,16.334917
300,934,-15.911288,-20.764147,39.90609
300,935,-15.623606,-24.83148,20.479525
300,936,17.994995,2.7049713,18.00759
300,937,-15.773506,-25.270435,21.600182
300,938,-18.178528,5.1670036,21.826254
300,939,7.3091545,-5.4717865,27.26496
300,940,-19.701313,-24.903479,17.102108
300,941,16.01587,4.5232086,22.038399
300,942,-12.292675,-19.206728,28.957302
300,943,6.3982277,10.780758,29.634323
300,944,-8.245531,-15.713581,29.594194
300,945,19.492535,4.3389397,26.145203
300,946,-3.1071873,8.673672,45.593445
300,947,-7.03948,0.96422195,15.498627
300,948,-16.89602,2.8536797,22.24813
300,949,10.322685,8.27747,28.232878
300,950,-11.357078,-21.565725,29.336367
300,951,-19.682318,-1.2873344,23.885952
300,952,13.985867,4.5730133,18.18105
300,953,9.264717,-7.5602264,39.689793
300,954,-6.026479,20.354767,4.0554104
300,955,-16.065063,-25.696043,40.05447
300,956,-17.561304,-2.172886,23.843966
300,957,16.75671,4.224392,21.968405
300,958,8.424273,6.70665,9.54965
300,959,11.62286,22.006207,19.856422
300,960,-13.209497,-4.1847286,24.265081
300,961,-12.260078,-19.260027,28.942114
300,962,-12.039648,1.8956356,19.668316
300,963,8.598309,-3.0002804,28.830576
300,964,5.1152515,11.617065,5.915482
300,965,3.496067,-5.96245,31.737944
300,966,19.397152,1.2935047,13.663077
300,967,14.279545,19.916271,38.77221
300,968,-14.946964,-27.713692,30.9221
300,969,19.301716,3.1803665,21.884932
300,970,17.263184,4.055359,21.930998
300,971,8.388248,17.614578,37.52806
300,972,16.392532,4.4333305,21.993734
300,973,-17.47601,-2.689495,8.312979
300,974,17.150223,0.793684,21.208506
300,975,3.7979355,-21.06481,6.1391044
300,976,-11.738128,-14.339588,28.021284
300,977,-13.742768,4.833729,11.209906
300,978,8.258957,10.707249,41.54326
300,979,-15.275156,-27.47562,29.571987
300,980,18.117794,-1.9794598,5.436876
300,981,-10.162268,14.874126,14.656021
300,982,3.0491257,9.35276,30.864006
300,983,13.89035,3.3848038,9.238915
300,984,-19.16894,3.8206787,22.579884
300,985,-16.669722,-14.902861,20.336193
300,986,-1.776144,-0.13744736,17.97599
300,987,6.6096497,-4.85956,30.241003
300,988,9.89138,1.8971119,4.188191
300,989,-18.475796,10.993233,19.030323
300,990,-11.521311,-17.910995,27.951923
300,991,0.4919052,8.268993,26.210081
300,992,-13.282557,20.292542,23.668177
300,993,-18.673244,-11.696764,19.139927
300,994,18.93108,2.349041,18.090965
300,995,19.039906,2.7124405,19.76375
300,996,-18.504873,28.308662,2.508358
300,997,19.953922,-2.9593906,2.7625587
300,998,-11.684454,6.8471985,16.434933
300,999,-13.729401,8.214226,16.993025
500,0,6.855095,-0.81110954,9.41149
500,1,14.219711,6.2725716,23.886814
500,2,-10.675334,13.496399,20.247416
500,3,-12.432902,-25.233694,32.761593
500,4,6.1942596,9.3679085,29.751488
500,5,-16.559696,-1.6225204,23.771671
500,6,-3.105896,-11.385735,30.249184
500,7,-9.609413,19.982128,31.251461
500,8,-14.051077,25.488548,47.400967
500,9,-14.037323,8.426445,15.729235
500,10,-7.0122194,0.4748001,29.08252
500,11,-6.53399,-1.8549252,25.078579
500,12,-5.5063457,-21.029293,12.052005
500,13,-4.3619385,9.287769,38.26562
500,14,2.182167,6.1202507,14.289286
500,15,17.572056,3.0749245,21.28931
500,16,-1.0951824,10.65638,34.425102
500,17,-3.942751,19.826488,13.539532
500,18,16.01738,7.620575,47.65152
500,19,-2.0241928,-12.212593,27.090784
500,20,-10.218771,-18.470715,12.04108
500,21,-13.302448,-20.588943,12.799996
500,22,-2.2681694,-9.212631,29.572815
500,23,-9.530628,13.582695,29.091566
500,24,-12.089555,6.7581444,41.888798
500,25,13.602608,-3.1291618,16.9283
500,26,-3.5502834,10.170784,12.700595
500,27,-0.17411613,9.817036,14.283915
500,28,-8.446584,18.790375,14.095567
500,29,-8.95155,20.340694,15.677352
500,30,-12.615313,7.1389503,40.79677
500,31,12.37302,18.5811,46.820988
500,32,15.847374,26.338737,5.707565
500,33,4.7091217,-13.982323,34.56685
500,34,17.33918,-2.7011795,7.894536
500,35,-3.3417053,8.778709,13.737199
500,36,6.1949997,-15.98666,29.114891
500,37,-6.2116528,7.816803,38.808723
500,38,-12.648653,-16.70457,8.939091
500,39,-10.193687,3.2747498,31.760746
500,40,9.482414,-12.889936,38.470604
500,41,2.655527,-10.135704,34.07299
500,42,-4.9825287,-9.020184,28.506556
500,43,-8.748785,-18.527445,38.329742
500,44,-2.7861824,-12.705198,9.312324
500,45,0.025184631,14.591736,35.705307
500,46,0.8822422,10.62455,32.727177
500,47,-13.501759,5.8599663,33.93517
500,48,-12.51438,-22.247734,15.355605
500,49,-14.728761,-18.281124,14.546293
500,50,-4.6696587,16.289425,11.123619
500,51,13.985073,-6.0867805,34.82328
500,52,-13.358317,10.835106,31.075754
500,53,9.708721,20.41053,13.527073
500,54,-10.686445,-15.631264,9.98995
500,55,13.731274,-24.17981,33.273518
500,56,-5.2618074,-8.373943,27.69146
500,57,-7.7612514,4.1948624,14.029334
500,58,10.3229065,-0.47636414,12.882559
500,59,4.900875,-12.962246,9.564657
500,60,-6.9264708,-7.776943,26.860813
500,61,15.441879,11.366409,46.115227
500,62,-12.587524,-6.3478756,27.062756
500,63,7.6243057,7.149288,19.163795
500,64,-0.7491703,-21.131977,38.9377
500,65,-13.263351,2.3395996,20.69274
500,66,2.0413113,0.84516144,7.649044
500,67,-9.1625805,-2.6276054,27.630371
500,68,-7.575186,-11.215687,22.42642
500,69,8.861658,15.564407,27.634737
500,70,11.401464,6.4509506,23.162798
500,71,16.2748,15.708477,8.24004
500,72,-3.5530434,-8.882385,28.752174
500,73,9.232302,7.081833,22.413559
500,74,-13.373039,-24.552172,5.8879247
500,75,8.290079,-10.87199,40.674885
500,76,1.9650059,-19.922012,43.64106
500,77,11.001959,-3.5427666,8.039836
500,78,-5.87879,-11.4502125,40.24665
500,79,-2.2175426,-26.616276,38.260906
500,80,-8.903563,-14.337657,10.984228
500,81,6.305126,4.3940735,8.317769
500,82,6.5026703,6.585747,35.497093
500,83,3.1445103,-10.908104,35.892845
500,84,11.473101,-16.345499,12.9733715
500,85,4.5280457,14.48431,34.20179
500,86,-15.870276,19.954613,23.920774
500,87,15.533543,13.193714,20.30879
500,88,17.235874,-22.171474,20.800322
500,89,-15.669915,24.136024,4.26369
500,90,-9.103929,-21.86105,43.342896
500,91,11.198929,2.8005028,9.725002
500,92,-8.378485,-21.587643,12.546997
500,93,5.4461403,-7.882658,33.29037
500,94,16.337746,4.626236,22.728662
500,95,-17.510822,-21.700294,5.6606374
500,96,-15.709797,-23.955149,45.005165
500,97,12.415546,-15.255983,32.908993
500,98,16.085876,26.838276,13.143733
500,99,11.561092,-5.449419,8.937725
500,100,-3.3925934,-8.916943,28.888062
500,101,1.0531464,-11.080919,33.953728
500,102,14.784954,10.822823,36.776142
500,103,11.098396,19.36354,45.78488
500,104,-10.079371,-24.2756,3.049205
500,105,17.364212,12.108303,29.646757
500,106,3.6421013,-14.222338,46.148598
500,107,-0.58717537,-8.054157,31.203846
500,108,18.078148,-13.591141,13.873601
500,109,17.250095,20.180355,3.0311172
500,110,-7.1251507,9.927475,32.81536
500,111,-11.2685,-7.891836,26.109241
500,112,2.286909,9.39378,21.661633
500,113,8.540251,20.24857,28.937483
500,114,-5.9325447,11.7212105,42.644802
500,115,10.395428,21.26575,15.993576
500,116,3.32963,-15.031972,35.242218
500,117,4.683483,-2.27252,13.992026
500,118,5.6962605,-22.466036,24.483667
500,119,-5.2188635,15.646,12.453695
500,120,14.535923,22.289036,18.041796
500,121,9.848343,8.12545,27.138477
500,122,-15.33727,26.69519,4.9542675
500,123,9.704926,21.415081,39.27131
500,124,11.189253,-2.9610176,43.40761
500,125,12.557865,-3.4633236,10.39261
500,126,-17.73798,18.183792,10.363618
500,127,11.198544,-1.6040897,16.28398
500,128,6.0166817,-13.780956,36.971794
500,129,-5.0727425,-15.010042,22.068653
500,130,14.466003,26.554474,38.943813
500,131,-16.998814,26.909416,8.513757
500,132,-7.986471,8.380009,41.399887
500,133,-11.916873,14.26004,18.112623
500,134,-14.8252125,-0.60972977,23.914537
500,135,-9.278015,-16.64066,9.788998
500,136,6.969059,10.522137,29.944971
500,137,-15.426668,-26.810526,10.139555
500,138,-17.440397,-5.1389275,48.038395
500,139,15.835098,22.956013,40.13721
500,140,-14.198289,12.47208,29.703495
500,141,-7.922884,15.420937,11.728401
500,142,14.257786,27.14632,37.831352
500,143,-7.376395,-19.464954,12.506054
500,144,2.2526054,6.7600555,37.295826
500,145,-6.3531036,15.777683,11.692595
500,146,-0.90553284,11.412373,35.01905
500,147,-7.6719275,-6.894375,22.821663
500,148,11.122524,23.884056,42.85522
500,149,-9.074305,7.485012,42.594223
500,150,5.233982,17.254288,35.562344
500,151,-15.163191,-23.161583,19.992527
500,152,2.7962723,7.193638,23.129866
500,153,6.833828,-6.0523376,42.57538
500,154,14.378296,-5.6210976,12.021651
500,155,9.371511,8.540749,28.046843
500,156,16.232449,4.3106155,22.664902
500,157,11.340027,7.5091705,26.559412
500,158,14.630772,-28.001905,48.336906
500,159,-13.447903,16.931946,20.891535
500,160,-5.8423595,-6.1436024,43.96442
500,161,-14.736824,-13.905903,9.749625
500,162,10.661205,10.97554,36.32444
500,163,-2.347866,-0.10127258,9.84236
500,164,13.833641,21.42567,46.813942
500,165,1.8307114,10.491585,31.960884
500,166,-3.9042778,-0.38827133,33.304306
500,167,-3.8924751,0.23593521,13.832972
500,168,-0.35666847,-0.4559555,16.911911
500,169,9.643934,-23.16836,21.62251
500,170,-3.5313492,10.18404,30.192453
500,171,-19.1716,28.216778,14.549637
500,172,18.784687,17.549683,39.931248
500,173,-6.127902,-9.8335,28.5593
500,174,-15.271046,-4.1985836,24.309727
500,175,-0.52742386,10.60693,31.77167
500,176,-18.111658,22.428902,48.46628
500,177,16.028824,21.563744,46.152794
500,178,4.0759735,-14.919276,31.940338
500,179,15.190979,3.391468,17.997269
500,180,-8.702534,7.332119,43.73724
500,181,15.174564,23.930344,43.08478
500,182,8.772919,-27.36657,11.41661
500,183,3.5232372,-9.164444,33.29481
500,184,-1.0971832,-9.46513,30.35628
500,185,-7.217722,-1.7998009,4.185876
500,186,-14.348022,8.278046,16.473759
500,187,-11.633236,-24.957264,46.990456
500,188,-9.843843,-3.4404926,3.4167204
500,189,-7.1752453,-5.397312,13.820243
500,190,11.1731415,-5.900894,41.537422
500,191,-0.8940754,10.697094,30.28979
500,192,4.4907417,-0.3345604,17.912792
500,193,17.849533,28.380192,8.268927
500,194,4.376726,12.24865,6.593553
500,195,-8.596435,-27.272987,45.66524
500,196,-7.0595407,14.064751,22.368551
500,197,-10.286207,-23.76543,15.597277
500,198,-11.367505,25.639484,2.7963421
500,199,-14.06934,-23.261274,2.8621917
500,200,-8.756256,19.901306,36.554928
500,201,5.568306,22.914833,46.739994
500,202,-15.6104145,16.768017,19.887491
500,203,-10.897895,-8.04694,26.244986
500,204,-2.255764,-7.8004456,7.898294
500,205,-6.960778,5.917801,41.244102
500,206,-14.920165,9.2277565,36.975624
500,207,16.152222,24.561737,40.912975
500,208,6.5230656,-6.341213,45.760952
500,209,3.1701431,10.255482,30.955118
500,210,12.479382,16.34137,39.28666
500,211,-2.0565243,11.435802,26.086369
500,212,-7.9458666,9.6211815,37.622215
500,213,7.109329,24.126755,44.35544
500,214,13.61528,10.315968,41.40542
500,215,-17.358845,4.566963,21.988533
500,216,5.4567833,9.575062,29.424688
500,217,15.842358,21.263504,44.034985
500,218,16.715511,4.141361,22.6396
500,219,-7.8880396,-9.230007,27.587116
500,220,-10.492448,-14.703537,29.07201
500,221,-9.678844,-4.6517334,38.235165
500,222,-16.170343,-27.839334,47.1427
500,223,-7.0489006,12.962681,20.39753
500,224,-16.369707,-5.1786575,24.510412
500,225,-16.482725,4.1914635,8.08333
500,226,15.909622,1.0648365,4.942181
500,227,4.9910774,-6.111723,44.013447
500,228,7.9188766,8.863747,28.034569
500,229,-7.374092,-13.800276,10.565572
500,230,-11.510063,17.161137,22.502438
500,231,-9.690449,25.577477,3.0881577
500,232,-9.277978,11.1880455,33.99997
500,233,15.258335,20.044247,24.169748
500,234,5.4218693,5.926712,7.3042436
500,235,-13.04744,-1.3332844,5.8537474
500,236,8.004192,8.832638,27.991396
500,237,16.169743,17.030685,10.533356
500,238,-8.75416,-5.422783,27.21439
500,239,14.2799835,-23.63974,45.66334
500,240,6.035801,-10.106369,35.09943
500,241,-1.0208359,-19.343616,12.299576
500,242,-2.960699,16.16401,18.630121
500,243,-3.018692,10.876282,31.493382
500,244,17.118801,23.632893,32.242813
500,245,5.697214,8.018066,20.699097
500,246,-2.2257843,10.005676,33.548542
500,247,-4.6303883,21.381493,11.681841
500,248,-15.944775,-22.567589,18.293419
500,249,9.087837,-17.5498,42.5776
500,250,1.6980934,17.776115,12.504515
500,251,-7.0794497,-16.992207,41.594288
500,252,3.58679,-15.157267,19.683044
500,253,-7.8573723,-26.537119,5.9144006
500,254,-8.831757,-22.05391,48.048637
500,255,-12.732616,-6.057781,30.38452
500,256,5.4213448,8.964512,24.282028
500,257,-2.982401,-4.1221695,31.055117
500,258,18.478275,17.645016,40.113663
500,259,10.0275955,-7.4933205,42.785072
500,260,9.111095,-8.377167,19.113298
500,261,9.9897995,-16.511433,28.104946
500,262,-15.667564,-22.323454,45.64421
500,263,-3.544361,19.165367,19.358467
500,264,7.1615143,-4.344589,28.53045
500,265,7.504923,-26.98904,25.0826
500,266,3.6319237,9.722588,26.578125
500,267,-4.9189053,17.378693,11.0494175
500,268,-15.07979,-23.524363,20.648226
500,269,-3.8104725,20.417286,10.981206
500,270,-0.9378414,-9.974766,31.06449
500,271,-6.8906775,13.025852,11.174908
500,272,-16.777119,-22.9819,38.81192
500,273,-0.6110325,7.1008606,33.494526
500,274,-3.7649307,-9.375656,29.070312
500,275,-5.6329813,-19.74699,10.894239
500,276,-9.318464,23.43452,17.656189
500,277,3.2741718,-9.700108,33.93813
500,278,-2.132574,10.7410965,30.723038
500,279,13.087891,-22.21931,19.99445
500,280,2.2895126,-9.103474,32.530952
500,281,18.216217,18.356483,15.028628
500,282,-14.8638,-24.057457,43.198902
500,283,-6.056431,-16.675861,42.488583
500,284,10.095121,17.311508,36.830547
500,285,13.589214,-13.35338,45.966347
500,286,13.669174,11.793503,42.123062
500,287,10.875723,3.6353035,21.442484
500,288,-2.4085503,9.900406,19.499804
500,289,-0.6090374,-20.128517,11.264553
500,290,2.3476944,5.432785,20.65001
500,291,3.166294,7.9622574,26.550146
500,292,14.146332,25.579052,23.268345
500,293,6.83757,-9.097708,38.148914
500,294,-14.780613,-17.279701,47.100822
500,295,-3.3243961,-20.531954,39.989708
500,296,-11.092165,7.019886,42.102325
500,297,-1.350235,6.6536026,13.435285
500,298,-3.367157,10.405685,36.567627
500,299,-0.43854713,23.910809,44.44491
500,300,18.315834,27.18111,46.092808
500,301,-17.636532,-21.860538,33.536293
500,302,16.038109,25.225422,24.48592
500,303,12.344852,5.8272476,22.141819
500,304,6.929819,23.819763,33.093246
500,305,11.901854,-22.08709,10.461656
500,306,12.694813,3.7858849,14.250467
500,307,9.313095,-6.2099857,44.060226
500,308,-5.5550156,-13.462011,20.60329
500,309,3.8429146,4.702736,16.609053
500,310,10.2332115,-10.90826,40.843956
500,311,11.241743,3.4343452,11.886952
500,312,-4.045294,-8.286432,8.588295
500,313,-9.159466,-20.919607,35.31132
500,314,-2.2810001,5.489929,12.705305
500,315,5.265131,2.532631,13.82006
500,316,-8.2817955,-7.253538,26.229645
500,317,14.947685,-20.189074,43.28303
500,318,16.463646,20.390083,14.831905
500,319,10.812445,6.169239,21.96824
500,320,-10.856523,17.414482,16.033875
500,321,8.652683,-8.342592,41.840424
500,322,-8.010736,-18.143871,11.465915
500,323,-11.412053,-4.728033,24.594501
500,324,-9.229828,25.95031,3.038184
500,325,-7.6024857,-1.5086555,31.844416
500,326,-13.42831,11.960045,17.253649
500,327,11.488506,21.688877,41.55704
500,328,-7.685116,-0.594532,20.083084
500,329,-3.2460518,-7.906584,7.757689
500,330,8.5352745,8.354603,23.342094
500,331,14.84737,3.6250687,16.727766
500,332,0.115558624,4.1307297,19.082165
500,333,14.41029,18.979256,29.988033
500,334,-12.577466,9.71199,21.573885
500,335,1.9633865,7.0209084,10.339357
500,336,3.973524,9.57597,18.726803
500,337,-16.942442,-20.373486,13.397304
500,338,12.358097,-27.534195,20.7814
500,339,-2.7763958,15.159798,19.085905
500,340,-7.504653,-19.887981,14.513657
500,341,-8.611271,-20.556847,11.573795
500,342,2.3998108,13.457451,7.6641026
500,343,18.605354,-2.007618,6.349815
500,344,15.140488,21.519733,40.880486
500,345,-16.942293,19.347717,28.984816
500,346,3.8972073,-8.962103,33.958393
500,347,-14.221548,5.543869,42.37548
500,348,-11.981194,6.1088066,43.020103
500,349,17.373516,19.306168,10.446102
500,350,7.713627,-22.639275,10.712444
500,351,-0.8985882,-0.5487213,15.624891
500,352,1.0437202,-24.675673,10.999302
500,353,-15.451208,3.2651176,36.00099
500,354,1.4438972,8.958672,18.203493
500,355,-12.622985,-15.738012,8.953852
500,356,-6.5744057,-26.102554,20.150345
500,357,4.5422554,9.379524,26.563087
