Time_steps,point_id,x0,y0,z0
300,678,-5.3633633,11.744011,45.455334
300,679,1.437767,-1.5787811,35.33536
300,680,-17.270449,-2.3419743,23.849533
300,681,8.792561,7.4439964,19.162338
300,682,-1.3804989,1.8899956,32.493996
300,683,-9.324224,-10.180796,16.323488
300,684,-0.2711506,20.316532,46.04692
300,685,-6.607971,-15.599302,34.078335
300,686,17.499722,2.5680275,16.624523
300,687,2.5993843,-17.44535,36.32023
300,688,-17.364315,-14.48876,20.026056
300,689,18.380775,1.6340446,13.526297
300,690,4.421818,-1.7852573,21.459435
300,691,16.482983,13.838741,27.128366
300,692,16.814075,3.1772537,18.017088
300,693,9.049967,-3.1084747,30.926579
300,694,-15.386784,-12.163109,12.252952
300,695,11.360275,-20.426495,37.265656
300,696,1.4473839,-7.694166,29.236317
300,697,13.316452,13.114456,36.106434
300,698,-11.114665,-4.0666695,33.30587
300,699,13.497032,20.447773,20.456163
300,700,5.923624,-4.1976204,16.4406
300,701,-12.800758,-0.7763195,13.188309
300,702,-8.559391,-24.845953,29.279652
300,703,5.042988,10.855408,36.729824
300,704,-17.751158,4.9746323,21.72369
300,705,19.598938,11.899483,43.87915
300,706,18.977898,1.3218174,11.894882
300,707,11.137489,19.460995,6.0958166
300,708,13.669441,4.8007965,9.363392
300,709,-12.582794,-19.95636,23.918203
300,710,18.275074,-1.542305,3.5697718
300,711,-14.662218,2.938839,40.44595
300,712,12.412346,5.9993134,9.454645
300,713,18.3264,2.2198105,16.669708
300,714,-12.643036,20.43238,36.64223
300,715,3.6841354,-3.6278038,9.512307
300,716,16.413952,2.7821388,14.761708
300,717,-2.2855358,-0.044315338,16.173069
300,718,-0.43264008,1.044033,12.043586
300,719,12.58342,-8.744837,5.2838163
300,720,-7.1052,17.927227,40.795166
300,721,3.3767166,-11.9192505,39.451088
300,722,-5.208252,13.461781,27.606201
300,723,-16.15001,-0.6805668,23.015451
300,724,-15.410866,2.6156197,34.69685
300,725,-15.158753,-12.901953,26.767525
300,726,-16.332458,-15.604725,21.248404
300,727,-18.08579,-1.9864693,23.834658
300,728,-5.6708136,18.138138,40.897465
300,729,-2.482813,-12.708645,33.117
300,730,11.5095825,5.690319,18.497501
300,731,15.484184,3.493885,16.603197
300,732,-9.155236,-13.612709,12.960185
300,733,-18.409952,10.94178,18.997522
300,734,-7.7284527,-13.880299,30.153349
300,735,-14.323446,4.717556,20.376305
300,736,18.081612,-1.2998981,5.363595
300,737,19.559471,-10.339806,49.72046
300,738,-17.860977,8.315804,20.18639
300,739,16.981289,18.964436,26.583416
300,740,-8.016193,-25.03715,29.486538
300,741,-8.654627,14.43111,5.300592
300,742,-17.650105,6.4216156,21.184155
300,743,10.701237,-1.6415844,31.938473
300,744,-6.9283667,-15.982485,32.040466
300,745,-4.0048847,-14.620471,33.777885
300,746,-18.477087,-11.254736,24.653553
300,747,12.116249,22.74833,38.38938
300,748,12.935108,8.637081,31.677168
300,749,19.440487,2.077568,18.108551
300,750,11.057653,16.745636,39.24669
300,751,-14.586294,-16.212318,24.796194
300,752,-13.591938,-13.57102,26.989286
300,753,-17.701063,0.019605637,23.264193
300,754,17.67934,1.960331,13.457992
300,755,-1.0929775,9.768829,43.083286
300,756,9.0089,-18.290646,34.988594
300,757,7.214182,3.4135895,9.516261
300,758,-7.62389,-6.008791,34.877228
300,759,8.296473,-9.449085,23.194153
300,760,-7.2602386,3.4240913,14.567441
300,761,0.7445984,1.7322197,28.654713
300,762,-6.762252,-13.063183,45.874386
300,763,-16.419128,5.817463,20.854643
300,764,9.938679,1.7059212,38.1891
300,765,6.4018726,-15.262484,3.3131905
300,766,18.626312,-1.9505444,5.539888
300,767,-10.869218,3.9389725,28.467808
300,768,-9.2034645,4.3229637,30.676123
300,769,-11.772001,-19.386442,28.412167
300,770,-18.299591,8.530041,20.37452
300,771,10.567181,17.127117,39.347683
300,772,-12.159512,-2.5168877,27.845427
300,773,16.214893,18.841816,24.524323
300,774,9.470222,3.2408752,20.41618
300,775,-1.3446445,-2.1332092,30.270702
300,776,-7.414323,3.8657074,28.352066
300,777,-8.961117,-18.99347,31.04326
300,778,-13.028593,-16.963322,43.19171
300,779,-6.2066183,16.773426,23.343666
300,780,18.198887,4.8917236,26.241966
300,781,-17.159775,4.6984444,21.585804
300,782,-19.750523,-19.804585,20.932047
300,783,-14.301025,-13.279854,27.073395
300,784,11.601049,11.698444,34.038727
300,785,10.804985,5.638649,17.053164
300,786,-14.124907,-8.998646,25.849625
300,787,-3.0273857,20.008278,9.180184
300,788,-0.98417854,-7.9391212,43.266144
300,789,-10.339224,-19.969936,29.144474
300,790,2.5025253,-2.899664,37.556793
300,791,-16.07586,-11.0893135,11.787334
300,792,-0.1953125,10.405548,37.566364
300,793,9.971027,13.062775,34.348724
300,794,6.386526,10.248356,10.525358
300,795,-17.800037,10.623928,18.671877
300,796,14.551567,5.254524,22.24757
300,797,-4.079486,8.563751,34.83193
300,798,3.9113064,-3.5334015,35.13487
300,799,2.6210518,-2.5532703,31.043312
300,800,10.179331,6.72274,40.489906
300,801,13.058765,-11.383179,19.359592
300,802,-15.116817,-17.847336,26.474255
300,803,12.843964,-1.03438,38.628452
300,804,-10.59692,-19.182379,17.360495
300,805,2.395855,-19.138954,36.818073
300,806,-15.008486,-12.434593,12.3440485
300,807,3.5625286,2.818676,30.665314
300,808,5.327482,-6.5928936,37.9698
300,809,-18.219505,8.485901,20.339972
300,810,17.579868,2.127514,9.603556
300,811,-17.711132,-2.1495361,23.839437
300,812,-13.717253,-14.421185,13.430491
300,813,-10.451693,-16.3984,28.873194
300,814,-10.403441,-16.414324,28.892635
300,815,-14.130848,-14.8851795,28.100258
300,816,-11.474149,6.311329,29.394833
300,817,18.833248,1.6838512,14.939017
300,818,2.4771118,-12.248631,38.371735
300,819,4.2982216,-15.389352,18.162117
300,820,-16.442421,-13.593407,24.910841
300,821,-17.20257,1.5043678,22.787714
300,822,6.2143517,9.972,10.439859
300,823,-18.139412,-20.902369,12.93
300,824,-15.806156,-25.785574,22.966345
300,825,19.067963,2.7037697,19.784994
300,826,18.102383,1.9330502,9.676409
300,827,12.764938,13.628738,33.897163
300,828,-14.962491,-27.631586,29.782825
300,829,-17.447502,-3.2285118,15.903589
300,830,-15.456265,-27.286427,28.584206
300,831,14.435089,3.5660057,11.50333
300,832,-17.609612,-21.467758,13.303587
300,833,17.338287,2.3066025,9.574633
300,834,-14.114039,-14.615816,30.17711
300,835,-9.315704,-18.844877,29.54819
300,836,14.681232,11.320301,46.17873
300,837,7.3967857,10.666695,37.83755
300,838,-12.564214,-17.339079,40.91633
300,839,0.4397564,-5.57679,32.6715
300,840,-17.479372,3.9646454,25.009727
300,841,18.970669,-1.9985733,3.773964
300,842,14.735062,7.7215157,27.869888
300,843,-4.0841045,16.671059,36.330875
300,844,-3.4977684,8.331196,26.96003
300,845,-19.144344,-8.40498,11.239733
300,846,10.44743,1.0046482,16.429035
300,847,-7.338196,10.451122,31.645414
300,848,-1.0732155,-19.37864,31.102163
300,849,18.845108,1.675787,14.935019
300,850,-11.593677,-7.9191246,13.9347
300,851,10.574833,6.0402374,18.684902
300,852,-11.213375,-21.433868,27.946129
300,853,-6.4111195,7.669674,30.42522
300,854,-16.71426,1.2810764,22.742405
300,855,-18.269749,-12.379778,15.668278
300,856,-4.091629,-3.9745178,35.703682
300,857,12.223965,4.7987785,13.380634
300,858,-4.6784115,7.8335533,31.821674
300,859,-1.8334999,3.8510094,15.145757
300,860,13.70105,4.554428,18.186161
300,861,9.350346,-1.8049068,1.4324672
300,862,-15.304987,8.246574,25.598284
300,863,3.502861,10.74316,41.585735
300,864,-3.6090279,-9.6513195,35.768642
300,865,-11.998261,-21.087164,27.507666
300,866,1.5012512,-7.2750263,40.37596
300,867,-13.716366,-12.605068,41.510677
300,868,-8.325453,-5.6377373,32.41701
300,869,-6.3299465,-24.202614,24.976957
300,870,14.044201,4.182705,16.664125
300,871,-0.2528305,-5.40835,36.369915
300,872,-17.46172,-14.75233,20.490705
300,873,2.4849033,-5.77894,37.006824
300,874,0.23598671,2.3285103,14.398381
300,875,14.596306,-22.113651,4.7659054
300,876,6.4628105,7.6769485,35.94003
300,877,-13.927908,-14.325728,13.397555
300,878,-12.941118,-15.388127,27.795502
300,879,15.932503,-3.7977352,15.915844
300,880,11.689087,20.82293,35.60017
300,881,-15.907639,-13.3946495,20.050854
300,882,8.361052,0.048944473,46.96265
300,883,-14.496875,-13.552307,12.970768
300,884,-14.647817,1.748003,21.997278
300,885,6.7059746,10.709995,35.35308
300,886,10.083862,1.163578,42.691673
300,887,-11.698641,-12.420067,27.9789
300,888,-13.883823,-13.461792,27.247805
300,889,-13.012559,-18.867146,27.966341
300,890,11.4260025,-0.7199688,15.03635
300,891,14.422195,4.738697,19.95974
300,892,11.294653,-9.535986,5.8089895
300,893,13.670746,-9.263048,21.169489
300,894,15.835197,16.478912,38.12974
300,895,9.274427,6.705757,18.998152
300,896,-15.486474,-12.753723,27.476877
300,897,-15.872736,-26.047613,23.822998
300,898,-13.606006,8.136833,17.027285
300,899,8.63076,15.5169525,30.199823
300,900,10.854488,-1.0095253,29.107634
300,901,-7.600175,-20.630054,28.1129
300,902,-14.736244,-27.830051,32.53681
300,903,-19.519121,-23.767933,17.758091
300,904,1.3136578,-12.584415,36.966694
300,905,-10.423926,4.8993454,36.19721
300,906,-14.312716,-28.001476,33.23508
300,907,8.635656,8.38974,42.37912
300,908,-1.2241688,-0.34837723,32.175766
300,909,17.251087,2.1152725,11.681409
300,910,16.223267,5.7469063,26.497334
300,911,5.1721992,26.26891,34.80615
300,912,11.24382,7.0538406,9.603893
300,913,17.699806,1.90205,11.726626
300,914,11.179634,8.916908,29.298773
300,915,-14.2704,-11.555292,16.003843
300,916,-8.937395,1.6056309,19.818144
300,917,-15.3631,-27.11659,27.24627
300,918,-12.28436,-12.191137,27.533146
300,919,-10.453507,-10.521744,27.614216
300,920,17.248775,23.422108,47.437157
300,921,18.499454,-1.8538742,5.5028787
300,922,13.505951,20.209156,33.96314
300,923,-15.125515,-28.440855,44.164745
300,924,-11.158521,-15.919251,31.094397
300,925,10.841055,5.7808304,11.652481
300,926,2.2311363,2.2905731,3.054724
300,927,15.951397,3.2667465,16.598343
300,928,6.1905365,-6.4704285,9.50965
300,929,-2.2615776,-8.421787,29.057255
300,930,18.976067,1.323864,11.894527
300,931,17.633297,1.9645538,13.449344
300,932,2.919674,11.745808,11.424179
300,933,14.386791,4.722702,19.966478
300,934,-1.3801022,-1.2786064,34.37622
300,935,-0.4587021,-5.806072,40.468933
300,936,6.7241173,-3.8403015,13.741805
300,937,3.7264423,4.7348022,13.209879
300,938,1.2222118,-0.5692005,33.951897
300,939,8.246096,-8.627605,9.83391
300,940,-8.678389,-11.189947,28.541166
300,941,-18.593206,11.033752,19.081717
300,942,15.017139,-14.408092,31.08859
300,943,-18.321112,10.896046,18.938707
300,944,-10.376108,-16.435875,29.396954
300,945,11.374207,-3.9448566,23.12072
300,946,1.7340679,6.359848,30.491241
300,947,3.9538078,5.646446,17.306046
300,948,-16.719618,1.28759,22.742083
300,949,6.51869,7.859993,18.156046
300,950,15.929337,2.9456215,14.747733
300,951,2.5451202,-1.5440865,27.178638
300,952,18.023087,2.3436623,16.651222
300,953,15.551533,4.2310677,19.851427
300,954,4.085842,8.961567,19.090084
300,955,-13.968521,-0.02033043,22.62922
300,956,-17.232449,-19.863762,13.921364
300,957,2.9065704,3.116211,21.560638
300,958,-7.3304605,5.3277817,19.913847
300,959,-17.74493,-13.131044,16.141905
300,960,13.728554,5.6931725,42.815243
300,961,11.782524,-19.123579,29.68494
300,962,-5.3060484,6.8984947,12.424485
300,963,1.3135109,10.451897,40.351643
300,964,18.609863,-1.8263035,3.670977
300,965,-5.9125957,-2.7838268,22.559824
300,966,10.822731,6.9216766,23.089375
300,967,-6.546816,23.766895,8.2001705
300,968,-19.287556,0.6957855,23.392286
300,969,-2.1446457,-7.337925,35.432514
300,970,-10.389428,3.9804993,18.270927
300,971,-18.112883,-12.185469,22.733276
300,972,-16.492224,-13.437647,24.395025
300,973,-7.7665443,-1.5549831,37.799335
300,974,-0.25198746,-5.0206184,21.407923
300,975,-16.615303,-12.257425,26.269638
300,976,3.3409271,0.20441628,30.90066
300,977,-3.9611664,-14.629761,33.83686
300,978,1.9631119,12.29052,14.492765
300,979,16.383228,2.7818222,14.76063
300,980,-2.3315296,-6.4657097,33.487785
300,981,10.865669,6.4493103,18.641315
300,982,-2.8328152,3.1749763,12.7710905
300,983,-14.303732,7.3549156,13.524739
300,984,-18.234884,-1.9175243,23.837215
300,985,0.16936874,-25.766846,35.875412
300,986,16.426552,14.978611,32.15451
300,987,11.696533,-9.186447,28.704086
300,988,-9.253608,-8.274693,35.234932
300,989,9.270069,0.5779438,31.230875
300,990,16.527512,3.319622,18.019741
300,991,9.261778,-6.7201633,22.127874
300,992,4.758396,9.362999,25.679848
300,993,5.332901,0.6142731,19.727007
300,994,6.661997,3.8353882,45.528316
300,995,6.585308,10.523155,15.9872875
300,996,18.058182,1.7004356,11.770764
300,997,3.3408508,9.471912,23.562456
300,998,15.11245,3.173954,11.521586
300,999,15.486378,22.622406,45.870132
500,0,11.992233,25.452076,31.371815
500,1,-3.441885,12.120258,15.586678
500,2,-3.8130455,-0.29688835,34.441082
500,3,3.2245235,-13.483559,20.641413
500,4,2.8159618,-9.901335,2.6672597
500,5,11.431751,12.396446,24.18943
500,6,-4.6028843,1.8860855,17.162289
500,7,8.673267,8.855164,28.370195
500,8,5.6566715,-8.389406,25.575947
500,9,13.698853,27.661655,16.039911
500,10,-14.068798,-0.628788,13.206892
500,11,2.6162415,-25.439316,28.788889
500,12,-15.577056,-8.442461,18.452776
500,13,-1.0958939,-18.820875,8.834528
500,14,12.946831,-18.608603,36.224964
500,15,5.124134,0.5528221,34.80691
500,16,-5.6250706,-5.3484993,25.508308
500,17,-16.671837,-20.997156,19.032728
500,18,-5.095578,13.634827,12.935278
500,19,15.042099,4.555496,20.686018
500,20,-14.103298,-8.196932,33.826637
500,21,-6.843664,-5.477791,39.827858
500,22,-9.9986315,-7.324671,14.278172
500,23,-16.196035,-12.512964,21.842066
500,24,-2.3449535,-0.31524277,15.822853
500,25,13.01165,3.7573814,4.9533277
500,26,-12.859362,16.027164,17.301558
500,27,4.821171,2.5333786,30.482859
500,28,10.375387,-16.431206,15.187271
500,29,-8.638911,-25.675549,30.565891
500,30,2.6484985,6.587528,22.922274
500,31,-11.755903,-11.330923,13.375894
500,32,-5.476372,4.6391144,26.548088
500,33,7.836874,13.766235,39.963867
500,34,-15.458298,-6.6208878,10.673204
500,35,-7.8979225,-26.46684,18.478836
500,36,-2.1756306,-3.757635,37.887463
500,37,3.0116844,-4.6025105,31.336107
500,38,-6.867996,-16.002552,34.68493
500,39,10.346817,16.338417,23.08645
500,40,-8.91541,-13.532139,21.627392
500,41,-16.591532,-20.398422,17.996021
500,42,-4.4318123,-8.638411,28.176537
500,43,4.1582317,9.334522,10.710146
500,44,2.3178883,24.967,29.920792
500,45,6.9857616,-6.9144173,40.177628
500,46,9.868443,3.133335,28.08954
500,47,12.456371,7.164772,11.80372
500,48,-5.8174133,-12.08198,10.626087
500,49,10.93631,13.190479,37.0321
500,50,-9.049277,10.724594,6.6217637
500,51,2.4574757,-23.08534,28.856491
500,52,5.193001,-5.7405434,22.61295
500,53,1.5639763,16.912003,37.173035
500,54,1.0014153,14.884159,38.023895
500,55,2.0283623,-16.952824,24.274357
500,56,10.747498,17.094357,43.7798
500,57,-1.3280811,15.075878,42.653786
500,58,-10.763784,3.9896278,19.183718
500,59,11.659594,3.6225357,29.649397
500,60,1.9266281,-0.99300575,15.211786
500,61,1.7445679,8.6286125,36.19798
500,62,-11.017029,5.6686172,25.049046
500,63,-4.3263645,-15.083065,32.906322
500,64,-7.032756,-3.201231,32.31308
500,65,-2.7689457,-14.57128,31.72883
500,66,-14.519867,-9.18759,16.234726
500,67,7.354288,-17.100552,29.577482
500,68,9.490425,22.07151,19.14836
500,69,-0.4642086,-13.014193,32.043945
500,70,7.205311,-6.173069,20.492025
500,71,-6.6724434,17.433025,19.647053
500,72,-10.0061655,-9.99168,39.493145
500,73,-7.273266,-13.635321,17.843952
500,74,-4.9775505,-11.812332,29.770872
500,75,-18.312265,7.1700745,20.918554
500,76,-5.884734,0.36998367,24.872126
500,77,-4.0428143,9.506969,28.088648
500,78,-7.133194,-14.468123,17.111275
500,79,-7.086877,10.082329,28.265398
500,80,-10.437879,-14.600707,15.189049
500,81,-12.716709,-19.273129,26.751837
500,82,17.58636,-15.931426,14.604606
500,83,7.112198,8.316273,17.351604
500,84,2.339117,3.7721176,32.41261
500,85,-14.136734,7.3265076,33.227013
500,86,3.8407784,8.889923,12.113627
500,87,3.458826,15.175709,34.747185
500,88,-6.7646933,12.838188,24.249039
500,89,-5.9217405,-3.4441872,35.032528
500,90,17.12069,-0.8878021,4.199376
500,91,4.8243866,3.3861275,24.532288
500,92,8.938349,7.680542,23.969496
500,93,-0.5524082,-17.201078,17.279892
500,94,-11.598598,0.9550781,24.832378
500,95,-3.5735893,-13.493097,16.47021
500,96,-3.06884,-19.249529,28.28446
500,97,-10.387331,14.521355,25.027737
500,98,16.999542,-2.3978329,17.427212
500,99,-9.245266,12.126213,26.78174
500,100,-13.482838,-18.232391,27.923063
500,101,2.384861,14.435848,8.846796
500,102,11.968691,-3.8144588,26.22473
500,103,-11.512878,13.923428,19.51159
500,104,4.932888,-15.871088,33.95492
500,105,4.624958,-26.986656,16.525503
500,106,-3.2603855,-14.072306,27.388636
500,107,6.5880413,10.807049,5.697134
500,108,0.97249794,18.838787,42.189045
500,109,12.042145,6.0671883,21.611006
500,110,1.0099888,21.400848,21.176891
500,111,3.3225975,19.094887,37.78659
500,112,-4.57111,18.953163,4.016531
500,113,0.93839264,-6.8205185,34.179863
500,114,4.251358,4.480541,14.659108
500,115,4.743458,19.720715,31.085169
500,116,-2.0058708,-14.515457,33.154366
500,117,-19.060703,-5.252022,12.41842
500,118,-9.11229,6.5746,23.950047
500,119,17.337227,-1.1592464,3.9549856
500,120,11.515972,22.293316,33.12587
500,121,10.415344,-8.66078,28.48762
500,122,13.735676,-4.7428055,25.125732
500,123,-5.093712,-14.481218,26.830324
500,124,15.521709,11.560394,31.741179
500,125,-7.21951,2.7071838,30.250015
500,126,8.680553,7.261341,29.343328
500,127,-2.9020615,18.173088,18.133083
500,128,1.9803925,11.053707,40.17516
500,129,7.657284,3.7188644,32.281372
500,130,-4.8705826,-1.0964699,33.347553
500,131,-12.243755,-11.196442,21.613998
500,132,7.921135,-19.311584,18.667387
500,133,6.5193443,-8.820263,27.878227
500,134,-1.0665684,-16.812153,21.985432
500,135,-7.0095005,13.448513,23.792074
500,136,10.716181,0.7797642,12.9653635
500,137,10.148535,26.265991,23.473879
500,138,16.054527,2.7002754,12.079946
500,139,-4.718899,-20.221987,42.991398
500,140,-16.067688,-14.962678,12.8660755
500,141,17.03857,8.804127,34.72225
500,142,-4.320341,3.3761864,19.684973
500,143,3.4877605,-5.8827705,32.63461
500,144,-7.8426266,5.3202972,22.8487
500,145,-11.556982,7.102112,31.042782
500,146,14.4576,12.831539,39.797054
500,147,15.346695,0.5612831,5.5718484
500,148,-12.387134,-17.138487,34.796932
500,149,-3.3212433,2.8097916,24.40503
500,150,3.4126682,0.13521194,3.916718
500,151,6.464939,-2.1336422,9.3672495
500,152,4.775217,8.674675,22.421051
500,153,-16.868654,18.44078,45.04754
500,154,4.8784084,-19.665092,10.882152
500,155,9.609875,16.717834,22.12864
500,156,1.6924114,11.726982,13.387033
500,157,1.5278454,6.117687,15.592784
500,158,3.4044685,9.945179,14.9762945
500,159,-2.1619377,-6.339781,42.286808
500,160,-11.679876,-21.182068,8.430299
500,161,5.686352,21.079247,20.266607
500,162,-1.4863186,0.3772831,22.9019
500,163,3.725933,0.86338425,35.84395
500,164,5.516117,8.405849,21.570162
500,165,-1.827137,-6.0694313,26.131832
500,166,14.028584,-3.8059444,39.02809
500,167,-2.948326,-3.474142,35.976276
500,168,-10.824784,4.925411,31.646431
500,169,0.5692692,-11.503159,43.47964
500,170,4.942173,-18.552486,14.382365
500,171,5.649193,-1.6998882,10.864386
500,172,-3.9255104,-17.177263,32.4886
500,173,-3.815567,-23.866203,22.976284
500,174,1.3683109,-10.169352,32.943962
500,175,-5.992262,10.253361,42.386967
500,176,13.180527,-19.027283,19.39654
500,177,-11.527034,-15.651201,10.1353445
500,178,6.08494,-1.7672062,46.22653
500,179,7.049341,-20.142605,18.283035
500,180,-13.8165865,-17.323769,14.234132
500,181,-3.179903,-15.441973,14.326811
500,182,1.2927132,0.2740326,19.591896
500,183,15.023872,-0.020448685,6.132432
500,184,-6.6284037,10.455486,34.817375
500,185,-14.613407,-3.7432556,23.619923
500,186,5.4383774,-10.510212,41.108204
500,187,7.9189796,-2.6829662,4.834472
500,188,-10.014301,10.231209,33.905785
500,189,-5.4137373,-15.022156,27.921804
500,190,-8.535431,7.1357155,28.455034
500,191,2.4891949,-7.33749,26.103476
500,192,7.139971,-0.13973618,26.540548
500,193,-10.318872,17.225704,17.355984
500,194,-12.073589,-25.259678,16.681273
500,195,-0.8504143,4.261154,22.684155
500,196,-13.542454,-9.625473,12.752967
500,197,-8.135323,-6.1266747,37.58288
500,198,-0.24487686,8.910858,27.569761
500,199,-1.9755459,-21.845428,39.887897
500,200,1.1733913,-10.160242,32.76835
500,201,4.777729,-2.137083,43.305923
500,202,3.8096657,-4.5650635,17.196455
500,203,-8.630084,10.281868,34.68188
500,204,13.324268,5.1664886,11.460898
500,205,8.594036,-10.274742,24.516674
500,206,13.458832,12.644329,13.985224
500,207,-8.966494,13.865147,23.195526
500,208,-11.549576,-21.482674,39.780632
500,209,9.088804,-3.7680912,26.76753
500,210,2.4580116,0.8487263,36.104637
500,211,-9.651516,12.610207,26.021893
500,212,3.0069065,21.369297,38.67268
500,213,2.3826504,8.867565,17.129278
500,214,7.657339,11.698711,4.250493
500,215,-14.033716,-2.7852783,13.437718
500,216,10.864861,-19.16438,28.492535
500,217,-8.389529,9.990452,35.85056
500,218,-9.497015,-22.707499,13.017939
500,219,3.1516628,-8.449764,26.602673
500,220,12.149921,15.518448,21.379288
500,221,2.601143,-5.4313507,35.986393
500,222,-3.5857487,0.9426956,34.77231
500,223,-2.8845387,-16.058481,35.25496
500,224,-12.362385,-14.08866,9.295381
500,225,-1.3952618,4.398632,10.631145
500,226,-14.792335,-8.966269,14.49239
500,227,-12.2047615,15.626778,33.286255
500,228,10.273403,-22.408587,25.025536
500,229,14.195782,25.383564,22.779318
500,230,2.621687,9.945229,15.612947
500,231,16.845314,-4.3560123,48.425667
500,232,4.2343483,8.868797,22.684092
500,233,10.06669,-2.1978111,16.762827
500,234,-12.65682,-2.2006454,11.877816
500,235,-11.251832,5.570095,28.763147
500,236,-6.558405,-7.3617973,41.342438
500,237,-16.051638,5.01989,39.91636
500,238,5.429325,-21.282179,27.129581
500,239,-2.8327522,-3.781454,27.5258
500,240,8.576746,-2.1225414,18.004671
500,241,-9.008637,-22.88303,25.125381
500,242,4.1984367,-19.39089,38.31717
500,243,-2.0976448,-3.9653206,4.2108245
500,244,-2.2382545,-12.769894,32.163673
500,245,-1.3095989,11.556305,39.154533
500,246,-6.5065327,7.671726,24.311123
500,247,2.9159431,13.267178,7.085295
500,248,-6.1587067,-13.865267,27.320408
500,249,-7.021435,-13.871433,15.419009
500,250,2.4482174,4.822132,9.195104
500,251,9.920357,-0.76926804,16.55194
500,252,8.9022255,-6.922991,8.436545
500,253,15.110401,25.040398,37.236435
500,254,-8.530956,11.260021,13.665907
500,255,6.1516857,22.0845,43.971367
500,256,3.5121517,0.6046982,26.750166
500,257,5.4548855,-20.3826,27.282831
500,258,7.7503414,-23.395523,31.05354
500,259,-12.838928,-9.082817,13.303675
500,260,-4.232334,-0.5706425,29.02318
500,261,19.267765,10.245651,43.147
500,262,-14.861861,-11.377502,12.502983
500,263,-6.0952435,3.9532433,20.656525
500,264,3.97295,13.117416,7.457312
500,265,5.421522,13.544765,32.900696
500,266,7.1081314,-21.855734,33.84926
500,267,8.006454,12.089214,30.018053
500,268,-4.1971884,-6.2046967,41.354847
500,269,-8.550619,-14.890233,14.182028
500,270,-0.34051895,16.385742,29.832304
500,271,-4.03994,8.415031,7.649301
500,272,-12.124844,-11.547693,21.490986
500,273,-5.790468,11.840046,9.609619
500,274,-0.59332657,16.558235,9.684734
500,275,-19.174427,-17.876343,16.612568
500,276,-8.872685,14.462208,28.421757
500,277,9.547464,2.7546043,30.178335
500,278,-1.0481987,-7.4596577,38.627728
500,279,9.966747,16.050514,42.66196
500,280,6.011673,-15.02862,32.416145
500,281,15.26215,3.7686996,16.355625
500,282,-7.923275,14.171276,13.4638815
500,283,-10.4394455,9.771652,21.463404
500,284,4.78318,-0.18289948,19.478603
500,285,7.296343,12.058857,4.553049
500,286,14.9931755,4.3638573,36.821327
500,287,-15.845141,-9.036465,16.521553
500,288,-1.9527664,10.05381,28.899002
500,289,7.409981,1.9884396,25.355267
500,290,-13.723177,2.9714088,37.042305
500,291,-6.0896826,-14.254346,22.961674
500,292,-7.0666323,-12.573263,27.120436
500,293,-9.229831,5.8305817,32.647564
500,294,4.698553,19.329575,29.481926
500,295,-16.68253,-21.025558,19.090595
500,296,-6.5606136,1.7730789,39.201813
500,297,-7.0991526,12.673012,18.445854
500,298,-1.6752834,-16.256262,14.729792
500,299,-1.7271233,2.3402863,15.33526
500,300,-12.096571,21.695324,10.207313
500,301,0.074905396,-5.362976,20.008667
500,302,-2.1699257,19.983856,6.155016
500,303,-11.819447,2.7008972,32.19755
500,304,-12.974313,-3.4170895,17.358536
500,305,6.339197,-0.16249657,28.815886
500,306,4.840414,11.047783,32.152336
500,307,4.5173645,-21.804853,31.314623
500,308,-9.353275,-16.300526,34.0985
500,309,3.1238976,-12.723026,20.501747
500,310,2.697012,1.4394264,23.757675
500,311,-12.715962,-7.145252,9.132923
500,312,-7.7351007,-22.509638,32.497475
500,313,13.209423,3.776741,8.125395
500,314,-16.50683,-19.290432,16.372196
500,315,0.8682232,-15.688629,13.878152
500,316,11.105825,7.605091,26.644468
500,317,-1.9976254,10.947807,27.511358
500,318,-5.9976053,5.934696,38.00202
500,319,-1.079216,-26.69599,21.906036
500,320,-2.4176311,11.247688,19.297384
500,321,5.0451813,-5.7472477,38.39139
500,322,7.783207,-17.652887,42.673374
500,323,-1.2684803,10.771362,30.029253
500,324,4.5751877,17.113197,34.305923
500,325,5.5801735,15.990612,33.92058
500,326,13.730942,-10.8343315,27.216509
500,327,-3.8325024,1.8449173,12.671621
500,328,11.124115,4.385769,37.324932
500,329,-12.769585,-14.11859,39.03596
500,330,-8.073319,12.441654,24.931032
500,331,10.630695,21.841965,9.851683
500,332,-0.4930477,17.59766,41.14637
500,333,-3.4820442,-22.536919,25.653896
500,334,-2.6457767,-5.89933,17.615505
500,335,0.35507202,5.150322,43.87139
500,336,-2.8374538,-17.683102,16.175795
500,337,-3.3176441,-14.49106,32.603546
500,338,12.14666,7.6253433,17.369322
500,339,17.798187,-5.4690228,12.267046
500,340,-9.303508,14.072792,19.98376
500,341,2.393978,11.547054,16.414131
500,342,15.511681,-14.931582,16.392351
500,343,-16.494617,-18.930836,15.909026
500,344,-1.5979729,-7.930605,28.658846
500,345,9.791588,-18.73468,31.622257
500,346,7.5063972,-17.594492,31.352892
500,347,4.4544106,13.202351,8.136586
500,348,-18.36923,4.0810776,9.502504
500,349,2.7692795,-17.388231,26.845434
500,350,-4.7767735,0.87171173,15.22873
500,351,-0.98814774,-9.094257,30.097734
500,352,12.104713,12.522251,26.536137
500,353,17.345737,-2.038763,22.29342
