Time_steps,point_id,x0,y0,z0
300,681,17.222778,3.8549194,22.001522
300,682,-10.831365,-9.584492,26.301128
300,683,-5.696375,-8.347975,27.412569
300,684,3.6493225,5.6725426,48.593582
300,685,2.447775,9.237389,2.8940985
300,686,7.225483,10.817612,34.878235
300,687,-10.664018,-21.707478,28.409237
300,688,3.8884525,-16.373459,11.6695385
300,689,-9.386634,-7.8941326,25.79731
300,690,-19.13832,-11.041367,24.838984
300,691,17.23006,21.46439,15.915704
300,692,-10.095068,-12.594095,25.560263
300,693,16.27631,20.480968,36.605896
300,694,-7.51556,-11.240381,5.4389296
300,695,19.586548,0.8087959,9.935037
300,696,-4.085867,15.558041,18.227879
300,697,-17.670757,-12.436724,15.481917
300,698,4.969778,-1.56913,14.221813
300,699,-17.460152,-11.789337,25.421194
300,700,-11.003624,-5.166092,25.20983
300,701,-16.890524,-9.671274,24.94493
300,702,13.005928,-26.92502,38.461105
300,703,9.145395,-17.573196,29.121967
300,704,16.143185,4.662281,26.575956
300,705,12.28965,6.091511,22.726728
300,706,2.703598,18.358036,36.026295
300,707,-14.935922,19.067604,21.661549
300,708,12.749695,10.55545,41.167755
300,709,-4.662122,9.019505,42.390392
300,710,3.0140972,13.294964,14.792919
300,711,-11.421045,-21.9921,44.232605
300,712,-8.973031,-24.963913,30.080647
300,713,19.496273,2.983677,21.95653
300,714,4.7914467,9.133762,25.699932
300,715,16.76907,18.449448,48.56891
300,716,-14.656184,-20.346008,39.466667
300,717,-16.759592,-21.030243,15.053442
300,718,19.896969,-0.73776054,12.2038
300,719,-8.403885,-11.337603,28.323874
300,720,5.9793053,-11.02202,11.639758
300,721,-9.552233,9.249264,37.52128
300,722,14.950119,-10.755154,42.64602
300,723,-7.1736956,15.201157,11.095754
300,724,-11.28782,-20.814674,25.225471
300,725,-10.941732,-14.487942,30.385729
300,726,14.57663,-25.73047,46.21096
300,727,19.007969,21.852798,8.894299
300,728,-6.1871624,16.152615,32.096973
300,729,1.0185623,-8.672432,31.399849
300,730,-2.4895134,12.931652,13.180341
300,731,-12.961097,23.476807,45.935944
300,732,14.291626,23.259048,44.386513
300,733,13.924503,18.445015,37.727596
300,734,0.1527996,-8.593878,31.486055
300,735,15.840809,12.1963005,14.6192665
300,736,-10.816124,-9.143749,24.105545
300,737,19.46342,0.8246784,9.913556
300,738,-8.925433,18.788044,23.74707
300,739,16.761967,18.618896,48.46019
300,740,18.884197,21.63361,35.833965
300,741,-15.976003,-13.11817,22.990784
300,742,-6.517496,-17.763435,31.287807
300,743,-0.56215477,10.444263,29.278854
300,744,-0.87953186,6.8216095,15.364164
300,745,4.574806,-19.612999,29.56453
300,746,-3.506628,7.921715,37.718052
300,747,-1.6567078,-20.411545,11.206857
300,748,14.012161,5.3724136,23.336897
300,749,-10.757781,-5.2718983,25.16668
300,750,19.463146,0.7824154,9.889965
300,751,-17.147888,3.9261856,24.482244
300,752,-9.71015,7.5538483,14.131596
300,753,-4.745365,-5.941023,4.0994697
300,754,2.7380447,3.7635689,8.885362
300,755,13.971844,8.147915,31.298294
300,756,14.161625,-27.913363,4.1543746
300,757,12.421963,2.6193542,11.520367
300,758,-3.538002,-11.454136,29.837059
300,759,15.543205,24.610897,42.963516
300,760,4.494072,-9.1483,37.46131
300,761,-11.827692,18.639904,25.878233
300,762,-17.956032,5.8377495,5.745463
300,763,-19.226238,-27.404596,2.4331126
300,764,6.2041645,9.063019,28.775438
300,765,-3.0983543,-3.1302338,11.455135
300,766,-2.8500214,-12.115473,14.225724
300,767,14.935818,5.78141,35.83982
300,768,-5.035927,8.848465,34.565865
300,769,-6.4866486,-17.876137,9.290499
300,770,-14.518572,-13.16083,26.314262
300,771,-13.298813,-6.469759,15.049672
300,772,13.457481,13.418045,42.755737
300,773,3.9409256,12.686462,33.546658
300,774,1.4953022,-10.716356,33.240395
300,775,-12.300398,-1.4201679,36.158367
300,776,-5.08342,-8.826508,14.808491
300,777,-0.66962814,21.518948,16.541155
300,778,3.9404526,-9.906471,33.0404
300,779,-8.795152,-24.46359,27.639034
300,780,19.313797,0.76467323,9.864642
300,781,7.1380424,10.91898,30.251106
300,782,-13.183193,-15.60162,19.687193
300,783,2.6427956,-18.168926,16.501347
300,784,-14.669938,-3.516779,24.18812
300,785,15.085083,-7.791107,47.707645
300,786,-12.75998,12.337986,42.8242
300,787,-16.285194,-10.454025,25.66908
300,788,-18.54227,25.90018,8.054779
300,789,-6.667843,-13.426016,9.466657
300,790,-1.8077316,-15.140984,43.656075
300,791,8.633774,7.6284294,23.887909
300,792,-16.80805,-12.1248665,25.551458
300,793,8.719128,-4.2759724,13.837311
300,794,5.569336,4.441555,14.832778
300,795,6.1279716,4.3117065,12.398877
300,796,15.575821,20.633514,42.774628
300,797,10.333572,-5.814234,40.077652
300,798,4.4395447,-8.89938,34.136658
300,799,-13.626996,-18.48308,11.140024
300,800,3.002203,-9.266241,45.38925
300,801,18.223022,-21.303617,0.5203003
300,802,1.888649,9.212524,15.836595
300,803,6.839657,5.779022,20.445917
300,804,12.114231,6.2278595,22.763016
300,805,7.1816845,4.0534363,40.320553
300,806,7.6084404,16.981041,6.0479
300,807,19.304058,3.022667,21.917643
300,808,-15.008562,17.095264,21.733404
300,809,-2.0820866,10.658546,43.93093
300,810,13.720703,12.803131,30.738947
300,811,2.2542725,9.893528,27.246307
300,812,7.7536125,22.228016,27.067217
300,813,-7.0909357,-6.759386,26.795275
300,814,-19.539268,-1.4135628,24.136662
300,815,-0.6823559,-15.421768,34.703358
300,816,-13.554302,-4.029936,24.55415
300,817,3.2626877,-8.909763,37.843143
300,818,-3.0222473,-4.7177963,38.146946
300,819,-13.328784,5.829479,41.371796
300,820,-4.682253,-12.436825,30.969322
300,821,-8.176094,-2.2192574,17.33429
300,822,-18.628824,0.56082916,36.143295
300,823,11.859894,5.817707,22.956966
300,824,-4.214038,-16.847822,31.79366
300,825,-2.725336,-9.135273,3.219499
300,826,10.358782,-25.867281,6.048954
300,827,-17.545527,-9.889696,25.254923
300,828,0.6363487,10.156612,41.104515
300,829,-15.470737,-18.554302,22.88046
300,830,-13.315682,21.261375,40.5489
300,831,-15.665973,9.442055,17.905499
300,832,-1.1829929,-12.9298115,33.967857
300,833,16.713692,22.628738,14.112022
300,834,10.256605,7.477459,25.117762
300,835,-3.4292393,-12.689466,31.99191
300,836,-12.560188,-8.005388,27.0074
300,837,-16.026857,-10.565342,25.851227
300,838,14.413822,17.872032,37.99503
300,839,-16.808874,-17.205555,17.175245
300,840,-12.593092,6.303608,4.3828506
300,841,10.506163,28.216679,41.050064
300,842,6.895464,-11.119398,42.092686
300,843,14.974495,25.079945,42.7839
300,844,9.810043,-25.78215,1.4903916
300,845,15.112808,6.541916,26.88213
300,846,-7.130042,-8.849781,27.341768
300,847,-12.098252,-18.919949,13.08037
300,848,-2.8860264,-8.200556,28.645573
300,849,12.520706,-2.3529892,4.6772647
300,850,-8.323832,21.764423,9.535467
300,851,-11.838097,-14.307743,27.652267
300,852,3.8118973,7.921051,19.172804
300,853,16.919415,17.937351,34.60935
300,854,-0.98081017,10.68338,29.58188
300,855,6.75889,4.7582817,42.45941
300,856,12.72382,24.309689,46.03608
300,857,-5.1501703,-16.088306,21.037683
300,858,-19.828121,-12.48859,18.729553
300,859,17.773155,3.6860046,21.96206
300,860,-14.146519,5.404007,42.065723
300,861,-16.027748,-19.554909,28.592659
300,862,-9.602202,-13.005562,9.9987135
300,863,13.969799,19.96593,41.15336
300,864,7.0775337,6.220047,19.889866
300,865,-18.513014,1.3789387,42.21432
300,866,5.986027,4.965889,14.602121
300,867,-2.2893295,10.615524,30.676088
300,868,15.911945,12.529411,40.95113
300,869,14.729954,22.569435,4.6627207
300,870,-19.735973,-23.916937,2.2671466
300,871,-19.074377,-19.004372,13.870361
300,872,11.755657,0.48988914,26.687384
300,873,3.6896706,21.818039,30.781677
300,874,16.338058,4.267563,22.089994
300,875,-14.373301,-25.340034,23.33456
300,876,17.393654,-26.131805,6.471398
300,877,-14.428085,-16.94751,19.195852
300,878,-0.65037537,9.77409,30.019903
300,879,7.9256096,26.910568,35.321953
300,880,4.191084,11.0037155,30.816895
300,881,-5.697871,-3.574152,28.910887
300,882,-9.980288,-2.2886448,13.972336
300,883,-17.978413,28.181664,5.5456934
300,884,-12.723668,-12.0085945,27.13215
300,885,12.390236,-8.676271,25.635061
300,886,-15.083274,-10.065237,23.226727
300,887,-2.0606556,9.792362,30.913643
300,888,-4.0068054,-12.582413,31.521713
300,889,-3.0257168,-8.157959,28.554462
300,890,14.580189,27.62656,44.18527
300,891,-2.7037296,-12.19426,26.918161
300,892,15.191696,17.726109,37.19612
300,893,11.230375,-14.3916,35.252384
300,894,-18.37928,-26.623173,4.7901216
300,895,-14.055527,-16.870369,13.729819
300,896,2.6405258,3.8617973,0.5009826
300,897,6.505911,7.695606,25.164509
300,898,-16.403131,-17.255142,25.904032
300,899,9.815739,-1.045044,13.355925
300,900,2.0104313,-26.989193,0.6674336
300,901,18.98653,-0.49134636,37.55997
300,902,7.738922,14.88916,41.726147
300,903,-14.872038,-10.475666,20.919497
300,904,-15.251341,-22.880934,16.786196
300,905,5.4380703,-8.859552,34.88619
300,906,13.934494,4.941475,4.670946
300,907,8.401413,7.7634735,23.974686
300,908,-6.0086107,-14.388521,31.33379
300,909,-1.980402,-17.931484,1.7709017
300,910,-15.942449,-19.354874,26.362642
300,911,-17.789927,-11.632675,25.027115
300,912,14.543785,-12.815365,28.14988
300,913,-14.442376,8.928993,11.578459
300,914,4.5346107,9.091183,10.344913
300,915,-10.817861,18.973133,35.5741
300,916,-18.263124,-25.156357,8.111135
300,917,10.421074,-2.4846935,45.664413
300,918,14.696995,2.015648,9.268063
300,919,1.2934132,-2.2927933,18.110012
300,920,16.883629,25.997025,10.647187
300,921,16.598793,20.448483,47.16497
300,922,-6.5196333,-12.6660595,14.0705185
300,923,-11.414251,-15.561829,19.078703
300,924,13.834667,9.270393,30.964905
300,925,-16.827572,-2.5559196,24.063093
300,926,10.526247,19.389217,12.574619
300,927,-1.0427933,21.574593,4.72167
300,928,-4.9023857,-18.200985,31.59366
300,929,7.2810516,8.20192,24.452782
300,930,-14.4664345,-14.627846,26.39682
300,931,-5.197651,-10.719301,17.024837
300,932,1.3632088,-19.685982,24.620985
300,933,9.031494,-8.998327,42.920418
300,934,13.441917,21.972607,37.92966
300,935,14.460648,-27.390024,6.811141
300,936,1.5717106,-18.720882,38.333332
300,937,-17.92797,-16.86036,21.026432
300,938,-5.1089973,-16.444126,33.353176
300,939,-4.419528,-8.347654,28.649075
300,940,11.499804,20.492203,18.268099
300,941,14.965149,16.13256,13.57169
300,942,13.756199,20.245247,42.029728
300,943,-10.009719,25.066608,15.760274
300,944,-19.027275,22.775707,29.451794
300,945,9.136801,13.947727,40.86608
300,946,-15.550338,-11.311634,22.265472
300,947,-5.929755,12.385788,30.293613
300,948,2.7180386,5.841793,40.255775
300,949,9.720821,7.496147,23.466188
300,950,-8.985213,-3.416603,4.0680056
300,951,-11.908691,7.3542557,39.95063
300,952,13.108124,24.38728,45.64781
300,953,10.362839,8.85989,30.629042
300,954,-17.907112,-25.472849,4.165124
300,955,10.297512,16.02935,40.901794
300,956,0.58208466,-10.395601,17.049747
300,957,-0.37919617,-23.034056,21.645088
300,958,-10.677387,18.248726,20.229826
300,959,-8.310609,-13.722992,29.392334
300,960,6.2266693,2.5404434,44.739975
300,961,-18.636986,-1.7879581,24.116377
300,962,-10.742749,-19.527046,26.97783
300,963,-13.886953,-13.244562,15.07233
300,964,18.28835,3.4470673,21.977669
300,965,1.8680649,8.816662,28.329378
300,966,10.0815735,6.7255173,23.433298
300,967,-1.303402,11.058712,31.512203
300,968,13.49424,25.574036,16.576273
300,969,12.179989,23.14135,31.914007
300,970,-17.34776,-24.538553,39.544983
300,971,-11.646383,-26.882387,22.067322
300,972,13.647846,5.480686,22.434616
300,973,4.2072697,-7.4394627,14.166221
300,974,12.06982,-11.421246,31.344372
300,975,10.952694,6.716751,23.081867
300,976,-16.102707,25.019531,4.498445
300,977,5.16881,-1.9240665,14.935843
300,978,8.19281,21.801865,39.02524
300,979,-15.429669,12.327663,6.7692504
300,980,-6.8009567,-14.215109,30.311617
300,981,13.583065,9.640255,30.92521
300,982,-13.756765,4.7433586,43.708378
300,983,13.431484,-7.8519096,44.39079
300,984,2.781269,10.906448,38.774563
300,985,10.465908,-9.660978,43.750484
300,986,-15.756607,-27.368637,5.4622707
300,987,-6.199482,-12.42786,34.211575
300,988,15.33765,5.3524857,26.32013
300,989,-4.6749516,-0.6542225,11.370709
300,990,5.9279785,11.50692,10.775908
300,991,-0.00037384033,10.566238,41.702034
300,992,-7.288025,-7.893358,26.405462
300,993,-6.7127285,-11.850687,29.662817
300,994,13.688423,25.335594,43.72551
300,995,15.55405,10.355988,29.185349
300,996,-18.603855,-20.306622,22.65611
300,997,11.873901,-5.559368,44.67474
300,998,2.0968704,-7.1205883,15.744533
300,999,-1.5699329,-0.6393757,15.79974
500,0,-3.677658,20.156174,14.161112
500,1,-6.6469965,-5.2034245,5.812731
500,2,17.678844,-28.056282,23.753782
500,3,-1.0880928,27.336044,25.17633
500,4,-14.666883,5.1735954,45.029903
500,5,-2.8123512,-8.972153,7.5160184
500,6,11.006269,11.0827675,35.538002
500,7,13.654171,-9.829567,15.505244
500,8,-18.322605,-12.268934,16.434875
500,9,9.867737,4.2342453,5.738394
500,10,15.758709,4.6270485,21.866982
500,11,-6.1989594,9.893711,35.94609
500,12,3.972557,15.005371,26.35796
500,13,11.359444,7.061569,24.898035
500,14,-14.761606,22.954006,47.429142
500,15,9.989012,-19.094421,26.447784
500,16,-11.19432,24.71714,2.6144998
500,17,-7.5052156,-8.138887,27.062183
500,18,-8.0510435,16.989758,15.983788
500,19,16.21431,8.917305,25.866234
500,20,17.883614,-1.6101437,22.489725
500,21,14.633385,5.5842247,24.075771
500,22,10.404169,-18.549744,15.907997
500,23,8.733843,8.377243,27.580568
500,24,-6.144944,10.02475,36.95299
500,25,-9.643293,8.158257,40.590366
500,26,-7.995083,9.209488,38.8578
500,27,-4.943591,14.876801,10.376182
500,28,5.2364445,-12.4752655,42.828537
500,29,-17.114536,-4.0227127,24.383453
500,30,-7.8490963,9.292229,38.70509
500,31,5.227316,9.454952,27.668419
500,32,8.011997,-23.937778,37.849167
500,33,11.194017,6.828312,24.21578
500,34,14.190193,-7.293186,11.4008875
500,35,-12.681785,28.276283,8.143427
500,36,1.9741364,-22.937218,1.2110794
500,37,16.813282,17.8564,14.7937
500,38,-13.3366585,-15.4495325,13.624796
500,39,2.9093513,-14.34734,9.577164
500,40,-6.72303,-22.87947,17.957952
500,41,17.043098,21.828648,39.642914
500,42,14.367645,-12.511662,15.964033
500,43,-8.101795,4.1709023,32.444775
500,44,-3.7071438,12.786423,9.114718
500,45,-0.88017654,5.2455254,5.199113
500,46,-17.241022,-14.197211,19.397146
500,47,12.029266,6.769245,24.705872
500,48,14.522968,11.089603,32.029396
500,49,9.762672,-8.976534,43.80735
500,50,-6.143572,9.957687,37.495403
500,51,4.315672,10.806705,37.943302
500,52,7.3604317,11.998814,37.00938
500,53,4.504671,-2.639473,13.89487
500,54,-1.4943905,-12.546238,31.656086
500,55,12.656738,13.627415,19.826797
500,56,13.418613,-27.006151,46.517227
500,57,-17.443508,-24.54228,47.222256
500,58,-5.1649494,10.3736725,40.051765
500,59,11.944984,6.781605,24.716276
500,60,10.889456,4.1489677,16.478079
500,61,-7.0928802,-5.0095234,5.77733
500,62,8.439978,-24.15972,20.154951
500,63,12.837059,0.005420685,12.812161
500,64,2.4223156,9.816818,9.569405
500,65,2.754593,-10.240015,33.999874
500,66,-4.4191465,-21.885708,12.760526
500,67,3.304699,10.009571,28.873798
500,68,-2.2889977,18.16375,11.821108
500,69,-6.3725014,-4.802294,44.45599
500,70,2.7958717,-10.076115,34.316532
500,71,16.233677,22.029564,20.08544
500,72,15.6163025,19.327671,0.6310287
500,73,-6.0002623,-20.121494,13.451487
500,74,-2.3791904,-5.680401,14.603493
500,75,4.756382,-2.648243,12.622023
500,76,18.094616,14.843189,34.6597
500,77,-11.253209,-24.983206,21.007994
500,78,-13.848535,-5.468878,24.862137
500,79,-0.43265533,12.144054,32.455418
500,80,13.691185,-5.355589,37.836437
500,81,9.288473,3.4070702,10.424268
500,82,-10.600887,-6.3358803,29.127401
500,83,8.194195,8.394993,26.125813
500,84,-6.491431,-12.245512,33.20986
500,85,7.1488457,-3.8438568,12.492042
500,86,-9.681445,-18.712856,38.74056
500,87,-13.380245,-5.4404106,29.536438
500,88,15.859764,22.855461,26.33195
500,89,12.124859,-6.217661,45.721184
500,90,9.185169,-23.788063,19.9617
500,91,-5.631942,-4.8615723,32.248573
500,92,-12.282662,5.6789627,43.33165
500,93,-11.4674015,-8.638174,24.464651
500,94,3.603983,-4.9281673,6.864942
500,95,6.6394653,-11.614363,33.497868
500,96,2.6484299,15.430252,40.409927
500,97,14.824158,-19.685623,49.10392
500,98,12.118114,11.462151,47.193188
500,99,-7.1187325,-16.341877,34.367268
500,100,-5.4594765,-5.270422,12.66945
500,101,-15.474312,10.037113,20.601675
500,102,18.024132,-15.659182,21.143536
500,103,-1.2011013,10.745075,10.642401
500,104,8.041939,11.596401,38.79569
500,105,-7.6846256,12.345055,11.833744
500,106,-6.0926924,10.03463,36.90125
500,107,-13.4929905,8.102104,11.279809
500,108,15.297821,23.451591,42.45966
500,109,15.375084,-28.562876,3.8398423
500,110,-5.5521984,12.235207,28.984854
500,111,4.2390556,-23.93195,19.166462
500,112,8.268906,18.679417,15.465957
500,113,17.601543,-24.356632,47.194004
500,114,-8.806943,5.053692,40.479588
500,115,6.299801,3.9883919,6.2308326
500,116,-0.004470825,-15.104619,46.433674
500,117,-0.13420677,24.34312,3.1839483
500,118,9.954922,12.6069565,29.53217
500,119,9.859535,-10.589251,37.87387
500,120,-7.0037413,-8.32493,27.302408
500,121,10.81352,-20.14032,42.590065
500,122,-9.668447,7.77137,40.748135
500,123,14.263695,-4.235924,42.5255
500,124,-12.3512945,-7.3509483,10.237736
500,125,15.772972,10.0289955,29.54454
500,126,-2.0506935,10.71685,33.051834
500,127,8.901169,-10.353357,42.724686
500,128,10.417488,26.199772,23.479763
500,129,14.287956,23.33812,44.65101
500,130,-18.729494,-24.209549,6.9246507
500,131,7.744627,-12.422041,2.8605692
500,132,16.724506,26.982922,5.256398
500,133,-9.222704,-7.4671135,26.281082
500,134,12.625557,-9.6112175,39.18652
500,135,11.8584175,-27.444944,2.1018455
500,136,19.543251,-22.805515,2.2897298
500,137,-11.396067,20.388523,40.809753
500,138,15.205193,-20.627186,24.211283
500,139,-11.126326,-23.539238,41.772118
500,140,14.429363,17.3055,11.453917
500,141,-4.9512587,15.865128,16.675621
500,142,11.843208,-7.8893642,16.086199
500,143,10.433472,9.058456,42.8451
500,144,17.770657,17.86491,6.3160973
500,145,10.463087,6.9407883,24.514297
500,146,15.332745,20.209522,14.135581
500,147,-0.17882156,6.426838,41.480465
500,148,-9.928667,8.583065,39.656784
500,149,-1.4849873,-9.347263,33.493343
500,150,1.745964,4.087349,13.529939
500,151,-4.5255013,-16.224396,32.782642
500,152,-0.13355637,-5.474718,6.858503
500,153,-9.265131,23.424534,29.41249
500,154,7.13809,8.764721,26.624954
500,155,12.072884,-28.259293,1.493501
500,156,-16.841068,6.7837296,12.4798975
500,157,11.970345,-6.311989,10.098079
500,158,1.1656971,14.849632,35.901028
500,159,9.367645,5.192589,36.39366
500,160,17.607914,4.89106,25.16851
500,161,1.0668831,-14.397003,34.52986
500,162,-11.994843,-12.847168,13.159439
500,163,12.604023,0.38625526,6.712112
500,164,-12.482189,-8.364113,6.781234
500,165,-5.2637005,11.437576,34.432175
500,166,-2.550438,-1.3261776,9.466181
500,167,9.754688,7.423805,24.707731
500,168,-13.622894,-13.9824505,9.513162
500,169,18.64856,23.252148,32.021553
500,170,-9.145134,-15.540373,27.872055
500,171,4.273863,-5.3390083,32.791023
500,172,2.4588966,9.56189,27.968302
500,173,-12.126944,-14.620044,9.548957
500,174,-7.9166803,17.039204,17.330189
500,175,-11.816758,-14.991793,9.754836
500,176,-12.044357,-6.2676144,25.30418
500,177,4.5206947,-15.625011,32.419266
500,178,-14.074164,-19.102463,13.758532
500,179,-6.1467247,-12.000195,35.88393
500,180,15.973591,11.586403,9.1042185
500,181,17.61161,-27.297869,8.168561
500,182,9.567398,-6.9119987,11.271894
500,183,-1.6662369,10.716747,34.104553
500,184,18.897858,20.004478,37.13223
500,185,-4.6087027,-17.062817,16.401485
500,186,13.772408,17.26437,11.226012
500,187,3.5789413,9.938866,28.692055
500,188,16.963573,-19.496376,48.40139
500,189,-5.837226,23.952648,14.118455
500,190,12.221809,11.6884575,35.540882
500,191,-16.171457,28.703533,3.463512
500,192,14.295151,18.422401,4.966752
500,193,-8.483199,8.876125,38.286407
500,194,8.9182205,-28.44934,31.707869
500,195,8.858511,-18.276178,40.093792
500,196,5.1920967,21.026539,13.841531
500,197,13.578716,1.5603447,14.17302
500,198,-12.590565,-22.535149,40.82472
500,199,-2.3953,-3.6550388,43.6198
500,200,-13.677332,-5.6262264,25.265783
500,201,1.1867809,-21.917442,30.852049
500,202,-3.6595955,17.109425,15.633069
500,203,-2.2104797,14.081707,36.976276
500,204,10.293638,-27.067081,27.570158
500,205,14.657349,25.713665,41.371544
500,206,0.013122559,-18.013344,11.346121
500,207,-6.7451153,9.836952,36.44386
500,208,-1.3350697,-23.683079,16.921606
500,209,-14.456559,21.552574,42.96966
500,210,-9.033894,3.6430283,8.7282915
500,211,15.101917,-28.863466,4.294998
500,212,-5.6585894,-6.3393307,5.988037
500,213,-11.992008,23.704372,40.977127
500,214,-5.0273876,-24.337955,30.762335
500,215,-0.7517834,-22.316057,15.272307
500,216,-5.911743,-12.979296,29.336086
500,217,-19.750845,-29.835594,0.6150251
500,218,-3.994152,12.334545,9.036604
500,219,-2.397438,-11.840752,36.132065
500,220,14.627918,9.126877,45.47271
500,221,11.80389,6.8236237,24.773315
500,222,-18.109844,-24.276556,39.65869
500,223,-0.111003876,-12.5978775,35.141582
500,224,-0.69465256,-11.29542,31.652529
500,225,-17.168797,-26.337502,9.608
500,226,-4.294945,10.500217,35.1272
500,227,-14.104652,-25.683937,12.43155
500,228,5.6818047,6.6787033,8.505802
500,229,18.8722,-15.784266,23.11163
500,230,-4.3959856,-19.06459,11.954144
500,231,-5.079464,-19.448559,12.567661
500,232,11.626972,21.537445,1.0894426
500,233,-12.872141,19.026917,18.772755
500,234,12.948658,15.202755,10.152441
500,235,8.59465,9.811501,6.811084
500,236,8.290836,3.1298637,18.372606
500,237,0.54628754,10.274452,29.947304
500,238,-0.39235306,10.446278,32.59357
500,239,16.85394,-26.425615,6.7415023
500,240,15.897839,11.86034,42.14541
500,241,-13.865922,-15.652612,10.689578
500,242,-1.9556789,7.59655,11.496194
500,243,-11.224274,21.070614,17.509682
500,244,-10.645913,9.43972,35.404297
500,245,11.5797825,6.9906425,24.832155
500,246,6.557537,-10.415125,37.761112
500,247,15.297619,19.72052,47.554325
500,248,-8.880661,17.798096,27.246422
500,249,2.9088058,18.944874,46.38429
500,250,-8.918772,24.20367,31.8644
500,251,-0.7705841,-23.851295,18.497587
500,252,-1.6482296,-12.81427,32.84699
500,253,-6.4119606,-23.220043,33.738358
500,254,-0.9883976,-16.564085,36.038406
500,255,1.2345715,11.816566,43.5169
500,256,-0.24153328,-10.566959,32.06143
500,257,13.879932,24.115215,45.9004
500,258,14.8111,20.20465,38.010536
500,259,16.127148,4.6519737,23.170635
500,260,-9.133092,24.981205,2.609886
500,261,17.68187,22.289734,31.621378
500,262,-4.3018255,-21.189297,31.442091
500,263,17.591072,14.222572,21.267284
500,264,11.657438,-6.9940357,10.949621
500,265,-3.184597,10.445862,33.07566
500,266,-5.509248,3.2018967,12.353597
500,267,-1.6403084,-20.350708,34.338257
500,268,-18.281216,20.277836,3.0938127
500,269,17.368767,23.671314,37.92132
500,270,-10.632653,-21.013084,39.20594
500,271,-10.87088,12.895256,42.120544
500,272,16.518745,-28.597885,10.262654
500,273,7.1792336,-14.519493,11.925856
500,274,-7.022723,10.653851,41.532463
500,275,-2.8525276,-13.595047,32.824482
500,276,-12.267115,20.629013,17.6008
500,277,-11.286014,-6.597763,25.542349
500,278,-1.146038,-9.92239,30.984846
500,279,-11.381945,-4.8756313,14.058817
500,280,12.486385,24.338348,44.50361
500,281,-0.43930817,10.478718,40.20507
500,282,-3.0882206,12.9781685,34.33767
500,283,3.5586128,-17.826729,11.828066
500,284,6.3633823,15.062286,8.381861
500,285,-12.068394,-16.62638,10.960454
500,286,11.009846,-17.895931,6.3176155
500,287,-13.253567,-23.616154,19.516558
500,288,5.2532215,-10.204681,14.371957
500,289,-6.165513,-17.496407,15.535762
500,290,-15.614037,22.433544,22.194494
500,291,16.280472,26.314587,5.3669405
500,292,10.899485,-20.957773,24.017416
500,293,11.493362,-18.86058,22.314917
500,294,1.6225452,3.238903,10.057938
500,295,-9.857755,19.187202,3.081342
500,296,2.9340267,11.741447,42.159725
500,297,16.747135,12.3700485,32.134583
500,298,16.259026,22.39743,44.25504
500,299,10.386559,7.500946,25.232315
500,300,0.40890884,-15.206467,42.707874
500,301,2.008707,-0.1948471,11.728176
500,302,-0.7254429,-19.183031,33.848873
500,303,-5.793112,19.546082,13.80287
500,304,-0.8977337,12.880573,40.046265
500,305,-15.296898,-23.002766,45.046925
500,306,1.5111618,-20.546316,23.537626
500,307,12.021214,6.075123,23.479343
500,308,3.8384323,9.433575,30.94492
500,309,15.612621,26.782204,6.9198003
500,310,-15.23011,-4.853382,24.607439
500,311,4.1504707,16.617237,39.02699
500,312,15.108044,17.268162,38.68697
500,313,18.719543,28.961674,49.50789
500,314,7.55459,-22.159445,24.331049
500,315,-6.273903,-20.177326,13.066523
500,316,-11.160181,-27.826593,36.07879
500,317,9.854355,-3.0762825,7.4143395
500,318,7.0036163,-26.197008,7.6054797
500,319,-5.3986683,-9.77264,28.771877
500,320,-0.43166733,18.626606,11.885108
500,321,-6.8069763,9.77351,37.627472
500,322,2.692566,10.15926,29.29117
500,323,-18.35572,29.366234,13.1478815
500,324,-6.980257,9.282181,38.736813
500,325,-14.82233,-1.9766483,47.21021
500,326,14.901417,15.390984,24.027748
500,327,-0.19775009,-14.446807,30.672318
500,328,7.4573326,19.953087,39.869564
500,329,5.2389317,-20.878817,14.876103
500,330,12.380806,-19.072197,17.274466
500,331,-12.686601,15.043446,13.653719
500,332,18.45105,-21.691612,0.8247831
500,333,6.7728577,9.765282,30.022896
500,334,-14.008938,-26.515678,39.04
500,335,-0.7304363,11.696987,10.795276
500,336,17.310757,17.744785,12.940433
500,337,10.443766,13.62196,8.067305
500,338,-3.431736,-9.774065,10.936161
500,339,-13.980473,9.700111,13.62906
500,340,17.013138,-16.026875,23.811737
500,341,-10.05203,23.777699,4.199879
500,342,-15.43437,-4.2865124,8.40846
500,343,15.234207,-25.772202,46.126095
500,344,7.4089317,8.342804,25.697418
500,345,-1.7437191,10.553852,35.64173
500,346,-4.917494,-22.721539,12.073376
500,347,9.662159,6.408001,23.478498
500,348,-5.6428328,-10.671488,17.408453
500,349,-2.0457916,10.49382,30.70833
500,350,3.1276493,-6.209009,14.348918
500,351,-2.4809322,-0.71310234,20.554731
500,352,17.24347,26.455494,5.821196
500,353,6.393755,-25.81794,0.9639828
500,354,7.317026,-8.847582,38.68386
500,355,4.014412,-26.336918,5.501599
500,356,-11.981085,-16.594366,42.386513
500,357,8.084988,8.548824,27.168163
500,358,-9.661259,-4.968914,5.8018894
500,359,8.071774,-16.320522,40.362312
500,360,12.013939,-6.867813,9.078252
500,361,6.095272,-8.380125,12.5049
