Time_steps,point_id,x0,y0,z0
300,675,1.8322582,6.6441803,26.778826
300,676,3.7726288,4.248703,24.278128
300,677,-1.7120724,13.897633,13.359811
300,678,5.0084763,-16.882282,28.683714
300,679,5.270832,-1.3492088,28.130554
300,680,-4.719926,3.1423874,9.12491
300,681,17.105652,7.298195,12.525472
300,682,4.8952904,-23.02939,8.863759
300,683,-9.998479,6.3691406,29.132757
300,684,-9.578567,-14.1004925,24.394861
300,685,-7.478257,-1.0445385,17.676373
300,686,-1.3989487,15.6623535,3.2171838
300,687,-6.162485,-14.354171,31.175037
300,688,-4.236576,-12.169062,24.407572
300,689,0.73869896,-10.370253,30.327171
300,690,13.167404,-13.677277,37.89965
300,691,-15.669315,-15.419032,14.8091955
300,692,-11.996099,10.853355,26.083828
300,693,-14.886454,-19.812628,26.44316
300,694,-6.564389,-16.28146,21.313374
300,695,6.029064,-2.932808,14.446335
300,696,0.06620598,7.3883095,32.356133
300,697,14.75898,-24.687176,13.353416
300,698,6.484009,20.044147,39.458942
300,699,8.077585,1.639391,29.149351
300,700,14.260281,5.2454796,22.321527
300,701,4.776764,-2.1593761,8.530407
300,702,10.028622,-10.836119,34.839184
300,703,-9.535332,21.816643,11.623699
300,704,-17.140182,-5.748047,36.84141
300,705,-16.047924,-10.565325,25.950962
300,706,14.114746,2.1829643,9.821044
300,707,11.28834,-20.864796,30.747885
300,708,7.7071877,0.093515396,10.239549
300,709,6.2137775,12.5920105,14.055336
300,710,2.3850975,2.4961815,22.508335
300,711,14.780357,13.973141,35.402916
300,712,-7.1015015,-14.230405,23.974777
300,713,2.7571087,-4.771467,30.64046
300,714,-2.1276608,-2.2876987,27.4316
300,715,-0.1592598,-5.5296307,16.223312
300,716,-1.1556206,0.6374359,23.182362
300,717,5.856247,5.609619,26.192072
300,718,-15.521565,-14.219345,26.337921
300,719,7.7016144,-7.0358906,17.761658
300,720,-17.17171,-17.006897,20.818577
300,721,3.3955307,0.60905075,23.337463
300,722,11.748735,-8.329384,34.852283
300,723,14.857903,3.9059105,19.988003
300,724,-1.7394905,-7.098997,31.685024
300,725,-2.3993855,8.986256,24.468384
300,726,-3.5198898,10.5456505,25.669361
300,727,8.386019,-20.989227,7.6350727
300,728,13.504936,12.251015,31.862658
300,729,12.819027,-5.255085,4.0151477
300,730,-2.4416885,13.311729,18.746038
300,731,-9.883004,5.53804,16.926367
300,732,-9.038998,-3.1011639,28.810394
300,733,-11.5227165,-15.982782,29.11512
300,734,9.239481,13.751476,40.893284
300,735,-5.152441,-7.657715,10.703755
300,736,-18.046638,-15.47239,18.88899
300,737,7.0353813,-7.571865,37.725624
300,738,9.709793,-6.349493,19.472769
300,739,15.506321,-6.9529552,32.634613
300,740,1.6767311,6.1668396,27.641264
300,741,0.43727875,13.137882,33.965572
300,742,10.564634,-9.581703,35.253445
300,743,-14.603261,-18.081692,26.669165
300,744,-0.80063057,10.365334,38.172264
300,745,5.4512215,6.722103,23.133308
300,746,-6.7789135,7.512596,35.36202
300,747,-9.87526,11.158813,24.266014
300,748,-14.562977,-8.809532,25.982374
300,749,-3.8663502,5.9449234,31.01421
300,750,-7.192794,-17.798119,31.253199
300,751,1.0660133,-15.65359,3.195569
300,752,6.217781,-5.7919846,30.421404
300,753,5.867941,1.2806835,30.735441
300,754,-4.9870596,1.3005466,32.53807
300,755,0.33696175,23.545006,7.393751
300,756,-6.1978617,-10.243134,14.998956
300,757,-13.168343,-20.63036,27.362888
300,758,-16.979145,-0.513216,25.0929
300,759,11.254475,0.21096039,27.899801
300,760,-14.136098,4.5807915,27.296501
300,761,12.677498,-7.7462997,24.587934
300,762,-11.297093,7.995102,24.265419
300,763,-14.520577,-14.663321,26.665842
300,764,14.493328,0.86803436,40.277077
300,765,3.3254147,7.3555527,3.3712783
300,766,-4.6938906,20.067768,24.630795
300,767,-8.79922,11.151928,24.918123
300,768,-1.9923763,-4.8156395,32.06812
300,769,-8.700132,-15.961348,7.6336064
300,770,8.865562,1.6733589,22.963282
300,771,16.462074,20.79483,46.934162
300,772,13.410027,3.2373657,16.829218
300,773,3.8235931,10.394775,13.402957
300,774,2.9929848,-8.451574,36.801563
300,775,12.303116,11.824932,35.818085
300,776,5.408596,-4.6901474,30.0528
300,777,17.140064,18.885254,19.884096
300,778,-0.12189102,10.457142,37.492973
300,779,-13.294996,-19.471394,18.715574
300,780,-17.254335,-13.418692,25.716534
300,781,-10.937724,0.8462086,39.976326
300,782,6.4682007,10.3532715,35.601933
300,783,12.44696,10.132389,41.49541
300,784,-3.6622696,-12.57786,32.007286
300,785,-14.366049,11.312077,17.70317
300,786,-1.0210724,-8.790155,30.498537
300,787,8.350815,5.0057716,22.594711
300,788,-10.14583,10.740284,33.26797
300,789,18.40464,0.7929573,11.856566
300,790,10.75141,-4.3177795,24.620228
300,791,11.28154,-4.6377735,16.949186
300,792,-4.623576,1.7714996,30.779665
300,793,-1.1012344,1.3310299,23.947363
300,794,13.26239,19.125969,37.34898
300,795,8.660772,7.5950127,13.99852
300,796,-15.932019,-15.022752,14.5352955
300,797,11.191895,9.685894,35.127113
300,798,2.10705,-10.222727,40.135006
300,799,11.042961,-10.076164,15.488272
300,800,16.521599,12.23415,25.75983
300,801,9.88859,7.449848,15.392941
300,802,-10.717385,5.7892723,19.873867
300,803,7.4607506,-7.553074,16.680775
300,804,17.437332,3.8621597,21.973701
300,805,-10.107498,-0.6609516,23.137531
300,806,-6.5645237,-19.480331,28.618002
300,807,12.292351,12.948582,38.41668
300,808,-7.3096447,-9.860992,14.741055
300,809,5.3417683,24.435406,41.420387
300,810,8.190887,10.045151,43.03576
300,811,-13.990075,2.1764107,27.058407
300,812,19.029602,9.06757,24.355719
300,813,6.9009132,4.55608,38.016777
300,814,-8.151999,-0.7505207,20.81133
300,815,-3.9577808,1.3262348,17.3085
300,816,-12.461639,-23.139639,6.295404
300,817,10.127468,-9.389885,28.171593
300,818,3.9448204,-6.1210365,28.86911
300,819,-13.767698,12.482155,29.649574
300,820,-8.586315,-23.856163,31.065706
300,821,12.859528,8.904369,31.652365
300,822,7.4012566,-0.5559292,20.28808
300,823,-12.862958,-4.273842,27.769014
300,824,7.105381,6.7193832,27.710337
300,825,12.834568,-9.81292,26.824593
300,826,17.481537,1.1379795,11.739225
300,827,-4.2287464,-2.9562416,33.118267
300,828,3.6553955,9.523972,41.419502
300,829,-3.279541,0.2350769,14.278746
300,830,-3.3111153,-2.6248379,28.627497
300,831,-11.974636,5.3908653,28.354174
300,832,-4.77215,-2.888918,32.815567
300,833,8.019964,20.498318,42.52993
300,834,9.32962,-16.779568,21.669804
300,835,18.815826,2.2942352,19.853628
300,836,-10.762564,12.653366,32.54684
300,837,17.998241,0.8802376,11.809507
300,838,13.66507,-22.028,15.144044
300,839,11.8132515,13.091343,41.302483
300,840,-14.806469,-13.025539,26.41504
300,841,8.210325,8.143623,9.823468
300,842,-4.5087643,-4.8069744,31.677446
300,843,0.8158722,24.340733,30.45242
300,844,0.35088348,10.498665,37.0326
300,845,-11.693871,-17.540321,7.895353
300,846,1.11063,0.23518372,40.51517
300,847,9.374577,-15.466235,33.300144
300,848,1.523632,-19.548666,7.9841385
300,849,-1.0441532,5.0958633,30.556355
300,850,-17.74464,-2.1824627,24.071737
300,851,-15.638933,-15.386406,14.773629
300,852,-11.01815,18.32095,10.806288
300,853,-0.6860657,-0.1691227,22.835238
300,854,-8.463798,4.953411,20.710875
300,855,11.572136,11.917576,36.361214
300,856,-0.7563801,-4.817259,14.693056
300,857,-5.8614864,6.085247,25.756004
300,858,17.8395,1.6379566,9.632777
300,859,-15.047638,-16.349518,15.518829
300,860,-11.969207,18.951794,7.5619326
300,861,10.031868,-23.468987,41.868584
300,862,3.8667297,2.5317192,22.953554
300,863,-13.396814,-1.127985,40.74107
300,864,6.317644,9.794029,32.167824
300,865,-13.271336,7.587471,20.027374
300,866,12.73893,-12.865303,15.47911
300,867,-4.786149,5.274292,17.522142
300,868,13.985027,-7.0779877,4.692787
300,869,11.849339,15.763252,39.41641
300,870,-6.2403955,-11.355314,4.910129
300,871,-6.636936,17.336788,23.862722
300,872,-6.7932396,2.8797874,13.9414835
300,873,10.382891,-1.431263,30.714396
300,874,-10.8374,-23.000439,24.468962
300,875,-11.606122,-12.474674,27.598011
300,876,17.822182,1.0289459,11.777141
300,877,13.656086,11.367218,35.044807
300,878,19.148705,2.1657753,19.86477
300,879,-5.087822,-10.7198105,20.98398
300,880,-0.6017685,8.093925,31.254036
300,881,-8.891514,-24.333986,27.196613
300,882,17.523823,-5.8743114,33.0297
300,883,-10.470869,4.395523,35.830204
300,884,-4.226632,-2.209385,10.704428
300,885,7.978779,-15.816099,23.496025
300,886,6.9180202,-23.27742,40.28607
300,887,11.835701,18.58292,40.241245
300,888,-0.31772423,-13.441679,24.949623
300,889,-1.1530724,3.31921,27.565008
300,890,-1.702671,-1.3879452,20.131105
300,891,-14.953385,-19.730835,26.13474
300,892,14.036293,5.304188,16.71481
300,893,8.077585,2.8955383,22.433807
300,894,-17.258238,-17.18668,21.224737
300,895,10.759916,24.282265,34.05115
300,896,9.17613,-3.1516228,25.215
300,897,-13.706875,-0.008768082,25.312414
300,898,-3.4160004,-15.00985,6.564421
300,899,8.939192,13.490223,41.363033
300,900,-13.460203,-20.499443,27.231672
300,901,-11.579034,-0.1363411,37.4972
300,902,11.931112,13.983711,25.84154
300,903,-0.18373299,15.401394,45.122684
300,904,9.354748,-10.859596,25.462023
300,905,12.655266,13.433151,24.77773
300,906,17.525883,1.7506313,9.588696
300,907,4.4547577,8.874817,22.1808
300,908,0.85861397,0.36229515,23.053146
300,909,7.659151,-16.627117,8.507341
300,910,-9.062023,-24.980782,14.462541
300,911,3.0060482,21.601852,43.123272
300,912,-16.94527,-16.816647,24.948774
300,913,13.584488,16.65411,40.40801
300,914,18.541168,0.42541695,13.662439
300,915,-14.788972,-2.427765,44.330227
300,916,16.777794,7.8009834,36.981472
300,917,11.4609375,23.944336,34.11657
300,918,-13.026555,-22.473804,24.99735
300,919,3.4302883,-13.737955,28.310719
300,920,17.677654,-12.776714,8.063123
300,921,-8.923997,2.3647346,40.03086
300,922,-10.821725,-0.27184296,21.033096
300,923,-14.456371,-16.670977,26.780901
300,924,-15.524712,1.8143425,35.862446
300,925,-2.5655918,-11.998688,4.7819147
300,926,-11.626145,-12.291559,22.130396
300,927,-7.035308,-13.574028,26.479107
300,928,-9.323162,8.409439,31.552565
300,929,-14.230312,-16.77007,26.85807
300,930,-11.051519,-19.785427,39.365696
300,931,2.9927998,-1.7683029,9.018545
300,932,10.680464,11.821789,37.13354
300,933,-7.489109,16.277088,37.671345
300,934,-3.8466492,-4.847416,27.178377
300,935,-16.186823,13.034695,22.345024
300,936,-15.5814,-10.768543,26.083118
300,937,10.110512,-9.089855,5.7725587
300,938,-0.15213203,3.004593,27.40373
300,939,1.4816952,11.545086,11.594052
300,940,0.74609756,-1.0703945,34.080418
300,941,-6.1793814,-3.2677364,17.946573
300,942,5.874832,-22.2957,12.607058
300,943,-18.879305,-28.274427,14.913239
300,944,7.9026375,10.69175,37.408722
300,945,8.476858,11.554131,39.1438
300,946,6.417877,8.824944,10.083333
300,947,11.914852,1.3271675,18.214285
300,948,3.858986,15.877068,12.918772
300,949,-3.6077404,1.2778435,20.754026
300,950,14.884769,22.311085,27.64493
300,951,2.7525291,-13.596891,13.528143
300,952,7.569397,9.421108,31.362381
300,953,2.0688553,-1.3284359,31.279507
300,954,10.260899,-5.618187,24.341679
300,955,-13.075695,-11.853451,26.936659
300,956,-11.459284,1.7476444,38.866592
300,957,-16.976736,-12.056025,25.766161
300,958,-9.327546,14.541496,26.028925
300,959,9.429928,-5.8040085,35.36968
300,960,4.5318985,-3.000574,32.59625
300,961,6.466379,10.903946,38.619633
300,962,-13.977029,-14.918606,27.077517
300,963,12.0107765,-11.975584,24.850441
300,964,-2.0323486,-2.9948997,27.662178
300,965,0.06380272,-3.0131207,27.171513
300,966,-2.2730274,3.6797142,35.78296
300,967,-15.816523,-12.572889,26.09522
300,968,1.5500946,-6.1984444,24.741531
300,969,-11.219315,-14.5640745,27.985409
300,970,-14.801224,-22.15002,34.269943
300,971,7.855793,11.0717125,39.823376
300,972,12.933441,4.22229,9.24646
300,973,-17.205164,-15.431512,25.956642
300,974,-14.373489,-13.220045,26.562607
300,975,-7.9775,8.486053,25.736534
300,976,3.332529,17.420341,23.207191
300,977,-7.3155584,2.1651344,17.600765
300,978,18.262428,3.5173569,21.939531
300,979,-9.959986,-0.29884148,38.14318
300,980,1.4399357,-26.699032,9.952008
300,981,-16.032745,-7.2083244,23.220387
300,982,-10.534269,2.9154816,19.701736
300,983,-17.344414,-17.191193,21.300203
300,984,-15.346109,-15.954816,15.212994
300,985,-0.61369133,1.2683487,13.4807005
300,986,-2.4556503,-10.5742035,23.462616
300,987,-7.278494,-16.435196,35.83893
300,988,-13.545405,-19.238571,18.468773
300,989,6.809063,7.8004684,14.474956
300,990,-0.41171265,4.0874367,31.784126
300,991,-18.688852,-1.7821121,24.06565
300,992,12.390236,9.916447,39.302635
300,993,6.013279,-8.367098,31.942013
300,994,-4.3546495,-21.302593,28.435846
300,995,6.746523,18.084358,24.366402
300,996,8.8106575,17.777729,34.784813
300,997,10.966015,10.965561,37.21751
300,998,14.27079,5.2452736,22.319729
300,999,16.774841,2.8729591,9.51996
500,0,8.026791,7.576271,40.398354
500,1,15.459587,13.272007,30.391636
500,2,10.614244,10.975513,39.864826
500,3,-2.0622654,13.512356,40.61193
500,4,5.5226307,6.5907135,22.114956
500,5,-9.762355,-25.829512,30.026024
500,6,-0.04959297,7.7482567,6.551057
500,7,1.423851,-19.837074,27.736647
500,8,-3.7029305,-15.384183,31.899897
500,9,9.334728,20.782322,22.986095
500,10,9.192665,3.3503418,16.480867
500,11,0.44996262,2.6641426,25.341314
500,12,0.1534481,3.44458,6.851902
500,13,1.8901291,2.5269775,12.524861
500,14,-16.849817,0.6470318,25.115528
500,15,8.69812,15.757908,21.603662
500,16,12.403603,7.5668488,39.053944
500,17,-5.1437464,-11.7225685,30.140257
500,18,-8.166182,-25.81823,30.533365
500,19,4.1972504,15.441685,33.59609
500,20,-8.747748,-7.657963,26.473656
500,21,-13.2654,-7.5236797,8.776895
500,22,-7.2150707,13.550655,33.26405
500,23,10.90682,-4.63459,17.07643
500,24,-5.0786247,7.7284164,28.262897
500,25,-3.5089302,-22.355112,41.17198
500,26,-9.654847,9.342419,8.935525
500,27,0.60938835,16.90443,9.738408
500,28,4.685957,-20.184101,28.610289
500,29,1.9040318,-12.658743,45.64612
500,30,-13.593063,6.2549324,29.4408
500,31,5.038273,-6.184456,17.967348
500,32,-4.953459,8.929039,26.386276
500,33,-7.548046,0.025136948,23.467148
500,34,-9.449893,6.0550995,32.466385
500,35,0.60416985,-11.784676,30.56942
500,36,10.86133,1.8139954,13.78457
500,37,-5.763812,18.761448,22.030207
500,38,-7.701483,6.2564583,14.341938
500,39,13.070484,25.324142,30.430296
500,40,-2.5086517,1.1603279,17.723148
500,41,-0.89528847,2.218914,46.409138
500,42,8.071686,0.8724899,25.992537
500,43,-10.397576,-18.109196,28.392878
500,44,6.5983562,-24.369633,33.093765
500,45,-14.553559,5.81279,18.275087
500,46,3.6899567,16.182213,11.380104
500,47,-11.097314,-12.792858,27.272896
500,48,-3.1418476,1.9325714,35.022545
500,49,1.5369453,-0.24357414,34.28249
500,50,7.5547256,15.6741295,33.982056
500,51,-0.051366806,16.947083,12.417648
500,52,5.3699703,12.617142,11.316802
500,53,10.550358,6.269989,25.43337
500,54,-1.2204857,-0.9440632,10.474646
500,55,0.5220051,14.818104,17.730211
500,56,-1.0393105,13.053837,24.753458
500,57,-8.679976,10.430737,22.481775
500,58,-13.3131695,-2.4750786,42.125366
500,59,7.143051,5.8789253,44.845493
500,60,-0.09418297,0.2039547,19.517342
500,61,8.091724,9.057404,24.0155
500,62,14.342026,12.451191,34.181587
500,63,8.451965,17.772263,26.027918
500,64,-11.82369,10.621792,37.676804
500,65,13.726421,2.0251236,9.737065
500,66,-9.197017,-4.164669,19.444717
500,67,13.885887,-4.0030003,24.434872
500,68,-5.113926,-13.961777,33.021034
500,69,-5.4310217,-0.6917381,23.321274
500,70,3.9371567,-18.134136,15.252688
500,71,3.7840538,23.31662,2.6111534
500,72,-9.786786,19.225864,31.941021
500,73,10.717466,-3.909689,36.734943
500,74,-10.532483,16.389267,23.817091
500,75,11.962692,-6.1158237,23.72084
500,76,10.292629,-19.09508,17.670652
500,77,4.1744614,26.64597,19.155334
500,78,9.887974,-14.760316,41.05064
500,79,15.442986,-14.433426,33.96107
500,80,5.075901,9.568115,18.132433
500,81,0.1833229,12.225948,19.653137
500,82,-3.8308105,11.890205,19.748983
500,83,-2.411787,1.0390701,15.571435
500,84,8.9210205,24.074757,35.006172
500,85,14.120228,22.363182,36.22594
500,86,-11.212698,11.440319,30.963152
500,87,-14.418606,17.169373,16.200586
500,88,9.37829,-19.20876,17.306198
500,89,16.489105,13.182098,21.063433
500,90,-2.635147,-14.889754,20.67396
500,91,-13.640977,-12.472738,34.485756
500,92,2.5752277,1.7830887,35.565502
500,93,9.093496,22.495438,29.760286
500,94,-10.385794,-19.482231,18.016026
500,95,-3.1795444,-2.5798454,18.905943
500,96,4.225918,-15.386291,25.035894
500,97,-13.436697,21.6594,43.730206
500,98,2.5565166,3.1074219,19.861586
500,99,-9.146394,-25.051798,30.183167
500,100,-0.5281353,-8.905636,47.800323
500,101,11.761738,-22.860292,34.259094
500,102,12.439388,-13.068892,23.943104
500,103,-13.570522,2.7218933,12.033054
500,104,-8.831858,6.7748604,18.203125
500,105,12.013718,-14.497034,30.383726
500,106,5.7069435,5.177273,37.115513
500,107,5.030508,-25.445015,24.057991
500,108,7.74284,-9.275919,11.420869
500,109,-4.2642927,3.5024452,28.076899
500,110,-10.228744,0.80496216,22.585785
500,111,-8.499632,16.448818,34.01596
500,112,2.895893,2.9155617,35.927856
500,113,-12.852745,-25.271055,11.118302
500,114,15.981621,3.295208,25.602716
500,115,-1.2284317,8.872501,25.356255
500,116,7.178787,5.971447,25.332197
500,117,5.804083,-4.3588467,4.6163464
500,118,-13.734964,-4.19108,30.863718
500,119,-1.9180756,-4.697647,22.740248
500,120,1.7072868,0.43291283,29.010668
500,121,-6.093544,18.711441,11.711772
500,122,2.159708,-15.466407,6.4295344
500,123,7.11837,21.24852,39.445232
500,124,15.6158905,-8.307539,11.984482
500,125,11.793854,-10.877642,31.21093
500,126,11.484619,-16.540173,33.560867
500,127,-11.46003,9.135826,14.539673
500,128,1.4916801,-2.1315632,27.750278
500,129,-2.8666935,-9.924711,23.422997
500,130,7.5300064,2.9734344,14.592881
500,131,-3.512476,-8.455395,11.620412
500,132,4.116905,19.811054,39.433006
500,133,3.7594032,-19.770966,21.946331
500,134,-1.4411564,-10.1597,19.591377
500,135,-12.751175,11.864666,8.778847
500,136,9.835644,17.650429,7.5186296
500,137,10.662754,9.173149,28.248257
500,138,-16.12669,-23.184288,24.962404
500,139,-16.504599,-0.21350479,30.537489
500,140,15.648693,-20.423828,41.183113
500,141,5.062641,0.5885334,15.828241
500,142,-2.6423302,-2.1577435,22.802402
500,143,-0.98986816,-8.962904,15.417026
500,144,-3.2445946,-9.499578,29.47635
500,145,-4.9039574,-1.4829159,23.46237
500,146,8.544804,-13.218853,42.78091
500,147,3.429554,12.781559,15.308844
500,148,-0.34687042,10.539482,31.621338
500,149,16.611073,1.7888756,8.900321
500,150,-4.122777,13.375618,5.750002
500,151,5.8077908,-17.841587,18.93735
500,152,10.055037,-1.2871227,31.973175
500,153,9.040804,-2.8886433,30.313936
500,154,3.8748379,-18.222279,14.33652
500,155,-17.515879,14.465862,17.872753
500,156,0.6257534,-0.53100777,34.904434
500,157,-1.8132019,-9.912594,25.48613
500,158,-3.9951267,5.684841,12.545599
500,159,8.144379,-3.0202541,5.1345873
500,160,-0.11887741,3.2225418,2.5381107
500,161,-11.87127,-18.663857,35.076225
500,162,-7.289543,-21.955254,22.659935
500,163,15.856537,-24.812168,19.682354
500,164,2.166172,-16.164612,34.776463
500,165,-9.357438,-24.451038,19.14888
500,166,-6.9100103,-5.8221397,31.977364
500,167,1.4664936,6.0746574,41.023167
500,168,-4.75333,-1.8804207,36.36531
500,169,-11.821145,-23.486883,14.654658
500,170,-9.19547,6.726269,19.111797
500,171,-3.6918297,-5.364691,25.051992
500,172,16.868454,-2.0128536,8.093407
500,173,1.3119087,3.7514725,18.281612
500,174,1.6044807,-12.266474,36.221653
500,175,13.295425,25.148342,22.903837
500,176,-6.8294163,3.908825,28.455767
500,177,7.022583,-7.746065,15.5995655
500,178,-13.506904,-5.2515297,7.644961
500,179,14.736313,2.8053246,18.413677
500,180,7.4626083,-15.929611,19.962742
500,181,-4.4807606,-17.38621,31.044289
500,182,8.641214,2.7899933,18.547054
500,183,12.984253,12.800629,9.773278
500,184,-1.0330925,15.50956,38.861706
500,185,-0.7119026,0.29829407,15.007991
500,186,-5.967901,5.8089256,18.830746
500,187,-1.0782661,-1.8809757,28.319519
500,188,-12.956274,9.243164,25.537066
500,189,-3.0163784,-1.6064854,24.771421
500,190,-7.7930813,7.0148544,23.258993
500,191,12.143486,-1.696495,30.715471
500,192,-12.439999,-13.851391,13.305441
500,193,-13.890829,4.8417816,33.8723
500,194,17.62093,-4.266859,7.1703544
500,195,13.403835,-19.592903,13.170756
500,196,-10.331842,3.306675,11.61342
500,197,-11.612259,-13.266178,25.215069
500,198,-16.309517,4.7438087,15.008934
500,199,2.3470917,24.014359,40.06996
500,200,-0.62120056,-14.698074,36.21091
500,201,10.058195,-9.404928,14.826378
500,202,-9.194906,6.664158,11.385334
500,203,7.8509674,-1.1130486,42.249863
500,204,12.475937,2.1324425,42.051136
500,205,10.893654,10.020298,33.59576
500,206,9.819029,19.582413,30.673489
500,207,-9.6702585,7.709072,21.583952
500,208,-4.147868,-11.382021,20.490595
500,209,-9.981914,15.5784645,25.026556
500,210,-8.220099,15.516571,28.10279
500,211,4.295204,-11.548462,41.522076
500,212,4.440609,-13.298353,14.375731
500,213,-12.199223,-11.965637,17.462208
500,214,3.1779861,7.0052986,25.566923
500,215,-3.6204376,14.466167,9.739874
500,216,-1.7497845,4.551609,5.176344
500,217,-0.20380211,1.2242355,32.417713
500,218,-1.761549,-15.195989,24.686789
500,219,7.8234634,11.493843,15.332623
500,220,-0.5781765,2.883915,33.884216
500,221,3.299965,6.759369,40.75292
500,222,-7.656212,-16.818024,20.801878
500,223,-9.644508,-15.402321,28.041819
500,224,9.269178,16.315311,19.927402
500,225,-5.6682034,-7.4057007,27.404768
500,226,-4.327793,-2.105959,22.93837
500,227,7.1951637,14.177391,33.12227
500,228,-13.891773,18.721268,26.70343
500,229,1.4294224,5.506256,12.477383
500,230,-9.045888,-10.446596,27.29994
500,231,-9.104167,-24.51421,7.0974336
500,232,7.4448586,2.5688934,26.60062
500,233,-9.758564,11.916019,30.133482
500,234,-4.599313,12.041691,29.845978
500,235,-1.581913,-5.222866,47.53764
500,236,-3.8392239,13.052231,17.827309
500,237,-8.361479,-9.9019985,16.534702
500,238,-14.557795,13.07159,3.1626534
500,239,-8.176435,-11.167109,28.360676
500,240,-9.881181,-6.2414055,29.79441
500,241,2.160637,11.231262,39.591434
500,242,1.344738,10.483734,17.256874
500,243,2.4779663,5.6887856,20.280064
500,244,6.2005596,6.8518906,9.968749
500,245,-4.066843,-5.276228,32.77856
500,246,7.886755,21.408222,17.920544
500,247,-7.4219036,21.844078,38.5886
500,248,9.693516,13.274387,31.192844
500,249,-4.8943043,3.5755005,31.271154
500,250,-13.013333,23.665619,13.519692
500,251,4.8354874,-14.226587,18.827642
500,252,1.8503189,-12.771257,32.258373
500,253,11.51693,19.705238,15.457816
500,254,-4.79251,-3.1041393,12.733658
500,255,3.4172993,-2.2945137,7.0937133
500,256,10.672024,7.999359,16.119316
500,257,3.7472763,-11.896162,21.91772
500,258,4.89666,8.391869,31.870598
500,259,-4.871484,19.714355,12.745553
500,260,-16.734598,1.7041798,17.83012
500,261,-9.279774,-13.103783,9.910355
500,262,0.92193604,-24.585659,21.202152
500,263,8.963379,21.84589,40.80742
500,264,-10.531494,-23.876781,18.624283
500,265,3.1450806,-17.860558,8.078262
500,266,9.013058,21.328156,19.583702
500,267,1.2256241,5.1302185,18.162699
500,268,-3.3091679,-5.0498257,30.160141
500,269,0.037691116,1.7634602,32.81184
500,270,5.5933933,-13.995363,30.293098
500,271,9.130798,8.471252,23.22083
500,272,12.5132065,-4.8389072,24.50186
500,273,11.700119,-6.1105957,7.636988
500,274,3.667757,9.602592,9.918762
500,275,-7.0590544,-3.427822,8.238914
500,276,-6.6314306,-4.101076,29.288408
500,277,-2.7613392,7.0568542,33.11772
500,278,2.0605202,12.436016,15.164153
500,279,-7.568907,-5.9534245,24.40727
500,280,10.907593,8.276283,10.702864
500,281,-4.19928,-16.186184,31.477404
500,282,10.608143,0.9205227,16.11501
500,283,-4.708148,-14.539224,14.946851
500,284,0.6127281,21.334747,35.809715
500,285,11.284065,21.223274,22.4154
500,286,0.9646988,7.3774643,14.932106
500,287,-8.390693,17.15541,16.261417
500,288,4.26931,10.485825,31.77601
500,289,-0.8657875,14.145325,22.299547
500,290,4.0134735,9.043114,26.462667
500,291,6.0302887,19.109325,33.850613
500,292,10.938013,10.90596,25.680712
500,293,8.395416,8.693977,21.365221
500,294,7.3504925,16.010544,4.4072447
500,295,4.1932774,1.0123119,20.680342
500,296,7.6804504,-0.63780403,17.584383
500,297,7.530157,2.68433,18.91678
500,298,8.383558,0.8684273,28.383038
500,299,7.891674,2.808693,16.569136
500,300,6.995943,-1.1478691,33.9112
500,301,10.249445,-3.8864212,28.876337
500,302,9.057243,-10.11446,10.665933
500,303,9.951595,6.622719,42.38218
500,304,7.9443893,21.004341,42.751976
500,305,2.9708557,-0.5789509,31.850819
500,306,10.433445,-2.9148312,30.44129
500,307,14.282951,19.48341,27.85032
500,308,8.951668,-13.286222,26.223179
500,309,5.593685,-15.770843,34.45071
500,310,-16.526268,-17.482506,28.909153
500,311,10.287397,4.897064,17.883162
500,312,11.878387,4.1523476,15.01659
500,313,-9.167076,9.616009,35.924606
500,314,-0.86024094,-1.9265385,39.210632
500,315,3.1554108,2.3979034,38.615726
500,316,3.4032593,17.419487,36.16131
500,317,1.5968304,-7.428566,30.534018
500,318,2.95961,8.133457,16.11858
500,319,6.2063694,7.991844,16.81411
500,320,-3.8287067,-15.713601,15.87544
500,321,-14.064938,1.7405605,26.958115
500,322,2.552805,10.195686,29.387373
500,323,-17.705832,-4.5290337,11.202955
500,324,-3.6162853,21.256042,14.8458185
500,325,7.133053,-15.04252,14.435996
500,326,5.802681,10.0569725,30.702993
500,327,-17.255795,-14.223674,36.523758
500,328,8.991261,-17.666023,19.073421
500,329,-10.081958,11.352909,29.452017
500,330,4.3886776,10.847118,21.089127
500,331,-3.8041382,-16.277596,31.777626
500,332,10.440767,20.456589,19.963371
500,333,-11.108175,-21.374432,22.613407
500,334,-6.2437525,-3.4006748,27.219713
500,335,-3.4605331,-13.202932,4.580469
500,336,-0.31831932,10.026482,9.367155
500,337,-10.041821,6.070404,30.624537
500,338,0.0017662048,0.36847115,33.54637
500,339,-7.714361,-8.8725605,19.007557
500,340,10.721008,20.2042,13.096096
500,341,-6.28471,-8.27557,13.981091
500,342,4.87471,8.214081,12.045301
500,343,7.4560432,25.468052,19.219427
500,344,16.509922,3.946125,28.695133
500,345,0.70536804,-11.141006,24.504175
500,346,11.219044,3.1807709,12.337525
500,347,12.08939,-1.3139896,28.725645
500,348,-8.799996,0.87335587,26.42551
500,349,-3.7967854,11.621925,12.500863
500,350,-7.6147356,-16.80344,16.240885
