Time_steps,point_id,x0,y0,z0
300,684,-4.2561255,-0.16555595,7.770268
300,685,-7.7664623,-10.616606,35.99237
300,686,19.001232,-17.220158,22.021458
300,687,-13.798307,3.2695389,13.3233385
300,688,-8.947754,17.525532,28.20973
300,689,-5.166807,7.9086914,18.139297
300,690,-12.15601,-15.224122,10.174213
300,691,-8.348244,11.190823,38.777817
300,692,-13.77218,-6.4421635,47.109756
300,693,2.1529617,20.848812,14.988809
300,694,-4.353713,-3.4846516,13.334189
300,695,-4.15156,-21.845064,25.443829
300,696,7.909544,-17.151108,33.149567
300,697,-4.0600433,12.44828,34.49873
300,698,15.575302,11.90308,15.47953
300,699,-18.95937,11.52726,12.002845
300,700,18.130787,-22.322094,48.003872
300,701,9.218328,-12.450027,19.664146
300,702,17.258183,-22.50468,48.689976
300,703,-0.37825012,21.701752,16.38315
300,704,14.100761,13.737114,36.843895
300,705,-0.8270092,14.6485405,28.037415
300,706,-0.89056206,-7.918993,43.54496
300,707,-15.917281,2.9048386,15.108311
300,708,-8.938471,14.606159,34.039032
300,709,6.612339,18.990265,13.010047
300,710,-5.0619183,15.131863,30.719873
300,711,8.752785,-11.464495,26.231571
300,712,11.682095,-10.371365,34.380478
300,713,5.362488,-14.143463,32.97928
300,714,10.584944,-18.151417,27.244043
300,715,-4.3578243,-12.669373,42.267685
300,716,10.75165,-22.388868,20.777092
300,717,1.062563,-6.0696754,11.996483
300,718,11.506184,-6.159832,42.646736
300,719,0.5395317,13.669476,34.22054
300,720,13.339851,-6.922846,40.01519
300,721,-11.716469,-2.8157043,31.53112
300,722,8.4862175,-20.753841,30.556759
300,723,-8.787165,-8.613237,16.16121
300,724,-6.377698,20.258678,23.982958
300,725,11.966879,-9.896038,44.691856
300,726,-4.034134,-1.4438076,14.838518
300,727,-6.963834,-10.043518,20.606497
300,728,2.068245,-9.818424,38.99985
300,729,11.402853,-10.442171,42.30239
300,730,15.036541,15.039383,10.424441
300,731,9.879972,6.669132,27.384727
300,732,-2.871027,-5.2500057,18.337528
300,733,2.9419174,8.151638,32.172287
300,734,5.3665123,15.316593,20.164131
300,735,7.281885,3.4359627,34.869823
300,736,10.16433,15.301197,14.384074
300,737,-12.820625,7.6200943,43.72099
300,738,19.50631,-17.76879,22.955624
300,739,7.0054092,-11.042103,24.69901
300,740,-18.201704,11.120544,11.612688
300,741,4.044592,12.939999,25.431988
300,742,16.222988,8.304569,20.226583
300,743,15.62661,14.6609955,10.310662
300,744,16.015793,14.432316,10.381169
300,745,2.775055,16.238415,21.429281
300,746,4.0974083,16.450245,43.342583
300,747,-9.726019,8.594383,22.793144
300,748,14.870308,1.6447449,30.095655
300,749,-3.10499,7.9165344,37.776142
300,750,-4.052964,-8.797985,43.137478
300,751,8.16975,18.275787,12.412046
300,752,2.021576,1.5471478,41.197475
300,753,-8.9619875,10.845123,39.473064
300,754,10.129032,-6.0559177,42.87864
300,755,-4.516876,-19.205833,27.717903
300,756,1.3369789,13.068531,28.57862
300,757,-15.060093,9.127495,10.19938
300,758,11.820538,8.651108,24.303337
300,759,9.566841,-12.2067795,20.59367
300,760,1.7509747,16.21762,43.2881
300,761,-14.001122,-9.916405,34.032978
300,762,17.41101,0.058876038,39.082382
300,763,10.39027,-11.3708935,30.567507
300,764,-10.329031,-14.901961,34.02012
300,765,-6.1801987,-6.535906,21.15584
300,766,14.918381,-6.42165,42.00655
300,767,2.8877678,3.0632591,38.915257
300,768,-1.7785168,17.113777,11.431978
300,769,14.287994,3.2800293,28.241154
300,770,-1.6145763,15.863098,26.43437
300,771,-4.031351,-9.419413,42.133698
300,772,-5.8534145,6.397499,41.05262
300,773,2.0771694,12.075882,29.188448
300,774,11.132925,8.9275055,24.379648
300,775,3.0256996,0.7147865,41.394657
300,776,13.12928,-2.66568,36.228783
300,777,-9.824386,-9.130085,29.837599
300,778,3.8697739,-8.91865,40.970722
300,779,3.4444447,-6.781784,43.70516
300,780,10.136929,-6.1442204,42.88613
300,781,-5.2737284,-10.604961,38.48445
300,782,-9.449225,23.67062,22.034452
300,783,-0.44454193,-10.038145,38.705147
300,784,16.052025,-10.962648,11.52222
300,785,18.996437,-10.391449,33.70742
300,786,10.594582,15.110634,14.557754
300,787,12.929756,15.979839,10.934569
300,788,10.048004,-12.397198,20.994858
300,789,7.460394,-11.326881,27.848783
300,790,18.427547,-18.953224,46.668167
300,791,4.602173,0.30020714,41.003334
300,792,14.4896965,15.179779,10.52395
300,793,17.045757,14.230186,9.963739
300,794,-14.207656,-3.2068272,20.524836
300,795,13.737038,-14.504737,47.03162
300,796,17.248764,13.956383,10.059855
300,797,6.7776604,0.6099949,38.97075
300,798,-13.311835,-5.2742634,22.83353
300,799,-5.788392,6.6938057,40.697536
300,800,-19.903515,15.837479,9.416334
300,801,-3.5488262,-10.175743,40.160255
300,802,13.574303,-14.755084,47.6478
300,803,10.309612,-6.1683216,42.82973
300,804,19.659115,-15.242092,26.685642
300,805,-8.405566,18.121609,29.407215
300,806,-5.4618683,4.512314,42.505135
300,807,-2.1890564,19.54317,21.13784
300,808,-14.5953665,23.59708,49.059807
300,809,18.570488,2.6814156,29.111832
300,810,11.544895,-9.825024,44.911064
300,811,18.948166,-17.14282,21.924288
300,812,17.347294,-22.513794,48.649178
300,813,9.519474,4.2324257,26.962217
300,814,-6.2956524,-0.6732025,7.2741427
300,815,13.265259,15.742191,10.821709
300,816,-7.034374,0.410614,45.43849
300,817,3.6462765,3.6880684,14.0529375
300,818,-18.06178,11.049286,11.6220455
300,819,7.8316536,13.781311,20.064198
300,820,10.892038,2.246521,32.7223
300,821,10.472717,17.212563,11.6486225
300,822,15.908264,14.574223,10.244527
300,823,10.714146,3.7103233,29.423582
300,824,3.6819992,4.5019684,36.860516
300,825,11.186579,0.37750053,20.646801
300,826,-19.085133,11.55241,12.140677
300,827,-9.522459,2.7066727,31.696129
300,828,4.3573666,15.266087,21.725407
300,829,0.31907845,-4.6722164,8.234562
300,830,16.600632,-16.64599,19.445538
300,831,12.289715,-14.06689,15.233739
300,832,6.11767,-16.600964,36.09977
300,833,-1.0892296,-6.241905,15.388974
300,834,-3.4183578,-18.685736,29.854942
300,835,-9.625614,4.846695,8.414471
300,836,16.433002,13.723621,15.639133
300,837,-2.405222,15.551483,27.9458
300,838,17.437016,-17.177246,20.52058
300,839,-4.304801,15.091858,30.01205
300,840,15.592953,-6.281288,15.082221
300,841,-19.275074,-9.19442,49.675316
300,842,-11.183242,-9.68025,43.929855
300,843,-5.2872896,7.50156,29.694727
300,844,16.081043,-16.284399,18.837645
300,845,2.8635483,8.1768875,32.68808
300,846,-6.0831537,-5.820343,19.471655
300,847,-6.6235847,-13.708771,36.24534
300,848,18.487148,16.767696,13.155511
300,849,17.097923,13.945457,10.00728
300,850,19.146027,12.954884,9.783452
300,851,19.699749,-25.85279,19.154245
300,852,9.999329,-6.182827,42.867737
300,853,16.480106,14.173279,10.159573
300,854,14.217724,0.650156,6.237075
300,855,4.3539257,19.981304,13.952938
300,856,10.473957,6.4253807,27.139404
300,857,19.032951,13.210499,9.812418
300,858,-8.9806595,13.592476,35.924866
300,859,17.34409,-26.909985,46.854774
300,860,7.9115124,10.249554,25.68776
300,861,-1.8765144,14.224594,29.430214
300,862,12.291637,9.604946,21.893847
300,863,-5.3542194,22.948833,19.087002
300,864,-9.877666,5.091442,8.477621
300,865,14.545639,-10.877619,31.4603
300,866,1.9482899,-8.606716,35.010303
300,867,-14.582324,12.776527,39.29166
300,868,-18.025343,10.809734,11.51971
300,869,14.447601,-0.73843575,32.49541
300,870,6.553463,13.007648,22.416271
300,871,5.1228256,9.0172615,28.73182
300,872,-10.405827,-8.913832,29.519573
300,873,0.6097641,0.3069954,43.138573
300,874,10.118393,5.1088104,29.570374
300,875,19.055447,13.087978,9.779127
300,876,3.344698,18.287083,17.120214
300,877,8.710592,12.1081085,21.544651
300,878,2.8293037,-7.0451202,43.65684
300,879,16.278736,23.806541,2.3447595
300,880,-11.573009,-10.0651455,43.182007
300,881,15.88316,14.555138,10.309008
300,882,19.284512,12.893478,9.788657
300,883,-19.115963,-6.9854984,49.41463
300,884,-10.643815,-9.405685,44.192104
300,885,-10.870446,-6.839018,23.691685
300,886,-2.2353,-13.875015,38.178997
300,887,10.319172,17.208393,11.586954
300,888,2.2160187,21.36024,15.64429
300,889,14.256905,7.560646,23.521595
300,890,-6.311183,3.3484917,43.887314
300,891,0.2702217,11.184284,37.935455
300,892,6.563698,-8.702328,24.58035
300,893,14.025066,-5.1702766,38.330685
300,894,7.7565937,5.483719,39.024906
300,895,-7.129513,18.15551,28.321575
300,896,-0.038455963,19.009102,10.957661
300,897,-19.694832,16.261005,7.459655
300,898,-1.8027477,-6.8539467,17.196745
300,899,-11.463112,-0.72616005,46.63393
300,900,15.749317,-17.667233,47.82411
300,901,9.342211,10.303303,23.386625
300,902,11.154367,8.88998,24.579004
300,903,-5.1742573,-0.413908,44.02324
300,904,18.354614,26.853508,4.3888016
300,905,7.7996807,10.291447,25.73694
300,906,-0.5809326,-10.908899,29.435835
300,907,-11.384736,-9.286205,30.843365
300,908,-10.001449,0.82868385,41.40397
300,909,3.1025524,-3.3943996,17.911173
300,910,18.114643,13.529953,9.962596
300,911,19.400948,-17.253738,22.416243
300,912,18.8769,-17.111485,21.819496
300,913,-18.163527,11.066345,11.593782
300,914,13.504345,17.177586,9.417361
300,915,17.298462,-22.494064,48.695637
300,916,-0.8561058,4.6101494,40.07837
300,917,-11.823579,17.564938,32.48222
300,918,-2.6273842,-9.726532,25.83747
300,919,-8.171578,3.617855,8.126349
300,920,-5.986948,-2.7749538,45.992817
300,921,13.106224,15.893818,10.874047
300,922,6.8748837,-10.838583,36.221653
300,923,14.738888,15.091846,10.518029
300,924,13.617798,-14.367794,47.137127
300,925,14.795319,-6.608141,38.982506
300,926,17.690235,24.231163,3.3526936
300,927,-12.322169,-10.043547,43.4096
300,928,19.248608,-21.927563,47.137356
300,929,18.917717,-17.117197,21.871904
300,930,10.508713,-1.476572,13.758535
300,931,-2.5928402,18.654308,12.844197
300,932,-1.0634956,-6.838541,16.52556
300,933,-4.2504425,12.427223,34.5893
300,934,-17.676981,10.6249275,11.392715
300,935,-18.00081,22.501362,26.94905
300,936,0.6783943,13.190273,28.721704
300,937,-0.8766842,-7.89765,43.565495
300,938,-11.384695,-15.451853,10.366112
300,939,12.745853,-0.5412388,34.202286
300,940,12.686508,16.081902,11.027253
300,941,6.685234,16.431515,16.637587
300,942,15.185829,-15.910671,17.931868
300,943,17.589798,-22.437174,48.411873
300,944,12.273994,-8.561058,42.87718
300,945,4.826002,6.774395,32.89671
300,946,-4.1166544,-8.874573,43.080467
300,947,18.948017,13.119598,9.805865
300,948,8.652939,-4.609089,31.84469
300,949,-12.295997,-2.9383564,19.013126
300,950,6.363823,19.091122,13.122564
300,951,11.087191,1.521761,39.621197
300,952,12.876011,-14.065727,47.966583
300,953,-12.936569,7.445282,43.899925
300,954,16.188519,-14.287001,45.1393
300,955,17.63826,-22.328289,48.3805
300,956,13.018181,-8.13866,42.28063
300,957,9.817648,-6.1021175,42.85856
300,958,8.12088,22.023643,25.041622
300,959,10.556744,7.220566,6.040629
300,960,17.041431,6.276829,23.328287
300,961,-4.2737274,19.111973,18.546692
300,962,-6.7879963,17.467007,29.27246
300,963,-14.171747,11.172413,5.3954706
300,964,9.955168,17.439117,11.800716
300,965,-4.4276857,19.09877,15.314798
300,966,9.663427,-6.865511,43.32562
300,967,-13.23133,7.09293,44.219334
300,968,17.202568,-18.160461,44.992546
300,969,-18.590477,11.341557,11.833925
300,970,-6.378395,-1.3980255,20.11419
300,971,2.234211,10.173248,11.663044
300,972,18.713314,13.290081,9.910667
300,973,-11.850143,15.8356285,34.615376
300,974,17.838345,-22.366884,48.220654
300,975,1.5819054,-9.88171,23.408943
300,976,12.149307,2.2571297,31.54035
300,977,10.981308,8.9823265,24.481113
300,978,-0.81373787,4.4114723,40.49405
300,979,2.8395348,-9.489714,39.93388
300,980,13.006332,13.0277405,15.648193
300,981,7.736368,21.06234,9.002765
300,982,6.061287,16.608696,16.81052
300,983,15.358116,-12.450222,44.050365
300,984,1.4300385,-18.53099,22.243055
300,985,3.034565,-8.400686,24.339691
300,986,-10.821172,27.171822,12.915041
300,987,-0.37555122,12.476845,31.108301
300,988,14.835083,-6.2821083,41.99993
300,989,16.764206,14.080238,10.1052475
300,990,3.2885208,-8.862535,16.230223
300,991,6.2284775,10.869255,26.544193
300,992,5.339136,4.9696846,35.018677
300,993,-4.288767,12.442284,34.6248
300,994,7.9101944,-0.8475342,6.4694004
300,995,19.906734,-22.570759,17.915335
300,996,14.666161,15.160824,10.453331
300,997,-13.5978985,10.698524,29.58284
300,998,10.309889,-6.6700344,11.508151
300,999,12.357727,-8.526918,42.83538
500,0,10.31687,12.126064,30.475542
500,1,-0.00030899048,11.731304,30.953226
500,2,-6.39892,18.03648,10.022594
500,3,13.842239,11.506401,17.748463
500,4,16.509315,-19.558113,26.332632
500,5,-0.9039459,-10.23254,29.06782
500,6,10.390774,16.837822,23.025196
500,7,7.4762306,11.230816,18.266191
500,8,12.66338,21.895897,41.75681
500,9,12.046585,5.234684,20.056065
500,10,-6.1921873,0.119607925,10.249785
500,11,-0.25149536,-2.082775,36.885567
500,12,-14.378085,-9.091797,31.391605
500,13,-1.9354687,22.204868,17.138824
500,14,-12.289016,24.606773,25.628153
500,15,18.236725,3.8573723,16.145723
500,16,-14.660477,1.2171211,44.050743
500,17,-8.07612,-2.5483189,15.278424
500,18,9.296827,2.8394928,24.575571
500,19,-4.1299686,14.841312,30.570969
500,20,-10.460115,13.417034,35.06194
500,21,4.960232,13.434479,21.164886
500,22,1.7440453,-1.8084068,35.626446
500,23,-0.62597466,-13.890242,27.33147
500,24,-16.899876,-17.833456,23.920008
500,25,-15.832542,-4.1375237,22.896534
500,26,-16.61524,-10.619942,36.901806
500,27,13.110607,-8.041176,42.958435
500,28,2.9217567,-11.899225,35.90248
500,29,2.9352093,-3.9586353,22.969542
500,30,0.67653656,14.726921,22.441122
500,31,14.399147,-11.427622,47.010918
500,32,12.694679,-14.279149,15.598366
500,33,-11.484354,-24.875355,19.944178
500,34,11.160355,-5.982521,42.43024
500,35,7.1261826,17.204536,36.60493
500,36,-3.9567528,1.5955429,7.0804214
500,37,16.554718,16.618423,8.57993
500,38,2.056038,-22.044643,39.023678
500,39,-9.31789,-12.669928,45.65083
500,40,5.2416725,-8.5034485,7.546906
500,41,-9.499651,21.302246,31.166878
500,42,-5.890435,19.584023,24.944946
500,43,-0.35951614,-9.428362,24.287758
500,44,-7.160948,19.867348,12.54789
500,45,1.8930035,-10.731813,16.41062
500,46,1.3715954,4.3680344,13.10429
500,47,-2.4673538,8.277008,37.48533
500,48,-15.622585,-15.77739,17.294376
500,49,4.2322903,-20.249397,18.625937
500,50,-9.451191,-8.706987,28.205082
500,51,-5.891652,1.1068687,19.811892
500,52,15.6474,14.639141,10.30192
500,53,-0.85430527,20.261963,14.609243
500,54,10.752104,-21.961771,27.263584
500,55,7.9541473,3.260334,34.56482
500,56,4.052574,20.07891,14.096086
500,57,-5.9503546,8.196945,39.723644
500,58,4.5225296,12.367935,41.784565
500,59,19.11174,0.5217476,17.107954
500,60,-15.284481,16.688412,32.094547
500,61,-12.705283,2.6488228,13.767043
500,62,-8.314481,19.650452,18.550455
500,63,0.05205536,11.741772,8.5350275
500,64,10.697481,12.844986,18.490198
500,65,1.6749496,15.687138,8.059694
500,66,15.888695,0.32655334,10.873483
500,67,-0.64858055,15.966408,13.909065
500,68,-13.925417,-21.858711,30.954176
500,69,12.991364,5.2316284,27.287727
500,70,10.872259,-6.87105,40.9114
500,71,-14.97571,9.077969,10.187665
500,72,9.660927,-6.86903,45.936478
500,73,4.146269,26.279789,19.2709
500,74,-12.303844,2.4384727,45.208122
500,75,10.366699,17.306728,11.634972
500,76,-12.831987,23.682156,24.211964
500,77,6.54945,1.5823212,14.902542
500,78,0.23361969,-12.22287,46.854584
500,79,-6.807064,-26.891754,25.71977
500,80,14.930046,10.705387,18.041569
500,81,-7.4916067,8.358192,40.27104
500,82,5.2111607,-8.66082,10.312986
500,83,-15.9473715,-1.0360317,26.646324
500,84,9.4661045,-0.5224819,15.254924
500,85,-3.0666351,18.504505,23.027367
500,86,1.3194199,-10.297033,37.962727
500,87,-8.187538,3.6348763,8.164571
500,88,10.718414,-3.452301,41.22265
500,89,-14.798374,-20.442587,43.121
500,90,-7.3793783,9.972286,38.97955
500,91,-12.690357,13.302345,5.020848
500,92,-17.682356,24.877693,27.46814
500,93,-1.0904732,21.78395,20.71529
500,94,-12.219432,3.39719,41.373806
500,95,-6.732874,-2.4132328,13.910265
500,96,14.26339,19.093914,23.907303
500,97,-15.4007015,11.06773,12.3142605
500,98,-0.90021324,13.142853,29.931805
500,99,8.622305,16.300835,40.21464
500,100,-5.4712696,22.962624,19.16936
500,101,-4.9270735,8.306545,24.105831
500,102,0.9653187,-4.8562317,8.621033
500,103,1.4398727,-10.80637,32.73738
500,104,6.29307,-12.491684,35.672623
500,105,10.793264,-13.988071,4.8040605
500,106,-1.7749424,-10.570974,33.07501
500,107,14.735096,0.977293,20.040588
500,108,13.009644,-14.502105,15.858499
500,109,6.497265,9.9345665,27.051052
500,110,3.1634827,-12.884518,17.54462
500,111,-11.691225,-7.92511,25.440645
500,112,0.35761833,-10.580374,30.665026
500,113,-7.8733044,22.082695,18.434399
500,114,2.0564919,14.404648,25.036854
500,115,-5.475834,13.541435,33.355488
500,116,12.287243,23.783024,38.032825
500,117,-8.242421,15.53791,18.065973
500,118,13.364407,-0.29203033,17.804789
500,119,-1.984932,15.045441,10.432169
500,120,11.32616,-14.532979,5.2044086
500,121,-0.03274727,-17.6046,32.27658
500,122,-5.359994,-5.4362106,38.509846
500,123,-6.5520372,3.6637344,9.684153
500,124,6.878378,12.7814865,22.379929
500,125,-6.180744,20.879665,29.096571
500,126,3.8035793,-15.806587,8.030283
500,127,-8.62706,-8.075796,45.085552
500,128,-0.9273701,-12.343254,35.671337
500,129,-11.979979,-0.8330002,20.509321
500,130,1.7151184,-18.928764,15.173596
500,131,2.2150078,-5.9654503,9.019504
500,132,8.611128,17.62967,26.044014
500,133,13.61002,-14.908692,16.451426
500,134,3.727644,-13.044081,35.28367
500,135,-0.57688904,21.78014,16.389568
500,136,-3.0709095,7.497711,20.879414
500,137,3.8290768,-10.192043,36.95406
500,138,-3.6320686,-11.436806,36.55244
500,139,-2.4684696,22.273315,17.36702
500,140,-1.6322708,14.822514,28.271076
500,141,-2.9955559,-21.050568,45.192482
500,142,-4.8546333,-10.262226,31.760288
500,143,-4.462946,5.0190926,10.510657
500,144,-5.6239357,11.381912,36.300835
500,145,-2.8228207,-10.657455,36.45231
500,146,3.9084415,21.333107,44.356514
500,147,3.0066872,-10.771847,34.144814
500,148,-9.138065,-15.244303,34.70268
500,149,5.3769226,-18.199167,47.449642
500,150,7.50222,16.471992,16.049103
500,151,-4.308568,-6.075882,19.40428
500,152,-6.6788635,-6.6355553,30.606968
500,153,4.925272,-22.517859,28.327599
500,154,5.643673,-9.818382,13.842517
500,155,-10.776053,-0.027605057,14.28543
500,156,7.8129883,21.162476,44.670544
500,157,4.6753883,18.543404,15.901353
500,158,-10.486964,-17.961443,42.4605
500,159,-11.804501,7.419941,42.841866
500,160,-16.884426,-11.121952,39.212536
500,161,-12.048956,8.527283,40.8794
500,162,-8.785105,-18.718712,45.19462
500,163,-4.945401,-9.34547,27.41091
500,164,4.8545,7.5565643,26.560425
500,165,-0.46926308,-3.4942684,8.254315
500,166,-6.615676,-6.268448,20.57459
500,167,9.086645,10.44714,23.68627
500,168,-6.628149,-2.817173,14.478808
500,169,-4.0162582,-8.082766,22.862133
500,170,4.613245,-8.1391735,10.068327
500,171,-2.7901993,21.839657,16.581081
500,172,-12.510247,7.228012,9.253089
500,173,14.63282,21.798046,43.391792
500,174,15.715076,-2.9747524,34.207867
500,175,-3.0079803,-9.846653,28.219206
500,176,-8.174256,-8.748142,27.8059
500,177,-7.9170513,6.716717,38.86575
500,178,17.666107,-21.83976,11.371393
500,179,-11.560644,-8.090624,27.6938
500,180,11.15099,0.743906,19.317589
500,181,13.096706,22.663158,24.687817
500,182,12.595554,7.255356,24.93826
500,183,-0.95186615,2.1306381,42.40413
500,184,-8.179266,5.988266,10.10783
500,185,-5.77386,17.812748,27.636581
500,186,-4.5489483,24.777596,32.54343
500,187,10.61462,5.426483,14.39028
500,188,14.380703,8.544216,21.720085
500,189,10.775585,2.76783,32.35463
500,190,-6.2765827,-18.479902,10.377173
500,191,-17.776121,-14.640995,47.20509
500,192,2.776638,-16.538572,13.887928
500,193,-8.645321,-7.2059765,23.967337
500,194,-17.044771,3.2323723,37.803993
500,195,8.924608,7.4510803,27.889767
500,196,6.541689,19.03543,13.067801
500,197,7.9024296,-12.370279,37.23323
500,198,-8.401603,-6.1341934,21.611105
500,199,1.3111382,-10.573072,34.533783
500,200,-14.527399,-6.1604424,25.53443
500,201,5.6905003,-24.345037,33.45721
500,202,6.820181,6.51342,31.350014
500,203,10.704496,-11.390894,29.861794
500,204,-8.164764,2.640068,7.0400248
500,205,-14.133291,0.5350151,35.68605
500,206,-0.6133976,-0.50709534,12.951835
500,207,-11.260258,23.288311,27.604324
500,208,-13.064569,22.55782,20.230412
500,209,1.2224178,11.08778,19.761366
500,210,-2.026104,0.55635834,33.58407
500,211,15.226166,-22.67355,45.956768
500,212,-14.654408,19.85743,45.222095
500,213,-11.835833,-8.444395,28.720839
500,214,15.81295,-24.08266,47.502186
500,215,-6.6404247,-9.274012,28.620634
500,216,-9.227996,-16.310286,34.152184
500,217,-5.078701,-10.478569,33.034863
500,218,15.575527,12.011627,12.98361
500,219,11.12895,-4.3761196,7.551572
500,220,1.9187336,-8.382576,16.92457
500,221,3.5810318,-7.0994415,9.513844
500,222,-2.1854038,14.945728,28.505478
500,223,11.082569,-8.048576,10.770108
500,224,2.8339958,4.72316,15.291683
500,225,0.6974201,21.29411,15.6842785
500,226,-12.741539,22.481945,23.905815
500,227,6.5413475,-10.361698,14.068283
500,228,11.864059,16.412037,11.281148
500,229,10.936619,16.948715,11.486194
500,230,-12.23892,-11.832031,19.272594
500,231,4.5985584,-9.522406,36.312016
500,232,-3.0398445,7.363739,38.88357
500,233,-3.0564327,-0.24362946,10.303322
500,234,4.6397285,18.72131,26.334614
500,235,-6.0895643,11.525768,36.39205
500,236,3.8054276,-10.648743,34.02097
500,237,5.947771,9.8783,27.83142
500,238,-1.6962585,0.68519974,14.930047
500,239,-2.7679996,16.525845,7.958102
500,240,10.790775,-22.106348,8.565873
500,241,9.263935,-11.1519375,30.495293
500,242,8.077103,19.806599,17.383394
500,243,13.886169,-14.963906,16.602997
500,244,-6.355013,19.002499,16.646988
500,245,-8.574017,-0.36541748,13.746169
500,246,2.9785442,11.67561,22.992638
500,247,5.06686,-5.355711,47.369064
500,248,-14.64632,-21.832836,13.662389
500,249,-7.231859,22.919113,19.71581
500,250,9.437881,17.879864,18.917574
500,251,-16.49367,13.852486,20.544697
500,252,-4.0466204,22.696754,18.294744
500,253,-4.0748196,-9.52039,27.544441
500,254,18.771393,4.305931,22.25539
500,255,-6.9032393,-4.6275883,17.634186
500,256,-3.6642475,13.272263,10.0008135
500,257,-13.081041,-7.1504784,41.301582
500,258,-5.6818056,-9.519253,39.62205
500,259,-9.322786,18.962696,4.368107
500,260,-3.225668,-7.9562454,21.9227
500,261,-3.8844528,8.374924,37.61879
500,262,-9.0011425,-23.792828,10.028762
500,263,-5.8078194,10.398506,18.225187
500,264,11.0268,-15.616634,13.962087
500,265,-6.873227,-0.6593609,11.579864
500,266,13.538147,-9.858072,34.517002
500,267,-2.1884842,19.900917,20.83639
500,268,2.8511257,-6.62866,34.047478
500,269,-10.721682,21.957634,19.72136
500,270,5.1850204,-6.2745705,12.776142
500,271,9.119572,2.9131165,24.365978
500,272,-13.815894,6.841278,10.522435
500,273,14.312958,12.745468,9.34709
500,274,-0.5425606,-10.638453,35.250237
500,275,-18.27327,23.525208,31.257433
500,276,-14.244982,-18.58746,10.909319
500,277,2.3030376,-10.739069,31.859228
500,278,11.519344,-11.173677,4.2982035
500,279,-0.48256683,17.410736,28.445557
500,280,5.772993,8.650017,32.37735
500,281,5.71439,-5.8153706,42.112103
500,282,6.4519615,10.264736,26.482475
500,283,-8.495579,5.3392715,43.255493
500,284,3.3358765,9.162907,31.279495
500,285,5.159712,26.904106,25.158205
500,286,6.346245,-15.118545,39.51941
500,287,12.849651,-4.245453,38.472603
500,288,-10.102302,20.858032,13.5153265
500,289,-0.64595985,1.9758797,42.371765
500,290,-12.3429575,-3.475317,25.715267
500,291,1.6301651,-5.864645,34.258667
500,292,6.784811,4.7427063,33.818893
500,293,-16.81899,-22.27494,19.319109
500,294,-8.938204,20.553345,16.892832
500,295,-7.6875744,-11.028585,4.393115
500,296,13.514095,-0.036483765,33.104862
500,297,-19.008738,11.515945,12.063045
500,298,-2.988367,-15.386685,37.904278
500,299,-16.646156,16.126637,4.5595007
500,300,4.6599464,9.355354,29.489872
500,301,4.306862,-9.563372,39.53117
500,302,-14.867462,-20.953077,45.28781
500,303,-1.0237427,15.774239,26.137777
500,304,1.6170521,6.8928757,35.88007
500,305,-10.848903,5.7854805,8.762611
500,306,-8.05522,-25.219011,35.527298
500,307,4.021044,-9.11825,15.491946
500,308,-16.39749,26.487759,12.920679
500,309,7.2725067,4.8439865,3.9339807
500,310,14.614136,-11.396503,6.6258216
500,311,-11.481153,-7.455942,26.406816
500,312,-7.2469196,20.999508,23.888475
500,313,-5.3302956,11.202351,36.239006
500,314,-12.551543,-17.616497,42.61441
500,315,-13.890533,-5.9002743,24.386759
500,316,-14.652025,17.802914,45.928574
500,317,7.3527164,2.6798706,25.437773
500,318,12.035519,16.557362,11.147194
500,319,1.8380184,-9.102875,19.88648
500,320,3.4626389,9.135521,31.163416
500,321,-12.853163,8.931511,8.682365
500,322,-5.247751,13.810345,30.631319
500,323,10.132483,-7.7474365,44.2993
500,324,9.348408,-0.99967194,12.177336
500,325,6.442663,-3.2265224,24.666212
500,326,10.301334,-25.747818,45.2559
500,327,16.983967,-22.471619,16.800066
500,328,-11.309253,4.9749184,4.027139
500,329,10.043617,12.370773,19.858036
500,330,-0.8361778,-10.534126,32.6651
500,331,17.793167,12.662247,12.927015
500,332,12.980202,14.928982,36.261703
500,333,-11.329911,16.719948,33.228863
500,334,4.451538,19.932468,13.985379
500,335,-5.110158,14.792355,12.727102
500,336,7.715128,-3.4534645,42.278797
500,337,-14.39155,-23.361252,41.697384
500,338,0.6439972,17.12518,15.085602
500,339,-6.1460342,16.569862,10.967045
500,340,-17.396313,-14.51621,10.441275
500,341,10.6025715,9.089043,24.123377
500,342,-8.23176,3.794506,8.083132
500,343,9.179344,-26.622776,7.7561913
500,344,13.29945,-17.778662,24.392431
500,345,-9.826064,-7.7064686,25.601206
500,346,-8.648411,5.0647736,43.55809
500,347,0.55651665,-19.422424,17.035368
500,348,2.4855309,20.732735,14.836094
500,349,-13.780642,-25.38777,36.604744
500,350,-15.981052,3.0008965,43.223354
500,351,-2.098009,23.730892,21.106932
500,352,2.2522087,19.125607,12.731897
500,353,-8.107872,-14.453693,44.870533
500,354,-4.2864656,-9.78001,28.417498
500,355,-1.560751,14.78965,28.17776
500,356,4.52017,-18.595268,37.717438
500,357,-13.382407,-10.01627,33.897476
500,358,15.095604,14.925407,10.43389
500,359,-16.829178,11.435036,9.862665
500,360,-18.260277,-0.80062294,20.153978
500,361,-11.223787,23.3973,22.650066
500,362,-14.598686,-6.7658653,26.414984
500,363,13.47448,-14.237879,20.563225
500,364,-9.375488,-10.295811,33.77513
