Time_steps,point_id,x0,y0,z0
200,996,19.93657,6.121174,32.88359
200,997,-10.327038,-11.681885,27.839268
200,998,-19.830988,-18.37688,23.708868
200,999,-12.907983,-26.49651,7.0717664
300,0,9.79829,6.0996513,9.379431
300,1,2.4191628,10.525135,33.032486
300,2,-18.468397,5.3033752,21.885315
300,3,-18.03215,-19.500626,19.114037
300,4,19.253815,1.2140884,11.921397
300,5,-4.644268,10.631504,32.711254
300,6,9.36302,7.6360435,23.571434
300,7,-2.5153122,11.084183,39.855614
300,8,-19.572445,-1.3673325,23.861929
300,9,13.521858,14.817448,38.577827
300,10,-17.436872,-5.9415264,40.318867
300,11,-5.350251,-11.029577,29.598633
300,12,11.553577,-26.14971,22.40007
300,13,9.575798,8.386944,28.567425
300,14,-8.133282,-21.242706,40.809017
300,15,18.736748,1.3494625,9.761242
300,16,-8.134671,15.049019,16.620249
300,17,-11.307108,-14.564722,28.306732
300,18,15.013145,2.486866,9.294281
300,19,-11.036478,-20.489586,17.272305
300,20,15.545277,22.012222,46.527145
300,21,-12.091536,17.143276,12.800971
300,22,0.5885086,3.9072075,35.11363
300,23,19.9628,-2.6888065,4.092881
300,24,-9.467439,-5.8735905,25.231113
300,25,-3.5833492,-8.126692,27.92919
300,26,19.639439,1.1719723,12.005951
300,27,-12.280264,-21.269588,16.591822
300,28,-6.671507,-7.036068,26.33599
300,29,8.542179,6.714161,9.500886
300,30,18.254581,3.683403,21.933601
300,31,19.915123,2.3542747,19.807583
300,32,-15.09334,15.794521,45.371098
300,33,-18.965364,3.7570305,22.61655
300,34,18.56585,22.267181,18.036572
300,35,-19.526972,-25.358076,20.97987
300,36,5.194828,8.821896,22.620098
300,37,-17.515902,20.737339,46.69768
300,38,19.821781,29.238132,49.280186
300,39,-12.427908,-4.5439415,24.425306
300,40,-7.9689207,6.7678947,25.748014
300,41,-19.965942,-19.731197,20.924728
300,42,11.269644,4.3774605,4.427887
300,43,-15.714763,-19.214176,38.045307
300,44,-15.294337,-3.2290573,23.978271
300,45,-13.385578,15.228939,20.481224
300,46,-16.517984,-16.491594,14.507024
300,47,-14.094631,-28.083721,33.548023
300,48,-14.832574,-27.789484,31.869614
300,49,-3.144514,10.551151,36.391666
300,50,4.572727,11.927078,34.71811
300,51,18.580605,1.450388,11.857681
300,52,19.876171,4.1858673,26.135223
300,53,-14.690695,-5.0933666,26.625439
300,54,9.270079,7.618107,23.604803
300,55,-16.73407,-19.282547,41.033142
300,56,-15.240189,-27.060307,26.69355
300,57,16.397732,22.78069,33.31697
300,58,0.3192253,6.820366,17.019241
300,59,-5.7612333,-10.894764,29.316906
300,60,18.321144,2.0025826,14.856206
300,61,-12.004206,-12.300789,27.781183
300,62,-11.728686,1.8752613,20.830734
300,63,-19.448477,-1.4401779,23.820713
300,64,-3.6808338,-2.6106415,21.75071
300,65,14.115452,-7.0180187,42.736023
300,66,19.963669,12.811508,43.32316
300,67,-11.093844,-9.192503,25.890076
300,68,15.946678,4.5622253,22.046772
300,69,-13.14532,-20.730091,13.182445
300,70,-16.631039,-12.598801,17.533745
300,71,-0.8561096,-12.910658,34.421207
300,72,-15.749973,21.523125,47.64562
300,73,-12.865238,-18.918028,28.089602
300,74,16.287106,13.042885,45.856167
300,75,10.259935,6.3466988,20.765327
300,76,-0.70440483,-11.913912,33.106583
300,77,-14.811911,11.215221,9.534694
300,78,5.515127,16.043251,34.293125
300,79,2.8799553,-19.81385,11.322527
300,80,14.134277,2.989624,9.273228
300,81,19.680065,1.7253189,16.79216
300,82,-18.50369,8.637684,20.451077
300,83,-16.288383,-21.167145,38.59276
300,84,-1.14427,10.795181,29.672182
300,85,14.208763,-6.700903,45.088615
300,86,-1.0832767,-8.817331,29.439339
300,87,9.087898,10.806168,31.587282
300,88,-14.603258,-27.889496,32.577263
300,89,4.0587234,-6.794216,34.10074
300,90,-8.49999,7.502945,43.663795
300,91,3.0176754,6.045044,20.470451
300,92,-15.080834,-17.815361,26.091665
300,93,-19.423979,-1.4077873,23.873714
300,94,-18.474218,6.788559,21.404953
300,95,18.9104,1.3585129,9.814154
300,96,-18.620314,-1.756321,23.839443
300,97,-19.638777,-26.337713,14.570022
300,98,6.317116,8.443909,9.981609
300,99,12.057365,-26.074934,22.613903
300,100,19.263878,2.660389,19.809933
300,101,18.022785,2.1114922,14.831455
300,102,8.903339,4.4642563,39.10389
300,103,19.134071,1.9696274,16.741924
300,104,12.959831,25.607307,44.01065
300,105,-8.754348,6.837158,44.22727
300,106,-17.898329,8.3141365,20.22427
300,107,8.150244,8.110157,24.03833
300,108,17.399345,3.9881783,21.92422
300,109,-16.379381,9.841248,18.13525
300,110,-10.055506,-4.794348,23.498987
300,111,8.795622,10.641151,31.936316
300,112,-10.375429,-21.696053,41.439804
300,113,-8.34783,5.888748,25.240156
300,114,18.718777,2.1120796,16.67164
300,115,7.274273,10.552555,40.417473
300,116,-13.22501,-15.804541,20.058336
300,117,6.921652,14.062588,31.040236
300,118,-14.801959,-27.818438,32.19151
300,119,6.61537,-7.4866886,38.429348
300,120,19.771355,1.0929108,13.687244
300,121,-7.7887,21.937859,6.0458803
300,122,-7.119995,-3.063074,29.316252
300,123,-16.473295,-6.481182,24.582863
300,124,-19.373459,-20.558712,22.459671
300,125,-4.2311096,-6.1020584,25.783897
300,126,13.644379,6.881031,27.072206
300,127,3.5199184,9.806587,26.393288
300,128,9.884386,8.447884,28.426031
300,129,18.923706,3.3989563,21.921053
300,130,19.16951,2.1901436,18.069607
300,131,-16.346987,-22.158102,16.360483
300,132,-19.98394,-19.713497,20.968416
300,133,-12.237122,-21.000622,27.62237
300,134,-17.189737,-0.20731163,23.124392
300,135,-6.700968,-24.470396,22.30588
300,136,19.970333,12.80864,43.302563
300,137,-9.643618,-15.2113495,28.86128
300,138,0.19698715,4.4047356,33.791775
300,139,18.821438,2.1363106,16.71521
300,140,7.3936386,8.377712,24.36148
300,141,15.24786,2.3320236,9.349742
300,142,-6.3717756,11.616058,25.649538
300,143,-13.253228,26.148766,5.4939537
300,144,12.240208,9.730011,29.153343
300,145,16.652012,-0.34822464,5.020573
300,146,18.312168,1.3751469,9.693415
300,147,9.203102,20.587894,16.890217
300,148,-15.380053,-27.323662,28.63383
300,149,13.4988785,4.8034782,18.203064
300,150,-12.785664,-12.002069,26.968092
300,151,16.269447,1.1722679,9.434022
300,152,10.778025,4.416153,13.447036
300,153,-16.137293,-16.37134,22.745113
300,154,19.886917,-2.903595,5.925882
300,155,-3.9405403,17.935783,10.189437
300,156,-7.754816,-20.605333,35.32086
300,157,-18.854908,-1.6222153,23.875578
300,158,-6.971465,-6.9240875,26.16978
300,159,12.688591,24.714127,32.05001
300,160,10.99815,14.915848,44.81291
300,161,-19.316648,2.4263344,23.021606
300,162,-6.5127707,-21.899464,41.579357
300,163,-16.438278,-12.374517,19.038843
300,164,-17.507917,-12.762226,19.899282
300,165,-9.156623,6.2867737,44.523106
300,166,14.5276375,2.7885628,9.296635
300,167,-12.407352,-22.129454,17.14968
300,168,-2.6416245,-13.241322,37.62432
300,169,-11.109029,-11.677032,6.3492765
300,170,-11.553787,-19.506374,29.16916
300,171,-18.593822,6.867798,21.466848
300,172,-8.059224,4.294861,16.395607
300,173,2.713211,10.028568,26.896194
300,174,-17.633385,-13.316771,20.85493
300,175,-1.1357708,10.620125,36.111614
300,176,16.400887,12.709442,16.200247
300,177,-18.280123,-18.844246,4.790296
300,178,7.3767433,-11.271383,38.780586
300,179,19.887154,-2.8863354,5.924105
300,180,7.8628387,2.091648,8.282353
300,181,16.19685,1.8899136,9.408898
300,182,-10.272305,3.9069824,18.283657
300,183,13.680088,-4.6461143,42.990627
300,184,18.141243,1.4292736,9.694762
300,185,17.063728,5.3830414,26.367327
300,186,19.695614,4.253872,26.136621
300,187,-19.554737,0.8420563,23.398901
300,188,4.622614,11.398609,40.32553
300,189,4.9745655,9.2842865,37.86557
300,190,6.0043736,-19.134342,18.592285
300,191,19.921524,-2.910221,5.9516582
300,192,-5.008622,-22.980698,27.832947
300,193,-0.7996063,10.768593,29.400003
300,194,-14.790073,-27.66624,29.377655
300,195,-19.200531,-1.5110779,23.853775
300,196,16.604008,20.834843,38.655678
300,197,6.927759,5.8252525,34.60254
300,198,12.840088,11.851135,30.64785
300,199,-5.9814053,2.0897102,23.769289
300,200,-3.6219692,17.369438,36.56502
300,201,-18.860039,-1.6519165,23.845694
300,202,-9.783811,-18.671255,29.906487
300,203,-13.3517275,-7.956135,25.710016
300,204,-4.141445,-14.21653,34.661625
300,205,11.606684,4.2557106,9.225928
300,206,3.136116,-17.220991,9.452014
300,207,-0.5757408,7.572712,9.538475
300,208,0.7347412,10.345287,34.363754
300,209,-11.033453,-8.953981,26.57869
300,210,-19.63389,-26.6399,15.040085
300,211,-19.242567,11.344223,19.396805
300,212,7.9300137,9.032139,5.1166162
300,213,-12.256649,-19.22173,28.971996
300,214,-8.402315,-6.3285236,25.648996
300,215,14.8328705,2.584816,9.316955
300,216,18.541008,1.5031166,13.564555
300,217,19.40178,2.5626907,19.77931
300,218,2.9169674,4.880108,28.715733
300,219,14.177872,23.78299,45.577896
300,220,10.685173,6.239334,18.663198
300,221,19.915722,-2.9371986,5.9484096
300,222,-15.345178,-27.389587,29.022636
300,223,-10.483215,-14.887891,28.441343
300,224,-15.974881,-25.469002,22.297295
300,225,-13.167813,-8.031155,25.760818
300,226,-4.4760475,8.674469,34.710278
300,227,-10.779537,26.244484,25.561773
300,228,-18.884945,-1.6438923,23.841963
300,229,19.221867,1.306551,11.943432
300,230,-18.403011,-27.552452,26.399035
300,231,-4.3326616,-16.773628,32.19847
300,232,8.391897,26.630398,24.561954
300,233,16.908104,4.273987,22.00251
300,234,9.818115,5.9764786,9.360176
300,235,-13.38593,-13.697704,27.400503
300,236,0.069667816,10.6575165,28.73451
300,237,-14.966563,-27.70405,31.286283
300,238,-12.056373,19.807964,14.554887
300,239,-8.89738,-23.03733,20.609978
300,240,-14.273018,-28.005651,33.490017
300,241,18.237633,2.5845184,18.017345
300,242,1.0165863,-9.142405,31.022505
300,243,19.843338,4.186058,26.12675
300,244,-3.2998428,-14.234885,28.815186
300,245,-11.425002,-12.522251,27.604094
300,246,6.9859467,-4.8541985,33.148445
300,247,-18.7165,5.405632,21.9142
300,248,-14.61557,-16.31335,25.309357
300,249,-7.925105,-14.086418,10.888529
300,250,18.6716,2.2104263,16.704552
300,251,10.723312,-25.113056,20.03121
300,252,-4.2950497,-7.893629,27.548965
300,253,-17.970858,8.4174385,20.263235
300,254,19.937927,29.952175,21.973852
300,255,-5.24207,-16.028316,12.107153
300,256,-7.2754803,5.9545517,23.839815
300,257,-17.024715,-21.62397,16.002474
300,258,12.929207,4.883732,18.237701
300,259,-4.809042,-14.400187,10.707796
300,260,-10.942615,1.2763844,19.691324
300,261,-1.2576828,-1.5086517,21.449936
300,262,19.867348,4.1989784,26.14275
300,263,12.323669,16.382828,4.2249117
300,264,6.0745792,8.536007,30.32952
300,265,-15.9916115,-17.6404,11.218662
300,266,19.149605,-2.338026,5.6982265
300,267,19.959248,12.79958,43.331177
300,268,19.560131,1.2137966,13.686131
300,269,-19.508724,-1.4146271,23.870216
300,270,-7.942732,-6.5254593,25.780811
300,271,17.155903,17.754818,19.675194
300,272,-16.460032,-19.767757,13.454244
300,273,10.094271,7.2499695,23.319376
300,274,4.828293,9.358021,25.635517
300,275,-4.265689,11.160713,26.184364
300,276,13.29818,5.7859917,22.471214
300,277,17.365173,1.5014896,9.586233
300,278,-13.2552,-19.887775,12.35245
300,279,-7.185892,3.589222,15.487393
300,280,-18.778414,-24.396885,5.54661
300,281,13.239216,23.13152,38.52205
300,282,-16.92986,-12.23019,19.013147
300,283,-15.500328,-26.015768,23.271906
300,284,-14.862715,-7.817993,24.311508
300,285,19.344933,1.305685,13.623752
300,286,-5.9435234,17.31044,5.4386935
300,287,-18.056524,-27.862991,27.155205
300,288,-14.951642,-24.570261,15.969227
300,289,-16.348259,9.845367,18.134712
300,290,-12.942643,6.9416847,40.925022
300,291,-15.733094,-23.984776,41.286453
300,292,-19.510832,-26.543837,20.092674
300,293,8.222393,6.2937393,21.610083
300,294,4.793785,8.956051,22.811989
300,295,-19.31106,9.012943,20.756054
300,296,-12.206135,-9.360413,44.973297
300,297,-13.937624,-25.658312,6.9941206
300,298,19.088432,3.2481766,21.92526
300,299,-10.50209,-9.156921,26.858568
300,300,4.224909,-22.48936,14.134298
300,301,-8.279896,2.4047508,45.432846
300,302,19.896893,1.0301399,13.736237
300,303,-0.74303627,-14.666605,41.845016
300,304,13.387192,21.457409,43.200336
300,305,-14.625494,-27.876278,31.528837
300,306,-14.662353,-27.865719,32.646503
300,307,-19.4575,-1.3905087,23.875149
300,308,11.894348,23.664257,19.806744
300,309,19.977966,13.068592,40.434177
300,310,-3.204895,-8.917395,34.927578
300,311,-16.992027,-15.273422,9.728375
300,312,11.909887,22.220634,40.415546
300,313,-5.2676754,-21.164825,45.448883
300,314,-9.267166,-0.99614143,12.324003
300,315,-9.094716,6.484455,44.55535
300,316,16.166069,18.110497,35.275066
300,317,-10.958878,-21.733253,29.579365
300,318,-17.326237,-19.52135,13.587329
300,319,-7.0460835,15.08839,9.388282
300,320,4.757147,9.426037,25.675854
300,321,-9.369353,17.219948,18.600502
300,322,-19.402458,-1.440218,23.848448
300,323,6.1944923,6.8155594,9.69764
300,324,18.745575,2.897091,19.79297
300,325,-12.140986,6.774414,40.35234
300,326,-2.4592705,-0.20524406,15.028419
300,327,-2.0219002,-16.232164,37.943848
300,328,3.7097092,12.786732,37.044266
300,329,16.779076,23.40466,47.98408
300,330,-11.846475,-17.811676,28.136333
300,331,17.308659,1.5188484,9.546627
300,332,-10.678498,-19.023354,41.214302
300,333,15.657314,-4.3098183,42.685337
300,334,-17.450645,-16.494057,10.809229
300,335,19.373413,1.8110886,16.730633
300,336,-19.477432,-1.4227448,23.82338
300,337,-17.514206,10.502209,18.6042
300,338,-15.570721,-4.6196537,24.495256
300,339,10.79917,14.877464,34.349052
300,340,-3.3425312,-14.7273,34.313232
300,341,18.807644,1.3559532,9.797664
300,342,14.43388,14.408463,11.129102
300,343,10.248009,6.902973,4.7473316
300,344,14.739681,25.341312,42.532455
300,345,-12.496747,-4.5107994,24.420345
300,346,-19.431644,-1.4252548,23.850605
300,347,0.10951042,11.311089,33.746197
300,348,11.460897,5.6993027,18.506544
300,349,19.297382,2.1031418,18.120556
300,350,10.838072,5.005192,11.579007
300,351,10.969847,-22.365913,34.595615
300,352,18.897316,3.3289146,21.927525
300,353,9.643894,7.4911003,23.471613
300,354,17.741173,1.5383797,9.595175
300,355,16.462639,4.3996277,21.987543
300,356,-14.465835,-3.6195736,23.850159
300,357,-9.258636,-1.0443039,21.95424
300,358,-19.591225,-25.079365,20.403765
300,359,-5.269449,-7.554001,27.060965
300,360,-4.275031,9.533962,38.006344
300,361,-6.068302,-16.858505,41.616196
300,362,-19.179106,3.8490906,22.667942
300,363,2.7956696,-4.0984955,16.46079
300,364,12.305866,25.894379,44.141533
300,365,-19.323803,-19.583288,20.143171
300,366,19.329132,1.8790131,16.759722
300,367,-18.30219,-12.623861,18.089752
300,368,14.902168,2.5551262,9.285617
300,369,15.145382,-20.222778,33.741867
300,370,-9.523412,-5.6908817,33.472427
300,371,-17.992437,-5.7464542,5.803467
300,372,-19.772085,-19.788582,20.914192
300,373,-10.7944145,-16.248932,28.933075
300,374,11.537674,6.08807,20.439795
300,375,-19.719273,-1.3191433,23.850529
300,376,19.51398,1.1939087,11.987281
300,377,-13.198031,-4.205803,24.287294
300,378,-4.231883,-6.008909,29.363644
300,379,19.921135,-2.7613354,0.22943363
300,380,15.989933,21.087048,47.071182
300,381,19.5946,2.5194778,19.823605
300,382,-19.563852,-25.203966,20.658249
300,383,-15.502521,-3.1344223,23.95716
300,384,19.964893,12.8088,43.317764
300,385,-7.160307,-18.397795,37.67678
300,386,2.324503,11.422821,32.24085
300,387,19.921947,-2.9266586,5.9496765
300,388,-16.299332,5.758106,20.830671
300,389,-14.856441,-27.76954,31.837624
300,390,19.59085,4.296013,26.13981
300,391,18.664528,1.3633709,9.774897
300,392,2.7841148,-8.6116085,35.086292
300,393,-2.801447,-26.45706,32.36259
300,394,6.106863,-21.872227,16.746853
300,395,10.782726,6.8580666,23.070217
300,396,-6.3511286,-16.705208,13.299891
300,397,-4.312167,-13.855293,39.23415
300,398,8.4871025,7.604767,21.258417
300,399,-14.089561,-28.084986,33.55362
300,400,19.474724,1.2289028,13.6439085
300,401,15.46167,22.45488,46.073574
300,402,8.36256,8.05291,23.952543
300,403,-14.139971,-28.066868,33.58359
300,404,-9.861809,9.19997,37.803123
300,405,-7.497429,2.3343887,43.004513
300,406,19.904362,12.660912,43.421013
300,407,9.777412,1.8470268,14.191114
300,408,-9.296635,1.0869446,41.61742
300,409,-18.557476,-12.509426,11.907993
300,410,17.355953,2.2283096,14.834902
300,411,-12.923201,-19.774654,23.788897
300,412,10.257874,-22.39597,33.10512
300,413,-6.9855213,-10.484205,28.546896
300,414,17.613388,1.7791977,11.6994505
300,415,-10.553807,-15.45603,8.233501
300,416,-18.0093,-13.065828,18.544445
300,417,14.170734,-10.713427,1.50723
300,418,-14.563929,-27.90955,32.407707
300,419,-12.033739,-17.756668,28.322441
300,420,-13.419859,-23.823309,37.81206
300,421,-16.711994,-20.364948,30.560446
300,422,8.522722,6.660034,9.4929285
300,423,1.5669212,10.327866,27.658022
300,424,12.378185,7.4302216,27.458122
300,425,-6.2589054,1.2286701,17.950485
300,426,-18.661684,-12.53075,18.140596
300,427,-4.1688776,15.389141,10.259449
300,428,-7.2275066,-6.7827187,26.484638
300,429,-11.767862,24.127499,45.49551
300,430,-8.041392,3.5823898,39.412327
300,431,16.00169,21.044361,47.102673
300,432,17.84011,1.9613609,13.487275
300,433,-9.146447,-16.861916,29.36501
300,434,11.055389,7.9803123,27.934927
300,435,-4.513424,-14.870353,31.722801
300,436,8.84082,15.273891,36.014755
300,437,-7.006625,7.766823,46.051556
300,438,-17.020391,4.393814,31.445816
300,439,-12.851238,-20.278187,39.013706
300,440,-0.83696747,10.320366,35.802795
300,441,19.622147,1.0881367,13.670477
300,442,13.700771,6.8843155,27.056438
300,443,5.514719,-8.062273,29.196733
300,444,8.25528,6.768154,15.523993
300,445,-16.638668,4.888321,42.702297
300,446,-1.9672279,7.78751,26.077785
300,447,1.6465912,1.0639648,14.473693
300,448,-16.551805,-22.92979,17.65654
300,449,19.317287,2.5916595,19.815727
300,450,19.669956,2.019844,18.13991
300,451,18.87156,2.3781319,18.086895
300,452,-10.2444725,-5.5328426,24.978674
300,453,-18.227003,8.521812,20.349115
300,454,9.815884,-12.81097,43.313255
300,455,6.700878,9.574398,30.070126
300,456,-2.8583374,-15.573142,12.870449
300,457,-10.476419,-18.820637,10.660763
300,458,8.670776,7.8859024,23.833408
300,459,-6.731846,-5.0305214,24.97668
300,460,-15.222509,26.880024,48.5988
300,461,-0.8022156,5.3011436,16.165848
300,462,-19.682463,-25.135717,17.478973
300,463,17.073032,4.137169,21.995419
300,464,-7.045392,-15.864771,28.244186
300,465,15.7032585,4.7226677,22.062618
300,466,-9.425779,-13.301674,28.41525
300,467,5.572441,9.014866,23.78568
300,468,-15.143658,-25.918468,40.886993
300,469,14.977985,2.6492805,9.296872
300,470,16.055233,20.89769,47.187714
300,471,6.3672924,-15.338019,24.283895
300,472,-10.288231,-21.96421,29.928402
300,473,-15.018279,-22.504364,16.128174
300,474,16.353092,4.484268,22.000229
300,475,15.811733,21.78962,46.48598
300,476,-17.896063,-21.417706,35.398575
300,477,13.107086,5.9696846,22.506868
300,478,4.3003483,-2.1552773,26.97962
300,479,-13.957575,-24.894432,19.387882
300,480,10.181614,19.346691,41.364433
300,481,-19.449535,0.7658062,23.419922
300,482,10.113853,5.6997986,9.360732
300,483,-14.91025,-27.746536,31.622532
300,484,-8.322588,11.064991,32.48706
300,485,-14.4934225,2.8547745,26.60212
300,486,18.9799,1.3544693,9.825637
300,487,4.8949146,1.2878532,14.61264
300,488,-3.3644123,-16.239403,27.63978
300,489,-12.677702,-22.631702,15.141407
300,490,-16.824806,-17.017477,10.999609
300,491,-19.5334,0.7982788,23.417595
300,492,-10.395831,5.0866547,34.013298
300,493,-19.759277,11.614288,19.690266
300,494,-14.820404,-27.792168,32.005768
300,495,6.8595123,25.8112,34.810764
300,496,-6.3600016,1.6952457,26.14814
300,497,-8.404432,-20.726696,30.879778
300,498,-5.7016077,-12.708382,9.144753
300,499,-18.027767,-16.940475,11.407664
300,500,-18.266003,-1.9083443,23.836636
300,501,-18.592623,-16.734806,15.580717
300,502,-5.1122646,3.0194397,10.2061205
300,503,14.086334,-4.731886,48.035385
300,504,-18.478996,-11.86767,11.463378
300,505,-19.439083,-1.4086857,23.85853
300,506,-17.28814,-9.9767475,25.466692
300,507,3.8443394,14.519493,46.62808
300,508,18.330574,1.4579735,11.825779
300,509,-19.265013,-1.4830589,23.858093
300,510,17.321056,5.27491,26.332764
300,511,-14.145714,-3.7540874,24.117231
300,512,-15.657845,9.415779,17.75028
300,513,-11.990432,-19.363468,28.890726
300,514,16.917969,1.7039185,9.49591
300,515,-19.461119,-1.3845482,23.88354
300,516,6.0709743,8.879963,24.983566
300,517,19.286453,1.6035423,14.99172
300,518,18.267204,2.0451012,14.851043
300,519,11.123465,-26.35816,5.9646425
300,520,16.840675,4.2343483,21.958286
300,521,-7.877759,-10.741816,5.63894
300,522,-17.110737,-18.055843,12.020695
300,523,11.030678,-6.9515877,34.604126
300,524,-16.120602,-14.079239,12.299369
300,525,19.690891,1.4202843,15.039354
300,526,3.2955284,-6.797985,29.254505
300,527,5.1609497,9.22942,25.45447
300,528,-18.587189,-1.8052502,23.831568
300,529,18.608902,2.896099,19.749441
300,530,6.340658,-22.988756,30.319313
300,531,8.560085,14.636738,37.125744
300,532,0.26093292,20.935307,35.25917
300,533,9.63253,17.306484,36.614094
300,534,3.7576084,7.2803497,48.99214
300,535,11.73399,21.020592,41.271183
300,536,9.451874,6.2859497,9.447284
300,537,8.575233,5.568508,41.22026
300,538,-11.4298,-8.776751,26.358715
300,539,19.929089,-2.8674278,1.581512
300,540,9.668493,18.637562,38.14496
300,541,-16.836933,-11.979286,18.763996
300,542,18.927841,3.3455353,21.882677
300,543,-13.488159,-28.361914,33.266373
300,544,-8.946013,-7.513382,26.369879
300,545,19.915009,-2.939602,5.9320946
300,546,19.40327,1.1753006,11.944168
300,547,4.9011307,8.840488,5.0174894
300,548,18.21849,2.6180038,18.06181
300,549,18.756977,-17.962002,34.13725
300,550,19.366192,1.2592621,11.964649
300,551,-1.4185123,-11.112232,31.764729
300,552,19.915691,-2.9411583,5.936681
300,553,10.226128,-3.3591976,15.914228
300,554,3.81678,-18.165668,16.862616
300,555,14.085278,26.123234,9.487254
300,556,-6.9512844,-16.070866,31.495634
300,557,-19.174818,-26.283693,23.008385
300,558,-14.0053005,-3.8186111,24.1378
300,559,5.1784554,-10.741531,39.31621
300,560,-15.875086,-22.494703,16.576544
300,561,-19.276258,-1.475172,23.86122
300,562,-10.904688,6.041069,31.108124
300,563,5.8924713,16.80894,41.91959
300,564,-12.967684,-17.460733,14.334858
300,565,18.72826,2.3743477,18.041914
300,566,15.208214,23.685959,44.78686
300,567,-10.394367,-18.442287,29.692352
300,568,-15.154369,-11.511055,10.37983
300,569,14.881458,25.376484,42.373276
300,570,17.208473,1.5408821,9.5654335
300,571,15.702122,4.7278137,22.06255
300,572,-6.91704,1.6689911,17.91884
300,573,9.476435,-9.192371,22.081583
300,574,9.983751,5.077469,18.979168
300,575,-17.79124,-9.6319275,24.669077
300,576,-18.701252,6.915493,21.467083
300,577,18.650528,-18.182056,49.710526
300,578,8.847706,22.50362,20.183313
300,579,6.3357544,-5.1790524,20.776907
300,580,10.729359,10.395962,43.05858
300,581,5.607107,-13.686758,10.603291
300,582,-2.2022896,10.726349,37.13128
300,583,-6.586731,10.552872,34.516426
300,584,9.865324,20.52052,39.70792
300,585,17.927025,18.282639,21.657272
300,586,-15.813604,-18.690083,14.641399
300,587,11.638403,22.662094,43.773552
300,588,-12.44612,3.652359,20.045208
300,589,-16.48262,-15.73497,9.885849
300,590,18.991962,1.5281906,13.608642
300,591,-11.465578,-13.035435,10.4356785
300,592,19.413181,1.1295643,11.975932
300,593,-14.53016,-8.492445,25.015965
300,594,-4.731413,2.6368408,10.520376
300,595,-2.9692955,-11.575562,31.335274
300,596,-18.384811,2.0304298,22.834684
300,597,-3.1243439,2.3429108,30.609316
300,598,-5.407439,-3.319538,6.0638328
300,599,12.384079,5.3259506,18.350643
300,600,-14.086918,-28.074413,33.567204
300,601,19.33958,1.8866844,16.75936
300,602,13.035816,5.8437996,22.495863
300,603,7.191063,8.035404,21.761345
300,604,-4.2042847,-23.121563,19.34283
300,605,-6.7385283,9.381439,43.082737
300,606,15.088432,6.1839066,26.7226
300,607,17.960289,3.1259575,19.769428
300,608,-14.817677,-27.800932,32.063156
300,609,-18.241083,-25.476538,12.499881
300,610,7.942217,-1.5772457,45.21721
300,611,-19.656149,-1.2825718,23.891947
300,612,6.2404213,10.524334,24.488304
300,613,19.569084,1.1802464,11.995635
300,614,-15.047621,-12.930418,27.794552
300,615,14.402073,2.8334198,9.251399
300,616,-14.081184,-28.092607,33.53797
300,617,-8.199215,9.727123,36.16474
300,618,-19.076908,11.263851,19.38539
300,619,-19.509731,0.7653637,23.390839
300,620,9.03352,-16.516342,31.898182
300,621,16.664326,5.5566406,26.425611
300,622,5.9689617,8.599998,10.091022
300,623,-19.213257,11.298622,19.44111
300,624,-10.354489,-18.501385,29.682367
300,625,-6.302844,-5.283987,24.80734
300,626,3.6898232,-9.208744,33.22971
300,627,-14.780699,-14.604793,27.666437
300,628,18.688065,1.3493233,9.778716
300,629,-8.122913,-25.139341,30.277973
300,630,-15.741776,-23.718288,44.221283
300,631,-10.788643,-18.324364,29.239773
300,632,6.9975586,4.453659,21.136072
300,633,-2.6707726,16.077702,8.746174
300,634,-6.929365,11.446869,31.208282
300,635,-7.204709,9.025661,42.578976
300,636,-10.882134,-16.243423,28.402874
300,637,-14.681835,-25.539516,21.253132
300,638,-19.354387,-1.4454842,23.8509
300,639,-19.497938,-25.438179,21.139988
300,640,-14.473354,-27.93552,33.14839
300,641,-8.313979,-20.20428,16.239351
300,642,-4.9664125,15.356541,18.470516
300,643,-19.439093,-1.4518223,23.811092
300,644,8.173462,18.450977,40.50129
300,645,-8.799358,-13.532223,28.69022
300,646,-12.030902,-14.188927,27.418556
300,647,-0.86384773,-11.814756,32.68917
300,648,-12.8403015,-18.956566,28.428978
300,649,-15.649875,5.489506,29.750576
300,650,-19.328747,-1.4575272,23.85804
300,651,17.428165,21.695747,49.084034
300,652,13.160164,5.824806,22.531336
300,653,15.359928,4.912712,22.131151
300,654,-5.965806,-3.3128662,35.516502
300,655,7.270149,9.565594,41.805927
300,656,-10.29595,12.845905,23.9274
300,657,-3.5714111,8.378731,19.359365
300,658,-13.364706,-19.361382,23.085495
300,659,-2.5570927,-16.774273,45.67588
300,660,-18.742908,-14.198339,13.208058
300,661,-4.7929287,-5.920208,25.400396
300,662,16.043774,4.512104,22.034645
300,663,-9.795846,-18.058115,19.156677
300,664,0.13898087,-20.636665,28.08488
300,665,19.979538,12.849205,43.296413
300,666,-14.322525,8.593594,17.204239
300,667,-18.900265,-28.261744,48.166325
300,668,-19.641294,-1.2972851,23.882343
300,669,18.60181,-12.824209,3.6828957
300,670,11.027744,25.689644,40.990948
300,671,13.023827,13.589458,35.973694
300,672,-3.8475323,-7.9919605,29.45993
300,673,-6.065445,-25.365156,24.708855
300,674,8.082027,8.064129,24.138802
300,675,0.08060646,-2.9916267,18.921982
