Time_steps,point_id,x0,y0,z0
300,725,-14.448918,-11.240557,21.737223
300,726,11.931646,25.304436,45.348427
300,727,-16.816359,-2.5435257,23.870262
300,728,-12.254471,-19.251987,28.76322
300,729,-7.1148643,-6.868576,26.102947
300,730,7.026699,13.216461,36.99712
300,731,19.30558,2.136528,18.078978
300,732,-5.3891335,-16.359451,15.343968
300,733,-10.672273,-21.129475,12.904218
300,734,18.655659,1.8274822,14.890483
300,735,8.041626,7.1656647,9.64313
300,736,-15.732826,-14.068299,25.746418
300,737,-6.3300953,-17.77792,30.717644
300,738,-15.265152,-27.487125,29.641125
300,739,10.611799,23.51258,9.152428
300,740,2.814724,-4.231947,34.032104
300,741,-2.2568073,-8.352314,29.567444
300,742,-14.551542,-27.901962,33.006916
300,743,18.397057,3.6061096,21.931067
300,744,-19.467745,-1.396738,23.866453
300,745,11.532776,-0.045614243,20.948412
300,746,19.41985,1.271843,13.634677
300,747,-7.3932886,8.929844,39.793636
300,748,-13.570063,-6.335552,24.77226
300,749,-19.923656,-19.741875,20.934788
300,750,-10.5085,8.893829,38.459126
300,751,-19.095018,-1.5553684,23.850662
300,752,-14.701487,-27.8445,32.468674
300,753,-6.0472765,11.174095,30.392223
300,754,-14.405558,-13.740757,19.887846
300,755,-17.240324,-8.827475,26.278553
300,756,-11.956428,-4.7595043,24.52754
300,757,-15.854979,-26.445004,25.163317
300,758,19.983074,12.847492,43.293003
300,759,4.149292,-23.619728,24.153664
300,760,-16.68304,-17.657047,34.16711
300,761,-13.336229,-1.6539536,32.127934
300,762,18.416222,-0.7556534,38.745533
300,763,-15.637829,22.449059,44.133762
300,764,-9.281376,-5.954817,25.324095
300,765,19.90208,4.171261,26.132393
300,766,-9.785651,-13.162111,28.119766
300,767,-4.3631544,0.25086975,20.301065
300,768,-17.388338,-19.35341,10.996559
300,769,-3.236248,-8.20916,28.223738
300,770,1.140419,10.509232,34.06351
300,771,2.6103477,-18.337992,23.021896
300,772,4.539995,0.98913383,46.612938
300,773,4.9257927,9.053516,20.554682
300,774,-15.761057,-20.505875,13.961092
300,775,14.966072,24.470024,25.104868
300,776,-16.15855,-24.195572,19.616661
300,777,-12.780755,-4.3814754,24.347569
300,778,-1.7051582,-11.945387,32.199547
300,779,-19.724669,9.185017,20.915062
300,780,1.0200806,10.664825,34.184975
300,781,-13.187436,-4.973404,4.7073355
300,782,-19.414421,-25.733734,21.785694
300,783,-7.806362,8.637241,42.92434
300,784,-4.779649,-11.163925,29.876259
300,785,-11.955435,-14.252944,28.095936
300,786,-10.833278,-21.825321,30.36028
300,787,15.408417,19.679829,17.632008
300,788,-17.162159,-14.222267,9.082262
300,789,-12.710664,-23.088982,41.083477
300,790,19.948925,-2.9343166,5.9591
300,791,-18.176807,-12.038696,22.54334
300,792,-19.920294,-23.846785,18.237976
300,793,17.860603,3.1661453,19.744413
300,794,-15.554514,-12.733225,26.320234
300,795,-9.293723,8.088406,34.58854
300,796,9.144754,15.755932,24.536913
300,797,-16.221205,-16.11507,22.115196
300,798,-3.246643,-3.943861,23.906574
300,799,11.856243,7.6350784,27.638536
300,800,9.873161,-3.541647,36.47961
300,801,19.98639,29.963543,28.81402
300,802,5.031246,8.934746,22.699041
300,803,18.479885,3.0141792,19.787582
300,804,15.56612,22.281338,46.19028
300,805,-15.435589,-15.833128,18.174484
300,806,9.573271,18.270775,38.95955
300,807,-9.636036,-21.379946,7.0596123
300,808,-15.428921,-26.875738,26.199978
300,809,4.033722,22.887112,41.983665
300,810,-18.959656,3.7521172,22.588957
300,811,7.0232315,20.095654,38.43136
300,812,17.39981,3.9671783,21.925953
300,813,1.2355766,-9.107151,31.322489
300,814,18.124653,3.1044273,19.740347
300,815,16.011814,21.009552,47.13177
300,816,-12.117523,-20.227577,40.25959
300,817,19.859692,4.1967697,26.142014
300,818,19.984135,13.05378,40.430813
300,819,-12.197502,-14.15392,28.435987
300,820,-9.028637,-13.502735,28.57291
300,821,4.6902447,4.4280434,20.591553
300,822,-10.6086235,-22.942533,42.157516
300,823,-16.969637,-20.914925,15.038506
300,824,-15.009623,-27.71013,31.277538
300,825,19.87405,4.1697693,26.119795
300,826,-0.90042496,-6.9437866,33.31309
300,827,-18.343512,-1.874836,23.837015
300,828,-9.133325,9.507442,37.069996
300,829,18.742603,2.4414787,18.079395
300,830,15.290974,4.8719673,22.166842
300,831,-4.0813646,-16.362015,35.249485
300,832,17.942268,1.3774891,9.637296
300,833,19.582882,1.7276287,16.750854
300,834,-1.5851555,-11.08359,33.963455
300,835,19.195496,1.3405209,13.605971
300,836,-17.487335,-17.583857,11.746244
300,837,-8.538899,-12.115494,28.168375
300,838,-18.315453,10.911373,18.96918
300,839,-17.703094,-17.473892,9.503063
300,840,-12.40859,-14.223567,33.056988
300,841,14.183994,5.331543,22.280243
300,842,-19.583364,-1.3588924,23.886091
300,843,15.688679,-13.403908,46.15497
300,844,9.233082,9.248165,28.36575
300,845,-12.366333,-21.0494,8.953921
300,846,-19.218235,-1.465353,23.871899
300,847,18.572678,1.3896523,11.856577
300,848,10.293524,-6.0771103,44.98297
300,849,-5.959032,-20.844513,37.692078
300,850,-0.43364716,-8.882444,30.06199
300,851,5.6321373,9.899231,30.72952
300,852,19.909561,-2.9413662,5.9265494
300,853,18.91821,1.5414009,13.600381
300,854,0.091856,10.681885,34.99424
300,855,3.43894,2.6039124,14.60509
300,856,11.11027,6.799469,23.025486
300,857,13.22245,24.489819,30.512316
300,858,-1.802988,1.1021442,33.326572
300,859,12.517845,7.3626137,27.412823
300,860,-11.164251,-24.576218,25.911621
300,861,-3.789894,-0.97294426,34.257435
300,862,19.96954,6.9166718,0.015038187
300,863,-16.269619,-18.470852,12.068489
300,864,19.889324,-2.8964748,5.9287486
300,865,-13.629946,-3.9913826,24.229193
300,866,-19.63839,-25.15656,15.300012
300,867,2.203825,11.52602,39.245625
300,868,-9.593292,-13.292292,28.352892
300,869,-9.165521,-10.067005,26.825085
300,870,5.396332,12.109352,39.244556
300,871,13.876736,3.178337,9.262291
300,872,-12.3569355,-8.380379,26.026857
300,873,-8.926287,-14.950433,11.546805
300,874,-10.079428,5.712433,16.02441
300,875,-10.502461,7.680294,42.27129
300,876,-4.4401207,-5.473112,36.13128
300,877,19.69857,1.164608,13.70451
300,878,9.151724,19.363632,37.12626
300,879,-9.74547,-13.183041,28.279621
300,880,-18.65164,8.721443,20.514044
300,881,-12.370542,-19.213293,28.892252
300,882,-15.111258,-20.876892,42.652462
300,883,17.384869,4.062111,21.971563
300,884,15.65971,4.6942215,22.075665
300,885,-15.05467,-13.586523,15.734286
300,886,-15.724607,-10.645699,25.317192
300,887,8.172949,16.83131,42.672276
300,888,-14.863461,-21.213408,47.803913
300,889,-19.019407,-26.743803,24.272907
300,890,18.72543,1.8923779,14.931375
300,891,6.0811977,12.293953,38.497635
300,892,-18.087395,-1.9851685,23.836197
300,893,-11.943513,-15.784272,27.55983
300,894,8.697737,7.7824097,23.85883
300,895,4.393198,-9.13756,29.917822
300,896,0.3091545,-0.0758667,36.98493
300,897,-10.243138,-13.041254,28.034937
300,898,18.38932,2.595852,18.065044
300,899,18.804337,16.277992,20.604269
300,900,19.553291,1.7868557,16.779541
300,901,12.277229,20.540085,43.030563
300,902,-18.914316,-1.6419945,23.836636
300,903,0.88765335,-13.212551,29.285473
300,904,-15.221796,-26.36618,39.594822
300,905,-19.561033,3.969799,22.660023
300,906,18.571259,2.512207,18.072702
300,907,19.558445,1.1825714,11.993757
300,908,-13.494507,-4.052923,24.225807
300,909,14.026882,3.3445587,11.478745
300,910,-12.414695,-2.4328938,23.369164
300,911,2.7341862,11.1581,32.57752
300,912,5.419245,9.116352,22.53286
300,913,-17.029297,10.205528,18.383444
300,914,-9.50512,5.31699,17.747953
300,915,-2.8078651,22.687916,15.038315
300,916,18.882252,14.141331,43.23428
300,917,-19.591137,-1.3554306,23.866842
300,918,15.269886,-23.403133,23.774668
300,919,7.987669,20.952751,41.689102
300,920,9.942108,-19.56491,41.454605
300,921,19.95496,-2.9562588,5.959948
300,922,-17.99817,-1.9858665,23.847479
300,923,3.1817265,-11.369772,36.997936
300,924,-13.986128,14.32251,17.867657
300,925,14.859028,5.1652603,22.197351
300,926,18.861023,1.5582924,13.594257
300,927,-3.853222,9.246616,38.45608
300,928,-17.05473,-17.665192,11.643822
300,929,14.838013,-5.9985714,45.32138
300,930,13.367653,21.026604,42.61748
300,931,-3.3154736,-0.77625465,18.126507
300,932,1.8408241,11.572033,16.444872
300,933,18.155815,2.095501,14.841035
300,934,19.870869,-2.8818836,5.934355
300,935,-6.5137978,-5.5261135,40.862595
300,936,-2.90481,22.841522,16.152882
300,937,-10.127383,-5.5843983,25.010956
300,938,-8.512864,7.102768,43.94672
300,939,11.58761,1.2332973,22.18683
300,940,18.721394,3.4356728,21.883427
300,941,-1.6244698,9.726532,6.0252156
300,942,14.92244,5.1280403,22.218912
300,943,-18.493158,8.635128,20.443317
300,944,-15.656655,-26.618284,25.514793
300,945,-14.645308,-19.001152,15.129354
300,946,18.748657,25.620361,28.08154
300,947,0.48527145,-6.153059,27.66756
300,948,-9.586695,4.038975,5.158185
300,949,-14.888813,-27.753532,31.68599
300,950,16.569885,4.4186554,22.029829
300,951,-4.6088505,-7.792181,27.363464
300,952,19.048233,2.236683,18.062576
300,953,-18.312017,-27.632092,26.577993
300,954,18.327614,3.0175552,19.743444
300,955,-19.565025,-25.247988,20.76242
300,956,-18.525162,-1.7969036,23.838442
300,957,7.2518196,4.7624702,24.860975
300,958,-1.8424454,-5.6728706,39.01057
300,959,-15.221386,-27.537823,29.99908
300,960,19.884525,-2.8963547,5.9396625
300,961,5.350754,17.156136,6.5894136
300,962,-0.073387146,-8.554476,26.661264
300,963,6.3982296,8.813885,24.822598
300,964,-19.631325,-25.76873,18.604822
300,965,18.420479,1.3706799,9.710314
300,966,-18.44747,5.3181686,21.90166
300,967,-1.4988708,-8.685186,29.263353
300,968,18.365715,3.0023232,19.744432
300,969,-11.616064,-19.041862,15.57805
300,970,17.580853,-16.889174,49.09855
300,971,-15.205154,-12.88105,26.345943
300,972,10.480785,6.959923,23.129171
300,973,19.638191,1.1455078,13.668132
300,974,9.514456,-20.079538,16.986187
300,975,12.786221,5.991028,22.609587
300,976,-5.0890493,-26.109299,32.411667
300,977,19.260288,1.3883076,13.64287
300,978,-19.089397,5.5849915,22.075449
300,979,15.653755,22.011452,46.417133
300,980,-7.955695,-6.5082016,25.892872
300,981,-14.768004,5.171955,42.67963
300,982,5.9088097,-8.902859,35.230633
300,983,-11.807863,-10.919233,26.912256
300,984,18.590675,2.8647385,19.796827
300,985,-19.466301,-1.4279041,23.830042
300,986,19.759521,1.9326935,18.116484
300,987,-13.618214,-3.9980526,24.266825
300,988,14.62487,1.1713238,19.208605
300,989,-0.6052437,20.815659,44.974552
300,990,18.659256,1.9155083,14.925714
300,991,14.251591,-5.093685,5.5030327
300,992,5.998646,5.4860115,24.584375
300,993,-13.425565,-15.103353,26.564905
300,994,-16.024899,-24.269876,19.656748
300,995,-14.021486,-24.895521,19.431568
300,996,-10.525252,12.294243,26.456066
300,997,19.183125,1.2983723,11.93847
300,998,0.27680588,-11.842552,29.426489
300,999,-14.616763,-22.992607,14.580581
400,0,3.9301586,-15.840533,42.304546
400,1,6.506344,-27.162516,9.891071
400,2,-16.850807,-22.056286,23.468103
400,3,3.9190845,-9.949436,35.137836
400,4,6.856003,8.830929,26.48982
400,5,-3.2414093,-4.93915,30.351852
400,6,18.703926,21.530388,34.510796
400,7,11.807184,8.470959,30.4303
400,8,-4.609126,-22.391287,4.181105
400,9,-5.551244,-8.740074,27.94502
400,10,6.6542664,13.172005,34.14141
400,11,17.195805,14.109272,35.50383
400,12,4.4766808,-3.273447,8.014783
400,13,-18.470348,-12.423698,11.693528
400,14,0.9237251,10.47686,28.1014
400,15,-17.096045,-11.90819,14.689896
400,16,-18.666891,-27.677656,2.5021737
400,17,-14.644926,-2.8058872,26.478832
400,18,-5.0612116,-10.920557,26.809593
400,19,16.38593,4.7534447,23.537312
400,20,-3.2938519,11.95483,41.30067
400,21,-0.28532028,-17.629684,33.642265
400,22,8.949318,-17.098476,18.788792
400,23,-2.3639069,1.9881077,34.483154
400,24,-6.721444,8.615795,41.574745
400,25,0.713253,-12.522846,6.5538406
400,26,-14.221449,-7.428644,25.483814
400,27,-19.388575,29.254639,1.8424699
400,28,-16.30122,-2.672802,25.555023
400,29,8.705692,9.156902,30.086031
400,30,-19.69554,-16.605362,17.141422
400,31,17.512394,-6.976843,42.467632
400,32,9.672289,1.4718533,15.3285055
400,33,-15.653221,-7.8823586,25.405624
400,34,19.459488,1.1129494,8.536661
400,35,7.5562057,8.568195,26.14119
400,36,13.276905,8.345142,31.28061
400,37,4.6741104,10.072929,31.052593
400,38,-10.314926,-9.510647,13.873436
400,39,9.168297,13.839619,16.850092
400,40,0.029037476,17.760254,13.608556
400,41,-16.987106,-7.321966,25.203245
400,42,-15.307792,-6.901819,25.227524
400,43,5.291395,9.830124,30.623487
400,44,-15.495804,-16.57888,25.658602
400,45,9.153896,-13.65015,26.604399
400,46,6.5945263,1.5928097,14.459078
400,47,-16.14138,-21.3676,43.674133
400,48,11.213255,7.6268578,22.760921
400,49,9.827518,8.7309265,29.485249
400,50,18.476082,9.787109,7.2049985
400,51,-18.68477,-20.69149,24.935987
400,52,-13.658222,18.481422,15.064746
400,53,8.472839,-9.912067,34.470337
400,54,-12.539497,-14.712294,11.710163
400,55,-7.1843586,7.3627434,12.10907
400,56,8.608135,-8.683928,41.91936
400,57,-0.6530342,10.493576,31.612646
400,58,5.2936363,13.272953,30.695518
400,59,8.733461,-9.5025425,39.06277
400,60,-11.76951,-8.489359,26.244513
400,61,16.644283,14.397461,38.16033
400,62,-0.23502731,-6.194729,15.975766
400,63,-8.185015,6.151291,39.09419
400,64,7.407028,8.621513,26.213995
400,65,4.818962,-2.0165634,11.402496
400,66,-15.432859,-6.871891,25.230291
400,67,-10.726576,18.38551,17.846966
400,68,1.8739586,-12.254759,36.939243
400,69,-11.806173,-26.596565,25.248426
400,70,-4.478264,-9.078701,28.599857
400,71,9.17654,8.547089,28.420183
400,72,12.5738945,26.183743,7.940971
400,73,-3.302681,5.4474144,7.767697
400,74,11.241472,7.8299675,27.497763
400,75,5.5677185,9.283276,27.18755
400,76,15.3881035,7.1214714,40.296604
400,77,-18.03994,-16.18714,15.92682
400,78,13.017315,7.0168724,26.893353
400,79,0.66547394,2.9839554,10.224085
400,80,12.27256,17.10101,36.870445
400,81,-12.534795,-8.109539,25.936857
400,82,17.500969,17.605717,46.270733
400,83,-5.573057,-8.740477,6.2971272
400,84,10.49374,8.144711,27.842382
400,85,-12.875385,14.195091,17.495865
400,86,-17.760983,-21.71835,23.337473
400,87,-13.527369,-13.010664,27.497116
400,88,-9.037865,-7.4341583,26.270897
400,89,11.522245,-18.077831,37.367256
400,90,-7.0249653,-10.686773,25.194267
400,91,-6.5907183,-8.379862,27.3997
400,92,-9.09811,22.296703,12.84045
400,93,19.141914,1.181284,8.513953
400,94,-14.73732,21.63005,24.64624
400,95,-7.629835,12.905487,9.440174
400,96,2.8799095,6.0063133,35.717495
400,97,10.911961,3.273098,3.6318593
400,98,-11.645469,-10.421141,26.810476
400,99,19.469845,1.0775356,8.559357
400,100,-4.3745317,6.1436615,12.918554
400,101,16.453297,23.065819,41.068245
400,102,-8.520025,-20.77879,41.98106
400,103,-18.911896,-10.518806,24.759098
400,104,-2.5313969,16.856068,7.0864387
400,105,4.3570137,-10.067621,32.71291
400,106,8.576162,9.507248,31.249424
400,107,-8.008185,25.595516,22.055466
400,108,-8.455994,-18.23138,39.021503
400,109,-0.5281811,-0.4605751,13.438593
400,110,-14.492803,-7.2836685,25.450817
400,111,-18.559565,-27.84047,1.4642636
400,112,-4.6477604,-10.979992,30.050907
400,113,-14.186589,-7.724205,20.52849
400,114,-12.974855,19.651192,22.57991
400,115,17.995243,4.779747,8.6031685
400,116,-14.560536,-14.591902,12.124393
400,117,-15.666006,25.049835,1.2916043
400,118,15.266121,6.926155,9.579416
400,119,9.701731,7.499687,25.246418
400,120,9.511099,-12.2563,38.52
400,121,3.2106686,10.508686,33.775078
400,122,-7.1534843,3.1438675,24.113733
400,123,2.094984,-10.104748,33.491344
400,124,7.1208744,-17.369616,12.635681
400,125,8.437016,8.217941,25.73502
400,126,-14.887398,-15.898592,10.877904
400,127,-8.303409,-15.199377,30.349285
400,128,-19.261822,-3.6304512,12.708362
400,129,-2.4173813,6.982666,8.462545
400,130,-10.755633,-16.51067,12.795186
400,131,5.7604637,-19.97107,36.023884
400,132,12.90752,19.05304,15.835547
400,133,-2.276554,-11.46698,31.82559
400,134,-0.5474739,15.810581,9.811748
400,135,-2.4293156,-4.2138805,8.939063
400,136,13.825451,5.600258,31.38058
400,137,17.54623,16.417004,47.00976
400,138,-10.108935,-9.593922,27.74772
400,139,-16.866581,-18.612797,25.383537
400,140,4.1127243,5.3101044,6.953127
400,141,-9.319916,-18.265598,30.467203
400,142,7.499634,8.585491,26.169693
400,143,-0.9091606,10.544258,37.470257
400,144,10.360184,2.3839378,8.792633
400,145,4.911804,13.75864,27.529583
400,146,8.478205,8.377987,31.238773
400,147,7.1426086,-21.765314,16.34634
400,148,17.577778,-0.14964676,3.0277138
400,149,-1.2677689,-22.318966,33.316566
400,150,3.9463005,4.3603554,42.227013
400,151,4.1847267,9.196861,29.467852
400,152,-2.6358013,22.860188,40.258556
400,153,10.340395,7.06765,22.860617
400,154,15.8239975,7.425728,31.447224
400,155,-1.289341,-12.744827,35.257385
400,156,-3.646309,-12.206814,31.59347
400,157,-19.437202,-16.102545,16.405863
400,158,-9.602939,-7.950941,8.263534
400,159,8.371201,19.832516,10.749986
400,160,7.8758583,-22.600391,42.02984
400,161,-12.4608965,-5.0105114,24.222963
400,162,-16.259562,-17.62606,15.448409
400,163,-11.3298,2.6451035,15.481612
400,164,17.842487,7.0938034,42.71784
400,165,13.183327,6.1846237,24.114319
400,166,-2.026865,10.421909,36.63469
400,167,-7.931304,-7.87418,26.7465
400,168,12.853249,7.566345,26.939947
400,169,-11.561123,-7.3035927,23.367958
400,170,-14.6794815,-7.2910175,18.104475
400,171,17.401634,1.538641,8.189858
400,172,9.4289,8.527706,28.26733
400,173,-13.716312,-9.537603,26.018747
400,174,-8.547663,-1.1925049,32.982677
400,175,6.8854103,9.849323,31.092327
400,176,-0.17924881,-6.056366,16.10769
400,177,2.1327324,-2.8169537,9.977189
400,178,-16.96032,-20.988985,27.05006
400,179,-13.356815,6.455963,30.23617
400,180,8.645664,-24.929632,11.100264
400,181,4.41737,12.886547,30.900225
400,182,-13.388059,-0.5438881,26.805908
400,183,-18.627405,-19.470728,21.177273
400,184,-14.091272,-7.4322643,25.518837
400,185,5.0180664,-12.8783455,39.036385
400,186,15.172035,8.747437,34.80089
400,187,-0.705246,-14.083643,34.170322
400,188,17.785084,13.50087,38.018234
400,189,-10.795801,-8.659918,7.3230214
400,190,4.5127335,-1.6660404,31.895548
400,191,7.558895,-6.665077,11.170872
400,192,-18.82175,-20.641867,24.802734
400,193,3.4711075,16.894253,36.465298
400,194,-15.786612,-13.004322,11.342023
400,195,-6.7657146,-16.537315,12.344556
400,196,-9.637323,-19.734459,10.023854
400,197,18.295815,27.90937,0.60572565
400,198,11.640484,7.5487633,27.382908
400,199,13.665192,13.427998,24.166008
400,200,9.643364,23.40165,23.555756
400,201,-9.448567,-14.006436,28.878546
400,202,-15.442408,-21.989056,21.926916
400,203,9.876186,-24.648441,13.159763
400,204,0.3860016,-11.53681,22.484568
400,205,-4.598446,-11.944296,26.007193
400,206,-3.1506748,10.017918,39.786552
400,207,6.2225113,24.769894,42.400845
400,208,-0.79855156,-16.157694,32.079693
400,209,3.0527992,-23.55948,12.691548
400,210,-15.82375,19.183723,24.544853
400,211,-17.605358,21.299828,23.753204
400,212,-2.825121,-14.309784,8.50847
400,213,17.436771,17.527157,15.766868
400,214,12.750713,21.996315,16.550632
400,215,5.8489037,21.28632,43.242996
400,216,-7.1823454,-19.471626,22.90742
400,217,12.628559,7.912735,29.333464
400,218,0.690176,11.3242,38.252132
400,219,-5.9311295,-22.605011,46.949554
400,220,-17.302944,-9.262896,25.14439
400,221,-15.564968,6.933529,36.39336
400,222,10.00367,-18.321619,17.345572
400,223,-13.0019655,0.4270153,7.9103155
400,224,-13.780925,-14.100412,11.555219
400,225,13.279621,-12.719967,9.959873
400,226,-15.821237,-16.916578,19.46216
400,227,0.32792282,9.675629,9.528222
400,228,-9.81393,0.008808136,39.476894
400,229,-19.639166,-13.343369,12.703085
400,230,12.5496025,10.045708,28.926506
400,231,-18.793238,-20.080994,42.47967
400,232,-7.481077,-8.048544,26.955233
400,233,-3.079399,10.691345,33.691563
400,234,-19.824663,28.002361,1.3506242
400,235,14.818771,21.83149,15.005143
400,236,-10.19575,-20.555912,45.94321
400,237,-1.7556343,10.4941025,36.370228
400,238,18.55632,21.865742,33.510593
400,239,1.677948,-8.0235615,29.686474
400,240,6.308029,9.025246,26.777637
400,241,-12.298599,18.307781,16.747683
400,242,-1.7241096,-8.225023,11.960756
400,243,-1.077446,4.0130463,17.363062
400,244,-3.7989216,-18.047878,13.504374
400,245,-16.466326,-13.028143,11.560118
400,246,16.380268,-10.012623,12.963575
400,247,-6.082945,6.226757,31.878477
400,248,-16.204464,20.760319,22.902346
400,249,-5.5655136,-8.737696,27.935568
400,250,19.7537,1.0109825,8.62773
400,251,0.42300987,10.554737,30.687614
400,252,4.0331917,-9.197456,9.437722
400,253,13.976139,19.278671,14.811371
400,254,-3.8527374,-9.666225,6.6050277
400,255,13.457764,-16.337502,18.255646
400,256,12.681999,13.777275,39.168644
400,257,1.1775246,-10.077534,32.769016
400,258,-18.47989,-17.413164,25.097826
400,259,-3.4690475,10.145695,38.07758
400,260,1.3300724,-14.196176,35.465183
400,261,13.8393135,7.0981407,27.922472
400,262,-17.301008,-15.375149,24.838125
400,263,-11.274925,6.996746,42.028587
400,264,-6.279889,11.566994,40.40233
400,265,19.906582,0.97997284,8.659087
400,266,10.284567,8.18,27.887388
400,267,-6.7967405,-6.1139565,24.257711
400,268,6.785261,-24.046564,23.001312
400,269,15.933304,-1.2372913,34.413944
400,270,6.3450394,9.615532,29.977894
400,271,-11.737965,-17.779285,26.411755
400,272,-12.927589,-8.3603,18.08316
400,273,-16.058271,-14.223678,10.03451
400,274,-5.8727646,-10.6131115,29.194843
400,275,-14.894036,-11.461811,28.663609
400,276,12.5205765,7.8900146,29.413744
400,277,-7.517084,-13.99637,31.354242
400,278,-4.756646,-14.042968,31.483501
400,279,-13.704468,-5.460684,24.551756
400,280,-15.118265,-4.764387,24.54983
400,281,-19.232983,-27.586151,3.4040003
400,282,-8.527595,23.573475,23.118921
400,283,12.296089,7.687191,28.470465
400,284,-12.665022,-6.58502,24.095812
400,285,16.682545,6.960495,30.689302
400,286,-11.2020645,-2.7067966,28.342953
400,287,-2.3314686,7.4981766,22.955746
400,288,-18.197443,-22.499687,29.946438
400,289,16.91381,10.714287,35.90298
400,290,19.58115,3.415928,23.354504
400,291,-8.926249,15.522121,12.200748
400,292,-12.693367,-15.521023,15.213677
400,293,-10.253266,20.846207,15.405711
400,294,2.0327778,22.710945,38.01105
400,295,1.8770638,-10.273195,21.568449
400,296,7.5411606,14.479649,33.62911
400,297,6.270235,-20.303066,19.276814
400,298,-10.5096,-18.395374,35.762405
400,299,12.120392,16.49868,10.930995
400,300,-5.210376,-8.856747,28.133074
400,301,-18.608534,-18.0766,18.701445
400,302,-9.399004,-14.228936,8.688192
400,303,-0.51688385,-11.644379,33.322857
400,304,7.23032,-15.302785,39.32718
400,305,11.302284,-6.9213066,42.230587
400,306,10.082691,10.400562,29.55779
400,307,14.235901,18.947197,15.916941
400,308,12.628063,8.35424,31.564934
400,309,18.133087,4.8565903,25.894737
400,310,-9.691114,-7.1624756,25.996744
400,311,2.4215412,-18.218098,20.15768
400,312,-15.782503,3.0164719,38.398067
400,313,-6.7809563,13.045074,40.26661
400,314,-14.692405,-4.9555416,24.61895
400,315,-4.704855,-10.952932,30.067015
400,316,3.8288002,-19.801037,16.227873
400,317,6.5899467,9.754528,31.341234
400,318,-4.6058025,27.258564,37.522083
400,319,14.704815,6.3480034,26.428911
400,320,-0.6778488,16.78474,6.847155
400,321,-12.867742,-17.230553,41.162113
400,322,8.862717,22.718006,43.886322
400,323,-0.8312359,17.231567,19.375273
400,324,-16.417923,-7.816614,19.746798
400,325,19.919964,0.92235184,8.649205
400,326,-8.0435095,-4.0468826,7.711438
400,327,-3.16605,-5.382698,12.431591
400,328,1.5419273,-10.153587,32.983624
400,329,-3.636938,4.6113014,14.080381
400,330,-17.267979,-19.304115,25.274866
400,331,5.6946545,5.8822327,43.42313
400,332,-15.303272,-10.114758,25.771093
400,333,-14.491026,-20.697031,26.435
400,334,-12.17752,-9.3606205,26.831615
400,335,-6.726674,-8.326199,27.34372
400,336,-1.9270782,9.264759,31.472265
400,337,17.427486,21.488323,47.094383
400,338,-0.41158485,-12.861637,32.84313
400,339,15.609478,6.5689735,29.965088
400,340,-7.9594994,-9.080994,13.80265
400,341,-19.633713,-16.647896,18.430681
400,342,17.163643,-12.722704,6.289071
400,343,-1.0589066,21.224667,16.398485
400,344,5.2282677,9.89978,30.692646
400,345,3.6290092,-10.937696,11.022962
400,346,-16.381481,-17.199575,14.930214
400,347,4.717806,18.179276,39.398823
400,348,18.67585,0.93299675,8.415054
400,349,3.0476933,-0.35286903,35.816757
400,350,-4.3711815,24.436096,18.966194
400,351,19.231003,1.1248226,8.532283
400,352,-1.6461391,3.0315971,32.497856
400,353,-4.125458,-17.700432,38.71245
400,354,1.8564339,7.2596016,48.309288
400,355,6.3240643,-20.857666,16.757301
400,356,-13.233496,24.104462,14.283021
400,357,14.567978,24.540852,3.4416637
400,358,-19.126375,-14.2031975,13.163593
400,359,-1.7308121,-11.528086,32.313896
400,360,17.386383,1.6887016,8.215732
400,361,-8.057342,-9.920856,27.944902
400,362,-1.0034142,-1.1314907,9.107491
400,363,0.87641716,10.490177,30.332336
400,364,-9.5466795,-22.501812,27.087996
400,365,-0.43299866,-7.9758053,12.447232
400,366,12.872353,25.455948,10.796659
400,367,11.507605,-23.668781,25.468906
400,368,1.96175,11.824585,34.14122
400,369,-16.05894,-6.5728416,25.082169
400,370,-12.0432205,-15.171784,27.403667
400,371,-3.2520866,-17.89478,19.323938
400,372,3.6994057,11.489281,40.128696
400,373,-18.028418,-21.035198,25.300953
400,374,8.748505,5.438698,22.469252
400,375,-17.847511,-13.645592,31.649832
400,376,-17.977936,-21.171963,42.386143
400,377,3.0058842,10.380974,32.2774
400,378,13.399387,23.89927,39.216545
400,379,1.5074635,-1.9037304,11.546914
400,380,13.547157,6.0244293,24.02852
400,381,-18.386604,-20.04421,24.867027
400,382,-2.6188583,13.891495,14.084749
400,383,-16.807697,-12.259199,30.62697
400,384,-11.843378,-19.77904,21.3917
400,385,-12.407855,3.0686684,9.945401
400,386,-14.466681,11.488403,31.331667
400,387,12.924065,6.012001,24.306696
400,388,-6.6241245,-8.3658085,27.376513
400,389,-11.9124,-5.1680126,2.336986
400,390,-13.302122,-24.936193,3.2647114
400,391,-10.062559,18.664982,17.717848
400,392,-6.3438025,-15.53372,11.605639
400,393,-9.3604965,23.975399,17.969551
400,394,3.4089565,13.882744,2.6731172
400,395,-11.006884,-3.3856335,33.56511
400,396,4.11001,-9.904253,35.351093
400,397,19.931637,0.983305,8.656923
400,398,-8.519802,13.764614,10.096655
400,399,5.769512,10.01506,31.877825
400,400,-6.1200724,9.767582,16.85097
400,401,4.898941,-10.293394,38.29127
400,402,4.0256424,13.025505,4.6910534
