Time_steps,point_id,x0,y0,z0
500,358,7.441948,-1.8542175,12.972813
500,359,11.718645,9.50042,6.332734
500,360,-3.7450905,9.812954,36.67793
500,361,-2.182003,3.5001183,34.863735
500,362,-9.165984,14.055786,25.51463
500,363,13.878979,5.697525,18.96293
500,364,-13.610529,-22.999157,42.73677
500,365,-13.53826,2.1578522,45.982872
500,366,15.879448,-24.01382,10.705671
500,367,-9.539852,-18.643312,21.020638
500,368,1.5009003,-10.129688,25.875113
500,369,0.02340126,7.4242134,31.90509
500,370,7.6269264,13.580708,18.055595
500,371,-12.154977,16.519058,15.651967
500,372,-11.093415,-1.1081047,15.789607
500,373,4.734705,-24.102358,43.132114
500,374,-2.1272068,-18.580688,14.28636
500,375,-7.8739023,-7.5488987,24.296259
500,376,1.8162556,4.6912994,17.180851
500,377,5.011034,-16.11728,37.483875
500,378,-11.264118,6.083473,8.623337
500,379,7.904043,-14.345112,32.980156
500,380,-10.789619,-8.216036,40.933758
500,381,0.31730843,-14.890257,14.73124
500,382,-0.10941315,-8.142864,35.14699
500,383,2.666685,-0.51449203,42.596443
500,384,-0.4443798,-12.479052,33.331837
500,385,14.594303,-26.362709,22.893309
500,386,5.4940453,0.14336967,16.116484
500,387,-0.8449211,12.434265,30.803999
500,388,14.940346,7.220516,22.915064
500,389,-9.704845,23.270905,21.725615
500,390,-7.281226,17.565262,15.283656
500,391,-11.415807,-8.879299,29.33585
500,392,4.0309486,10.8965225,28.239397
500,393,14.209267,-7.8644047,13.66885
500,394,12.0924225,-6.3692284,41.450184
500,395,6.816101,4.3254433,39.055843
500,396,-5.533309,12.836533,32.15579
500,397,11.504719,-20.279568,16.479837
500,398,5.237112,9.908581,28.504795
500,399,-16.47629,-14.209555,38.612522
500,400,7.297346,-9.621679,38.07984
500,401,8.138716,-15.209778,26.123217
500,402,-0.88232994,-20.516045,44.911106
500,403,10.735693,7.809044,14.7358055
500,404,-18.798222,-28.10397,47.73012
500,405,-10.85931,-7.876898,35.206623
500,406,5.1744823,19.618408,13.588402
500,407,-1.7489586,-3.6062374,7.18239
500,408,-8.890662,-2.861662,28.726297
500,409,-16.588583,-3.9352226,23.05426
500,410,10.38887,-26.32471,43.138725
500,411,-7.7331877,14.748081,33.504555
500,412,13.91024,18.616142,16.28964
500,413,8.374517,-22.13526,20.453272
500,414,-0.5076256,-5.608906,12.611119
500,415,-1.8440781,-16.374706,23.474974
500,416,8.960327,-18.99414,30.03799
500,417,-4.837351,18.367958,20.833067
500,418,15.252735,5.20195,25.332287
500,419,-8.4388685,1.2873249,10.628096
500,420,-5.5823946,17.52222,27.715374
500,421,14.616375,-22.024487,44.763832
500,422,4.3304787,-10.087507,37.615883
500,423,-6.4556046,-6.4476357,14.22497
500,424,-7.048669,1.2060204,17.050209
500,425,-6.8722286,14.255772,33.585754
500,426,9.415127,5.6512794,14.01745
500,427,2.4533386,-5.207817,44.337006
500,428,6.651535,-10.054836,10.133842
500,429,10.569172,-6.692501,7.9821296
500,430,13.09552,6.8967896,24.438576
500,431,6.279896,-19.539707,9.900265
500,432,-3.8846493,-5.0615387,15.57004
500,433,2.7024498,0.17862701,12.223974
500,434,5.5891724,15.392422,19.780987
500,435,-1.8999996,17.065678,41.10904
500,436,11.811867,-18.49376,18.951736
500,437,4.271885,7.4547005,41.105156
500,438,0.108631134,14.785515,37.29362
500,439,-5.872282,19.113346,17.380568
500,440,-1.320919,-15.513141,12.725078
500,441,-17.16824,-14.909888,33.738865
500,442,-13.433228,-11.854149,15.407308
500,443,15.575829,-22.863117,22.37793
500,444,-11.176674,1.1394672,41.13329
500,445,-0.7550583,17.988682,7.556729
500,446,-12.691698,-0.5299034,38.57028
500,447,-14.032847,-8.001053,28.662548
500,448,-4.5402184,9.587921,37.49372
500,449,0.014162064,-11.431381,33.649582
500,450,-5.9841204,-19.28503,39.264023
500,451,13.406517,2.47266,21.04524
500,452,-8.970457,-13.388634,30.268446
500,453,5.251301,8.974754,29.62611
500,454,-16.937954,-11.412994,41.691105
500,455,-6.3259554,10.466877,37.79957
500,456,-11.0765085,-16.464611,32.942684
500,457,1.7070618,-10.607189,29.79589
500,458,1.6002483,9.987255,31.87464
500,459,2.9497318,2.6081161,40.030956
500,460,4.177948,1.0822964,13.153413
500,461,10.165541,-12.944424,12.488715
500,462,9.279522,1.1831589,21.48899
500,463,11.930397,25.617798,39.228474
500,464,5.4276733,-24.24586,31.416166
500,465,-12.688528,9.533554,40.424225
500,466,3.926487,8.438377,47.934296
500,467,-0.10457802,-20.653217,17.380278
500,468,-6.582548,21.901161,23.172659
500,469,2.0123558,-13.566364,28.548983
500,470,9.768822,-12.629639,12.204461
500,471,-7.526346,1.4120979,6.937076
500,472,-1.474287,21.250633,24.490925
500,473,-13.941818,-11.435591,17.132816
500,474,-1.1086788,-9.480055,19.059574
500,475,7.119381,-23.070236,23.90695
500,476,-16.657078,-18.566374,14.758806
500,477,13.0535965,9.580452,7.1053348
500,478,-3.224266,-21.38979,28.553051
500,479,0.4268341,-1.5013828,44.049923
500,480,-9.262805,14.431492,31.425404
500,481,-17.566288,21.157536,23.419641
500,482,5.3687057,7.4253044,22.44018
500,483,-11.674646,-7.498783,26.437202
500,484,1.0565834,12.826511,11.598728
500,485,-9.692374,21.171318,22.048409
500,486,12.440254,19.752853,43.629276
500,487,-7.430002,3.1418571,8.027044
500,488,12.550053,5.604576,20.169943
500,489,6.6441936,6.2818565,6.482993
500,490,5.2356873,-9.750748,38.385674
500,491,-3.5949974,-9.149126,7.293843
500,492,11.539124,-3.8372154,10.698954
500,493,11.336233,1.1996994,23.170012
500,494,-5.0827637,5.02174,14.698039
500,495,3.1346245,20.441162,14.54805
500,496,-8.72336,-7.1629868,23.968624
500,497,13.58913,7.01099,24.27542
500,498,9.037502,-5.1183453,44.431194
500,499,-7.8603287,5.7688217,10.871956
500,500,6.8836517,-0.466568,10.105691
500,501,6.7937126,-12.605949,11.981067
500,502,-10.28956,-25.759514,1.6128201
500,503,-5.4785395,22.97231,19.165161
500,504,17.030785,-21.243622,47.33593
500,505,-15.478015,5.3525887,43.38984
500,506,3.2465706,12.343304,28.861448
500,507,4.695223,-18.221533,17.655682
500,508,4.255478,24.259224,27.49771
500,509,14.067577,-8.165432,12.09762
500,510,9.146196,10.101273,32.884884
500,511,4.1429253,9.515743,29.654003
500,512,-1.7273159,-2.3426743,7.9797096
500,513,1.4527912,22.100487,13.557691
500,514,-14.15328,-10.838575,22.149458
500,515,-12.748199,-2.6795197,22.545395
500,516,13.332863,23.104622,19.667765
500,517,15.34898,-22.076077,23.716393
500,518,-4.971121,-13.196934,10.438908
500,519,-16.98923,-27.465738,5.1769223
500,520,-11.311106,-9.10166,30.112383
500,521,4.9597645,-17.285742,12.977452
500,522,2.224041,-25.336336,46.55846
500,523,5.0992107,4.4444885,34.007286
500,524,-4.5110407,10.367973,13.11602
500,525,3.3358536,-6.684387,7.5705223
500,526,-7.999549,0.77251816,16.437683
500,527,-13.806545,22.51168,9.487794
500,528,9.023516,-15.003348,32.821354
500,529,13.106533,16.404663,16.473064
500,530,-5.537483,-6.4279995,25.97821
500,531,11.072403,-9.728966,42.533184
500,532,7.235691,3.5032578,12.921553
500,533,0.8725128,14.563152,22.079737
500,534,-9.308254,14.362774,8.91787
500,535,-1.3405457,12.814507,31.637564
500,536,-6.830415,-14.091325,15.391329
500,537,15.262741,-16.23666,17.005339
500,538,-12.000158,6.315708,7.106521
500,539,-12.679258,-18.671291,32.83511
500,540,0.20931244,11.027138,31.916708
500,541,-5.668392,9.300583,10.204881
500,542,17.352291,9.858589,37.363995
500,543,13.979145,-15.541329,15.732811
500,544,1.5688801,-10.56498,35.876556
500,545,1.7116737,-3.5393562,15.050265
500,546,-0.36391068,-4.0187416,13.815711
500,547,-12.750126,10.030743,13.496439
500,548,-1.5361271,-3.5039463,9.566945
500,549,10.190479,-17.141266,37.750877
500,550,-6.1347256,-6.389662,11.229077
500,551,-5.0491476,20.68782,13.990868
500,552,12.626869,1.9581013,41.928402
500,553,7.3798294,6.2298965,20.986256
500,554,-4.515587,24.77993,18.222067
500,555,14.463776,7.391876,23.052423
500,556,-1.5154095,18.7286,12.866141
500,557,9.633324,9.944397,28.107325
500,558,6.5860977,11.248756,12.39606
500,559,-0.65667915,5.2470436,36.670364
500,560,-12.929879,-8.723295,27.205982
500,561,6.9869843,10.064308,26.274904
500,562,18.676342,-4.8694954,20.547508
500,563,-11.988887,-23.498962,16.517082
500,564,-4.876177,-9.493288,26.787277
500,565,-8.811326,23.90342,44.939934
500,566,-5.401807,-10.585016,38.273926
500,567,11.292568,-25.199587,2.422414
500,568,13.086655,-22.897064,13.544472
500,569,7.424904,-21.822943,24.717764
500,570,2.3942852,-5.9484615,44.205044
500,571,-14.683986,-16.226273,11.825606
500,572,-12.115348,10.55323,42.989883
500,573,11.640558,-22.853622,19.10637
500,574,14.282936,3.3716583,23.530807
500,575,7.0589294,16.149311,7.8871803
500,576,-8.84254,-12.87352,9.59607
500,577,11.481342,21.471092,16.26492
500,578,11.253849,8.894028,20.07852
500,579,12.14909,-21.295645,46.04495
500,580,-6.329049,-8.796745,26.590979
500,581,-4.2257414,4.333851,25.966951
500,582,5.531721,12.601978,24.06506
500,583,14.12595,22.88652,43.118626
500,584,-2.0055008,-4.5881367,12.475399
500,585,-17.510778,-21.304314,28.794786
500,586,8.232567,-21.047962,39.677982
500,587,13.243404,18.532387,38.60362
500,588,3.2888412,13.928959,24.48045
500,589,-2.1144447,16.812023,38.977604
500,590,9.703619,2.4257202,33.86179
500,591,-12.974195,-16.166279,34.463493
500,592,2.2238235,17.127613,43.270863
500,593,7.756195,-3.82967,41.825165
500,594,12.704311,-17.110437,30.321339
500,595,9.583588,4.605057,31.138292
500,596,2.7936,19.746323,15.930235
500,597,7.597677,-10.486303,46.60403
500,598,7.108486,-19.565819,15.4164505
500,599,12.360947,-13.789793,19.138308
500,600,5.0531025,-3.618227,45.323463
500,601,-3.0503693,12.477112,37.455044
500,602,3.0030804,18.176704,14.265921
500,603,-5.42204,-11.202398,29.948381
500,604,-4.4050875,28.369137,15.032099
500,605,-4.3116083,-8.81011,28.355576
500,606,-17.851295,-13.626814,13.826418
500,607,-12.395925,-5.8978786,23.720316
500,608,7.015684,8.41552,28.584332
500,609,-12.321358,-23.492393,41.19204
500,610,11.983145,1.4178486,22.62244
500,611,8.895685,-5.4246254,40.61062
500,612,-7.581173,27.675598,30.141285
500,613,3.3493156,-22.167315,16.670746
500,614,-2.2029457,8.988544,7.4814773
500,615,3.5950012,-13.631681,11.690311
500,616,11.05505,-7.7680664,41.949543
500,617,9.129484,20.472076,42.526478
500,618,12.33358,4.9208183,26.075783
500,619,11.354614,7.269539,28.433657
500,620,-10.489159,-5.4499207,31.61486
500,621,0.6563015,-10.616762,31.267372
500,622,12.029491,16.677612,10.904386
500,623,8.208546,11.05336,8.719503
500,624,-6.047326,9.029259,38.98915
500,625,2.9413567,18.469662,12.485474
500,626,14.136745,6.187111,24.051512
500,627,13.906303,20.963596,20.655104
500,628,1.2090778,9.635769,32.774845
500,629,14.793983,-14.909044,29.937363
500,630,-6.506323,11.612343,24.109762
500,631,10.869123,-17.326231,17.989004
500,632,4.754898,-24.807812,26.90081
500,633,3.3334904,-10.468027,37.017677
500,634,-1.2598686,-10.355717,25.74138
500,635,9.014992,-21.381096,22.25841
500,636,-8.461864,9.445759,39.976456
500,637,6.289253,-20.80492,7.4876556
500,638,8.413155,9.739895,32.085865
500,639,6.676544,-17.072136,14.089927
500,640,-13.9758,-4.4862614,22.36936
500,641,9.236111,-13.418869,8.582699
500,642,11.085888,18.881828,41.87469
500,643,1.5216618,-8.798971,34.260456
500,644,8.798267,7.1607895,18.111113
500,645,6.6523094,8.734444,28.47963
500,646,6.840811,-15.619947,39.011414
500,647,-1.0233059,-12.310125,34.090588
500,648,16.615917,19.228802,37.052216
500,649,9.2182255,-9.467234,37.740017
500,650,3.463272,-2.2074528,16.069304
500,651,1.5642757,-9.854757,34.34871
500,652,1.9916439,-2.8430443,33.09689
500,653,-7.9566994,20.765465,16.682688
500,654,-11.0354595,-0.2560215,18.056578
500,655,11.223734,-0.86104774,18.298405
500,656,6.9665794,-9.397873,37.672867
500,657,7.643585,26.307365,29.974207
500,658,2.6303635,-5.5990524,28.073034
500,659,-5.550805,-1.0415916,10.633759
500,660,-3.7851028,3.036724,20.37937
500,661,6.376791,24.08506,16.61523
500,662,-14.29661,-19.674862,15.035717
500,663,6.0588055,3.7802048,39.053036
500,664,-9.935352,22.668034,15.940743
500,665,-14.139561,-21.465122,45.96269
500,666,2.6314049,10.198578,10.366102
500,667,4.497965,9.669735,32.573715
500,668,-6.5800714,4.901806,13.865773
500,669,-9.251967,-3.7751865,41.17285
500,670,17.5966,5.254856,23.636112
500,671,2.2019196,-6.9960155,43.774746
500,672,-2.1215725,8.239143,36.54428
500,673,2.2747402,22.126495,12.575409
500,674,-15.779843,-1.7263088,2.7809522
500,675,4.1888466,14.600529,9.420904
500,676,-6.9484434,-7.367443,23.265152
500,677,1.9270134,13.734329,29.869356
500,678,-1.4003296,14.901695,27.927166
500,679,4.1382675,-3.4505234,1.9509077
500,680,6.1490517,2.7968292,19.150898
500,681,11.9565735,-3.082716,34.73563
500,682,-7.759178,1.4486923,9.75338
500,683,-7.8386803,-8.203196,25.858637
500,684,1.0856857,12.275383,29.196733
500,685,-8.434572,-8.95134,28.22761
500,686,4.6969204,-21.269241,14.039
500,687,11.41818,-14.066614,30.776543
500,688,3.652481,-8.384933,12.994393
500,689,6.791857,13.7955475,17.392372
500,690,18.611305,10.521439,9.242465
500,691,12.411087,11.582325,8.412278
500,692,-4.348564,22.74656,18.472008
500,693,13.608402,-22.161749,21.41669
500,694,1.7868538,-19.322712,46.125416
500,695,-5.2256813,-5.260647,17.429092
500,696,1.9770584,13.426292,24.340097
500,697,1.6831951,14.391949,19.385477
500,698,-10.666426,26.611187,4.45498
500,699,-1.7979488,11.614101,32.87536
500,700,9.076607,-11.258926,42.34214
500,701,-9.916203,19.783134,43.436466
500,702,9.256622,20.285862,3.794668
500,703,-4.761653,-4.8679886,15.432755
500,704,1.6837463,-18.379883,11.287897
500,705,15.68763,-2.68157,40.400455
500,706,-1.9823875,8.868568,36.48223
500,707,15.45018,10.623142,29.2707
500,708,7.1060963,-12.470455,15.909524
500,709,13.41539,5.4773407,38.048683
500,710,8.002539,-14.30899,12.025373
500,711,10.584194,2.3498116,33.023254
500,712,-17.966675,-24.49632,6.9858537
500,713,13.068455,-7.990404,43.79738
500,714,-7.8812265,3.3848267,8.080816
500,715,14.601627,-27.631771,4.9342146
500,716,-9.896797,-25.194256,46.31869
500,717,13.817917,11.337265,7.423225
500,718,-14.331894,-0.67146873,29.216948
500,719,-10.248186,-18.728188,14.0846405
500,720,15.246269,14.044945,9.207584
500,721,-12.515942,-7.011862,26.057396
500,722,-16.970425,-5.816536,26.063595
500,723,-10.006741,8.916706,41.06531
500,724,15.139225,-19.268234,6.887718
500,725,-12.470798,-2.3679066,18.430828
500,726,6.265581,3.195263,16.052708
500,727,-7.008127,19.006344,12.655436
500,728,2.6765842,-16.513332,37.569916
500,729,7.3910255,7.2912292,30.565369
500,730,11.699467,5.540661,22.99429
500,731,15.256451,7.1269913,25.43308
500,732,-1.3654556,-6.8670063,18.346033
500,733,-5.316923,23.473663,18.041565
500,734,-8.1430235,6.179901,5.293937
500,735,4.550911,-3.6300888,7.119415
500,736,7.76033,-0.41515923,12.512167
500,737,-9.783954,-10.59758,25.460615
500,738,-8.169468,2.980053,10.519049
500,739,9.880257,23.662197,38.7651
500,740,12.61031,-12.145079,9.052347
500,741,9.773712,-23.859215,21.948147
500,742,3.292923,-14.085875,23.941261
500,743,8.808292,21.690914,48.277195
500,744,9.915131,9.4444275,30.046844
500,745,7.752571,-24.003828,7.784641
500,746,-16.354471,-16.61271,17.278372
500,747,8.942463,-1.4932938,13.746551
500,748,10.769764,-4.963835,46.091496
500,749,0.95417213,3.5588799,32.821575
500,750,-6.6671896,17.024242,16.314348
500,751,0.6882973,-8.189041,33.159832
500,752,12.800781,-23.519337,24.916883
500,753,17.877087,23.33781,7.6053076
500,754,-15.292791,-20.921188,40.185787
500,755,1.1767502,18.136002,38.436394
500,756,17.451595,6.268181,27.617418
500,757,-15.718949,18.005249,30.98222
500,758,-2.2435932,-13.627123,7.9389324
500,759,0.3277893,14.920811,26.46557
500,760,12.912796,17.328522,35.98052
500,761,-1.1000137,-15.9364605,25.807875
500,762,-10.2450695,4.3886375,44.459232
500,763,-4.909189,22.597477,6.7985153
500,764,-4.1748505,12.33736,36.374683
500,765,1.1330776,10.858677,29.800081
500,766,2.805193,10.176083,40.389225
500,767,8.165089,8.368004,31.707775
500,768,-9.658743,-8.005028,11.417935
500,769,-0.19513893,-10.34366,36.615078
500,770,9.319546,-19.208824,37.45328
500,771,3.9700298,3.2178955,5.5251617
500,772,3.7974644,-5.0057964,45.68388
500,773,-10.939402,-18.861816,13.1547365
500,774,-3.2317486,-2.7821236,10.67507
500,775,0.99228096,9.539314,35.919807
500,776,-6.2809334,-10.162771,38.606464
500,777,2.0826569,14.102085,25.480825
500,778,1.4848022,8.537552,10.479891
500,779,-6.847847,-11.512514,28.316694
500,780,-6.9115973,8.580612,39.904316
500,781,11.494354,-10.292973,42.6649
500,782,8.88274,8.07209,33.45487
500,783,-14.111006,-22.899399,44.940018
500,784,3.5039291,-12.267296,34.11509
500,785,1.4034653,16.57552,16.158058
500,786,4.1182823,-16.048744,35.67961
500,787,1.5710468,5.766815,7.166835
500,788,-7.4135256,-27.559406,4.7130837
500,789,4.669132,12.654861,11.269478
500,790,11.760979,-7.588661,22.187296
500,791,15.859673,5.20055,22.811445
500,792,10.575039,-16.99358,36.578785
500,793,13.61591,-15.84716,10.060271
500,794,-10.420433,23.85711,22.286915
500,795,-13.680372,-23.622507,36.527405
500,796,3.0680676,20.500397,14.522412
500,797,9.677122,8.465843,25.970602
500,798,4.8442097,-24.78042,34.842415
500,799,-7.40769,23.935783,35.650295
500,800,-1.1548538,-5.1064854,12.407621
500,801,-11.687587,-16.095394,37.86531
500,802,-0.019641876,-4.5239754,3.9233003
500,803,14.207005,24.22269,22.83072
500,804,-6.663741,-9.60228,29.464853
500,805,2.3564835,-0.7808361,34.85477
500,806,-1.7609978,-0.45586395,2.8922334
500,807,-1.7773895,11.443127,6.3281765
500,808,-6.438141,11.854118,36.17988
500,809,-11.443344,-11.454599,28.608686
500,810,-4.4325647,-6.56909,19.483183
500,811,-2.0132732,-10.60655,33.007668
500,812,-5.908308,22.70588,3.6198583
500,813,-8.616743,-6.135811,21.787352
500,814,1.098711,-4.979435,37.059464
500,815,0.35569954,7.96196,30.773836
500,816,-0.44371414,4.625717,8.089735
500,817,-11.358866,26.398926,46.73193
500,818,-14.263359,4.6107826,43.313614
500,819,-3.5147781,-12.781948,28.541061
500,820,0.41895866,-10.663689,33.8894
500,821,14.217632,2.937027,17.480669
500,822,15.653973,12.02338,7.7712545
500,823,1.0919361,2.2965279,17.318504
500,824,10.196575,-10.589121,34.18321
500,825,-8.408938,-8.193653,26.100784
500,826,-1.3103752,-1.9196796,31.90234
500,827,9.891514,9.527828,24.17196
500,828,-7.623353,-6.853359,30.923998
500,829,-14.480103,20.605412,18.589457
500,830,3.8428288,-14.753979,11.764477
500,831,6.9305305,-21.506107,18.950449
500,832,-2.170269,-15.30528,17.58852
500,833,1.9993992,-14.72065,35.045708
500,834,10.248873,12.1875305,22.293468
500,835,17.051205,5.163231,22.801094
500,836,10.355499,7.1572914,26.977571
500,837,-0.70981216,17.096935,9.891195
500,838,1.3897495,14.867817,26.403591
500,839,-12.763986,18.579494,17.009743
500,840,-11.704493,25.856346,28.262821
500,841,12.464684,1.312315,16.416777
500,842,0.10154724,-18.896729,17.027851
500,843,-2.5018578,-1.6467304,7.9402776
500,844,10.65234,-12.590532,28.959496
500,845,-17.57363,-22.716442,37.327892
500,846,3.8932304,-17.97354,16.566454
500,847,2.9496555,-15.538618,26.07019
500,848,-13.029055,14.311306,29.760721
500,849,-10.841711,5.921486,8.717361
500,850,-0.9700184,-0.5117893,48.580315
500,851,0.88869095,-21.590584,24.03644
500,852,-15.450417,26.85418,42.439583
500,853,4.424551,-16.75437,18.942324
500,854,-10.272268,2.5944633,6.0844088
500,855,-1.8441238,-13.942816,15.278059
500,856,-0.35170937,-11.423328,27.881187
500,857,-11.669711,-5.2233543,22.12492
500,858,-9.345604,-14.3322315,10.779195
500,859,13.895752,4.7983894,26.904375
500,860,-14.930326,-6.665907,26.475107
500,861,-15.345596,21.352997,21.745468
500,862,5.151993,-8.088678,6.939341
500,863,-0.9290905,-9.935078,28.89241
500,864,3.445242,-6.8787594,31.20149
500,865,11.184467,19.60553,20.135113
500,866,-7.9083977,14.278862,13.059953
500,867,-7.941021,-6.1973534,26.946917
500,868,-0.79203415,6.2844887,14.795449
500,869,12.655453,-4.588934,37.25416
500,870,14.4668045,-19.879684,22.876911
500,871,8.061157,9.961536,7.562343
500,872,7.6642456,10.00433,3.300925
500,873,15.46619,17.069775,30.189371
500,874,-10.086216,-21.708427,17.58261
500,875,2.6153011,-8.179083,22.668072
500,876,-3.6166325,-12.210722,29.878675
500,877,-12.99788,6.6118965,9.957196
500,878,8.297998,-28.09676,32.728024
500,879,3.2733707,14.463333,11.228185
500,880,4.7201557,-4.0833874,28.654217
500,881,9.753149,-12.460012,9.114087
500,882,3.5907593,-7.109516,9.531013
500,883,-2.486246,-3.7494411,7.0062456
500,884,-0.06060791,13.112305,39.85892
500,885,-4.116562,11.719776,9.64434
500,886,-18.650988,8.956978,12.865984
500,887,7.468252,3.5404663,19.095133
500,888,4.084858,2.84832,12.795626
500,889,-9.893351,-26.692635,3.0976944
500,890,2.8558826,-11.2451,11.528466
500,891,7.5991898,-10.675335,11.675914
500,892,-10.772533,-14.62559,36.664574
500,893,-8.484607,14.414986,11.231957
500,894,-15.477877,-10.280066,8.4372835
500,895,4.280056,28.823505,34.84914
500,896,-7.694497,-20.43599,24.89574
500,897,1.3376713,3.1834335,10.014102
500,898,-13.998539,-7.8571796,12.912647
500,899,-2.9664803,-1.305315,20.827866
500,900,16.906769,-13.009361,16.418356
500,901,13.089344,-20.532295,18.962772
500,902,-11.897521,6.7674866,9.053228
500,903,17.138165,-15.981617,46.477367
500,904,2.3675537,-27.212955,25.378508
500,905,8.47401,8.078899,27.561695
500,906,-4.0993366,-14.957687,9.876844
500,907,-5.52561,11.445641,35.72678
500,908,-4.964198,-5.3749046,17.411037
500,909,4.34552,-10.940348,36.107315
500,910,2.9854507,-7.307455,41.290653
500,911,4.178833,-3.8956242,36.159008
500,912,15.240662,-8.679857,32.123287
500,913,-6.050232,-8.581036,25.780848
500,914,-0.26223373,9.797939,40.32426
500,915,1.0519791,-6.9295235,45.21416
500,916,-7.2162437,-22.012413,44.905792
500,917,-1.956234,10.310356,10.153395
500,918,15.02269,-8.1321945,42.60516
500,919,-11.361435,-19.227104,12.138823
500,920,3.5804787,20.244083,14.252835
500,921,-3.5320168,15.384056,23.838825
500,922,-0.42392159,2.851162,9.143757
500,923,7.1663857,21.308155,35.46935
500,924,-2.2338352,9.341934,29.47777
500,925,10.862257,-14.550258,40.737476
500,926,1.7255363,6.9335747,30.16757
500,927,2.9352207,-10.886963,15.610719
500,928,1.4499702,-15.60203,31.64675
500,929,-9.061201,-10.151653,29.434761
500,930,-13.60597,12.283878,39.34086
500,931,-8.949576,10.150528,13.0941305
500,932,0.37851524,-3.0760708,9.055839
500,933,-18.276857,23.409283,45.314053
500,934,-1.4974861,4.640442,15.763996
500,935,-7.155182,2.4043808,8.258284
500,936,-1.2982883,5.6087723,9.244047
500,937,-5.287999,18.225494,13.373688
500,938,-12.603056,-23.470083,8.043026
500,939,-1.1853333,5.6003456,34.66269
500,940,-7.060689,-23.19878,37.73686
500,941,8.347771,-20.453234,2.6318154
500,942,6.1092873,10.648121,32.58758
500,943,-8.169092,-6.290762,19.41494
500,944,-2.9741364,16.594318,10.629074
500,945,11.248686,-7.757471,41.247944
500,946,-13.889427,25.709068,41.799763
500,947,-4.850813,0.5101929,7.8453193
500,948,-6.1923676,-8.352106,25.255976
500,949,7.3572655,18.392681,12.972143
500,950,14.860004,-6.528038,11.195135
500,951,5.062603,-17.389149,17.715012
500,952,-2.3092632,-2.5676727,14.475109
500,953,-4.115093,0.6051674,44.701088
500,954,13.190506,-9.854433,20.458958
500,955,16.231739,16.643356,9.532735
500,956,13.579575,-20.935057,28.969753
500,957,6.466894,18.849163,5.865118
500,958,7.2473793,-8.955835,40.969353
500,959,4.304619,3.2379684,35.125957
500,960,12.878223,-13.133076,17.74534
500,961,-5.6426773,1.3416901,7.852509
500,962,-14.669486,-19.078764,33.60092
500,963,8.203058,-3.1231537,4.395777
500,964,6.1614017,11.3826065,25.208675
500,965,-7.7064743,12.950336,18.504282
500,966,-2.5293827,9.5306015,23.954596
500,967,-8.64705,7.1272507,39.716103
500,968,18.065376,27.759415,48.57858
500,969,5.6256523,-2.6674118,28.382782
500,970,-13.456422,-24.866966,44.48932
500,971,-14.724749,8.876072,10.097456
500,972,-0.35264778,-6.2720623,7.4673467
500,973,-6.9526978,20.83007,23.20942
500,974,5.0527477,19.662254,13.659193
500,975,14.241528,5.6582565,25.56175
500,976,-3.7790298,14.4911995,15.6781435
500,977,-11.955994,16.031136,32.702427
500,978,15.412746,2.529171,11.265757
500,979,13.51609,7.737274,22.99777
500,980,-9.46586,12.015526,30.96004
500,981,-13.494539,-14.664112,5.1114783
500,982,17.554665,12.83078,12.382221
500,983,12.038025,8.502888,23.573603
500,984,14.12286,7.332741,23.408333
500,985,-3.0145378,-11.68689,26.736835
500,986,15.628323,-12.159782,9.348221
500,987,-5.8415174,14.700047,36.77544
500,988,14.402264,24.752617,25.235641
500,989,12.346741,-5.5183125,41.06747
500,990,12.648586,13.358395,2.5696998
500,991,6.4442654,-1.0253754,7.148952
500,992,-0.8668728,-9.068159,23.319323
500,993,-8.629786,6.691864,13.21587
500,994,8.300903,-5.8177643,8.400569
500,995,2.7498436,-9.468077,11.251866
500,996,13.899593,23.971931,45.337635
500,997,14.126591,-5.7042065,7.8278847
500,998,7.9542923,10.716106,16.23562
500,999,2.8883266,-4.7790985,14.838776
600,0,-8.727355,23.665974,45.94416
600,1,6.5177174,10.391659,11.617778
600,2,6.274994,-18.4044,35.75186
600,3,-8.235313,12.662205,11.966758
600,4,-8.591753,-5.3870068,43.17765
600,5,-5.294729,-7.736223,37.320633
600,6,-0.07027054,-25.440756,21.10988
600,7,-15.705248,-14.191855,11.436386
600,8,-7.172825,5.4954185,42.676582
600,9,-9.025707,-0.6657829,40.698494
600,10,7.8162994,-22.172659,17.01406
600,11,-0.3396206,-8.769651,30.645683
600,12,-5.5704165,-13.744198,9.050122
600,13,0.021352768,10.892406,32.35846
600,14,2.3814278,-17.16745,12.873353
600,15,0.85502815,-10.738434,32.797157
600,16,-3.8591328,-11.462715,34.99773
600,17,10.754459,-6.77866,43.67039
600,18,1.4552994,-12.061419,36.00034
600,19,-12.576523,21.120491,19.520178
600,20,13.085712,-6.331789,39.67109
600,21,13.598774,-19.542072,18.55279
600,22,3.5702171,3.0936432,26.493439
600,23,2.8558712,-18.51901,18.867607
600,24,-12.373402,-14.795832,11.131554
600,25,4.4470577,3.3415794,6.750748
600,26,-3.9565868,11.21241,9.588451
600,27,4.569935,10.015354,22.769125
600,28,-1.5324478,-13.064848,32.639584
600,29,9.930151,15.790569,37.123257
600,30,-4.7579374,-9.490871,27.954975
600,31,-8.75337,20.572926,9.573362
600,32,2.1499634,-10.855852,35.51688
600,33,3.1205215,-12.438271,33.320652
600,34,-5.398679,0.44922066,2.3431418
