Time_steps,point_id,x0,y0,z0
300,415,13.768696,-13.652876,46.347393
300,416,-1.2925072,-5.2246647,12.867801
300,417,-8.476559,3.9339447,8.181723
300,418,-3.0293827,-5.978565,16.73838
300,419,9.618435,-1.5536041,38.681686
300,420,4.357069,3.7874794,43.624573
300,421,10.288446,9.410206,13.100772
300,422,2.792204,17.65012,16.057274
300,423,-11.399249,14.530891,26.087189
300,424,1.0689945,-11.342421,31.141531
300,425,-2.4389305,24.556656,13.16704
300,426,1.2911301,18.108376,20.149525
300,427,-4.282275,19.002926,18.759071
300,428,0.8437195,16.390388,25.723692
300,429,-10.672279,8.217937,13.011919
300,430,0.48574448,12.347221,30.295954
300,431,-12.951577,18.678837,33.232994
300,432,3.595089,-18.27713,12.4787245
300,433,16.98782,-18.156696,17.62797
300,434,13.128098,-9.739481,43.679695
300,435,17.393482,-29.223116,3.9712281
300,436,6.8985004,3.6264343,20.344099
300,437,11.043964,-12.7133045,27.521414
300,438,-7.659911,23.28709,20.337008
300,439,-13.867979,-0.39266777,16.970322
300,440,10.134184,-6.1712646,42.851624
300,441,-9.347679,21.031937,25.424677
300,442,-7.069577,23.242607,20.168629
300,443,-4.529169,11.3000145,36.162846
300,444,15.938152,14.697372,10.2454405
300,445,2.545372,20.656971,14.846919
300,446,14.571171,9.343391,5.440322
300,447,11.466562,16.792488,11.287533
300,448,0.54408073,-2.617134,39.441536
300,449,8.774906,11.6867485,22.120901
300,450,-2.0976334,-1.1022415,18.19262
300,451,16.519375,12.612839,9.337142
300,452,5.9889984,-9.245777,10.6423645
300,453,10.19014,9.3061905,24.919527
300,454,-8.24068,-1.3507767,13.765205
300,455,-2.528389,-7.212698,19.11663
300,456,3.3355827,-8.606623,14.821693
300,457,-7.8197813,4.47884,12.100324
300,458,-5.1557817,-8.875393,25.645252
300,459,3.245121,8.772827,31.797049
300,460,5.612381,14.260563,26.369724
300,461,-10.041281,-5.852606,22.222372
300,462,-6.077011,-8.8098755,26.781971
300,463,-7.9216747,-5.732996,23.19544
300,464,-1.3529472,21.022861,17.805622
300,465,17.297558,-19.39616,11.905879
300,466,-14.592318,-16.905878,37.99721
300,467,-7.384514,-4.323765,17.53597
300,468,-0.8183899,24.956734,11.207486
300,469,-4.12212,15.706982,29.297585
300,470,-5.3353605,-2.1131077,12.019695
300,471,-17.180775,-12.820555,16.247837
300,472,2.8291245,16.812603,13.106944
300,473,9.370272,14.485943,35.60955
300,474,-3.1356163,22.477028,17.865643
300,475,6.6284447,-5.0131874,41.04095
300,476,17.593845,-11.996637,30.95046
300,477,-17.606485,-11.212124,39.37188
300,478,11.633436,-6.152807,42.62876
300,479,5.9947166,-13.951319,40.430115
300,480,3.2873535,12.971901,28.780005
300,481,1.7477627,-7.688072,31.13139
300,482,-8.554744,6.5584793,35.076004
300,483,-13.159428,20.631653,22.276182
300,484,3.9505386,-7.277115,12.86072
300,485,-1.2696819,-4.899502,11.462601
300,486,7.961977,18.47514,12.576209
300,487,5.491884,-15.288543,40.082645
300,488,-13.591347,8.058098,9.652465
300,489,9.321758,-0.9824505,38.359962
300,490,10.104496,-13.760244,3.4457192
300,491,-7.3024616,19.679104,25.997522
300,492,-4.7696247,26.470802,11.605598
300,493,-12.894754,-13.076117,35.237144
300,494,3.67626,17.577896,11.289884
300,495,-9.243837,23.305775,21.474934
300,496,0.41601944,-4.5069103,8.5384655
300,497,13.180965,-2.3594093,16.478344
300,498,-0.9311943,27.835907,6.4878507
300,499,-9.5251255,-10.460646,34.670177
300,500,5.1625233,-8.208521,44.04745
300,501,8.205582,18.284992,12.405993
300,502,15.707123,17.506912,21.755037
300,503,3.5719643,12.415264,26.39732
300,504,7.625313,18.440884,12.619861
300,505,5.6178646,-2.4155617,9.089336
300,506,-13.238045,-10.621754,42.322834
300,507,3.141405,-14.463998,29.32796
300,508,7.5222626,22.49731,6.5156593
300,509,-3.1564407,4.883808,12.681206
300,510,8.970871,-20.650936,46.012863
300,511,7.5918045,-10.70462,37.041256
300,512,-15.570639,-4.2013855,22.505693
300,513,-7.055436,-22.763287,46.469814
300,514,-18.808405,24.166275,11.679472
300,515,5.988346,3.5359993,33.17102
300,516,-9.741717,-18.359222,42.156147
300,517,3.7841835,0.1721878,9.336541
300,518,7.784174,-4.0579586,42.488804
300,519,1.3396416,21.114647,15.376751
300,520,-15.551685,-10.962557,43.380417
300,521,-5.9402456,2.2409286,5.533823
300,522,7.0865536,-6.2775497,43.279285
300,523,4.316704,5.151108,35.64572
300,524,12.209919,-17.271177,29.315493
300,525,-0.40699387,7.872631,21.278824
300,526,7.1531105,24.161564,3.6560192
300,527,-2.9072495,16.00196,10.985663
300,528,4.784931,-1.4643116,42.212666
300,529,5.2953644,-6.837084,35.73255
300,530,3.8926353,-19.837692,41.020626
300,531,0.39813232,-8.341255,19.104809
300,532,14.413368,15.288757,10.542664
300,533,5.917721,19.307465,13.289055
300,534,18.614422,-22.097923,47.603916
300,535,-18.391539,-21.823782,9.111554
300,536,-13.9815445,-10.082073,44.494152
300,537,14.927654,25.078438,8.21514
300,538,-8.491043,-28.37645,8.654167
300,539,2.732771,10.846149,29.671652
300,540,10.444172,-12.848862,13.680413
300,541,-11.458367,-8.152527,27.94999
300,542,4.2810097,17.6101,15.919188
300,543,7.006302,-5.2537594,10.820522
300,544,14.861923,16.833633,8.066804
300,545,2.2131615,-11.646942,33.428246
300,546,4.4056034,26.104504,3.9525914
300,547,-9.908775,23.411076,21.74007
300,548,9.56498,-21.296692,33.732754
300,549,16.72631,16.807526,12.953107
300,550,6.007984,-15.215589,26.243338
300,551,0.47526932,-5.0827847,8.372639
300,552,18.522919,5.0918503,10.661093
300,553,-11.093243,-15.658957,22.229576
300,554,-12.201246,-15.533582,7.069826
300,555,-9.6037855,-10.459425,40.799103
300,556,-13.617849,14.244911,37.344067
300,557,5.8246117,-17.234848,17.7154
300,558,-3.823143,-0.4572525,7.867098
300,559,-4.6940556,0.5030422,7.8126707
300,560,0.7182102,14.34811,26.521927
300,561,5.866535,19.332695,13.28121
300,562,2.9167538,-10.508335,30.851841
300,563,-10.22186,20.857975,18.367992
300,564,3.1637,-6.8271275,9.375111
300,565,11.011868,-8.525682,43.827248
300,566,0.70651054,9.074738,33.77035
300,567,9.908615,8.795113,25.61431
300,568,4.038265,-5.575781,24.015064
300,569,-5.7692623,-7.7281227,44.77712
300,570,5.444849,1.4074192,38.881294
300,571,0.6755085,-5.2034454,39.70742
300,572,-7.0432625,4.5484543,15.052216
300,573,0.8116951,-6.7964516,13.636184
300,574,-7.50963,-9.12759,32.240147
300,575,1.1370506,2.4136162,40.94303
300,576,7.4838753,18.613857,12.643017
300,577,7.936512,18.373753,12.526014
300,578,-3.7194576,17.960701,13.789399
300,579,2.3243427,5.3400803,37.17652
300,580,5.0189667,11.031891,27.74824
300,581,-13.180218,-0.55814743,16.678133
300,582,-7.0482426,-18.203758,22.469946
300,583,-5.9980564,14.232395,33.314816
300,584,-3.2195892,-3.8780117,11.087468
300,585,-8.014655,6.0156555,42.454357
300,586,-1.3595562,19.97884,19.885677
300,587,9.31823,1.7092724,35.159744
300,588,1.8420048,12.136936,28.926435
300,589,14.940678,-3.7079449,18.679424
300,590,1.672926,-0.3051529,42.99534
300,591,11.595621,-5.3999043,41.486454
300,592,1.409481,16.216934,18.900126
300,593,-4.957287,18.042942,26.392756
300,594,3.3922844,-10.016054,21.932392
300,595,-4.097227,0.35110092,44.61298
300,596,15.764416,19.826431,25.624487
300,597,1.6263962,-10.969362,33.239803
300,598,-11.342581,-9.202551,23.379711
300,599,-14.108871,23.254387,24.116425
300,600,-0.5790634,4.6829796,40.00274
300,601,17.880547,-14.291233,27.018673
300,602,-0.11050415,-11.106779,30.06177
300,603,19.500938,-20.861805,14.476006
300,604,-3.3031063,11.149422,8.749585
300,605,-10.392465,9.4354515,5.365822
300,606,0.08044052,15.417286,37.531616
300,607,-13.077952,11.6367,39.594223
300,608,7.9785557,-2.162386,14.996837
300,609,4.3600655,14.469044,39.369656
300,610,-8.394787,14.599598,34.13521
300,611,1.61092,19.052738,18.28074
300,612,-7.575288,20.407013,25.284893
300,613,-3.4780998,8.609871,37.664658
300,614,17.221611,-25.09759,7.9768257
300,615,-12.321873,-18.027714,39.224636
300,616,2.4485607,5.340229,37.07316
300,617,13.755383,-4.944626,37.86935
300,618,5.148714,19.6604,13.569671
300,619,-10.938312,-9.957697,35.890205
300,620,18.80418,-13.402531,29.435741
300,621,-1.942482,20.317818,10.755559
300,622,-0.7340641,-3.1716614,42.950146
300,623,-8.892894,-10.023247,32.241325
300,624,2.7049255,-10.387817,13.327551
300,625,8.09017,-21.510967,17.354393
300,626,-14.525991,-18.046764,18.144802
300,627,1.3337936,-8.640364,19.469706
300,628,-2.122757,11.3798065,8.468449
300,629,-11.854392,23.339684,22.995445
300,630,-8.106671,1.4133244,10.626291
300,631,5.6225758,-6.434677,43.500008
300,632,0.0564785,18.872467,19.713549
300,633,4.786661,-11.774502,30.039173
300,634,-0.52693176,0.40790367,38.257164
300,635,6.836336,14.111107,20.42854
300,636,-10.736009,-4.3727493,20.100105
300,637,-1.3176899,-14.727808,22.153526
300,638,-7.7700977,19.158619,27.101284
300,639,-0.48394012,21.75278,16.452707
300,640,-6.7349987,-8.073833,23.653791
300,641,1.1068897,11.199585,27.393188
300,642,19.474445,-19.166271,20.542048
300,643,0.9878845,21.268711,15.567578
300,644,18.569366,24.695091,4.193016
300,645,15.981491,-17.650888,16.526928
300,646,-4.2628965,24.653904,12.054784
300,647,-7.970153,11.720947,37.38589
300,648,-6.692996,-9.157038,26.645649
300,649,-3.4110088,-5.678171,16.511648
300,650,19.044224,-23.239178,10.6009865
300,651,1.9689751,-9.190136,19.97601
300,652,14.220856,4.8096466,26.4815
300,653,18.480495,23.658714,33.359207
300,654,8.368801,13.6427765,19.622236
300,655,10.243273,-8.578379,11.273963
300,656,-14.119745,5.8788643,45.260704
300,657,-9.321536,19.696274,27.772268
300,658,0.5459881,-6.5833397,12.146778
300,659,-12.595607,8.727211,14.422698
300,660,2.8633862,-7.0289917,43.64984
300,661,3.450077,-5.535841,16.583315
300,662,14.044163,-9.965357,40.664406
300,663,18.144367,-9.070629,19.953047
300,664,0.32792854,9.191147,33.64729
300,665,-5.6912975,-6.7350826,24.130629
300,666,12.606709,-2.138815,36.378742
300,667,15.146141,-3.1774235,20.388199
300,668,16.173195,8.397247,20.246868
300,669,9.098835,1.5607605,22.053415
300,670,-0.6329937,16.627277,24.514324
300,671,7.7241535,-10.583157,37.54526
300,672,-3.660923,22.64811,18.063684
300,673,3.2233238,-10.2733345,27.692017
300,674,-3.1161098,-4.2845745,45.51916
300,675,7.3664665,-10.362518,35.23263
300,676,2.710619,-27.626198,49.180508
300,677,-8.29584,-13.366632,36.413975
300,678,1.0821037,20.58944,15.77531
300,679,-14.398852,-2.5800247,41.78473
300,680,8.819248,17.951843,12.182225
300,681,13.612701,-25.308043,27.275743
300,682,11.766956,9.61829,23.682766
300,683,-11.475743,6.262295,8.976747
300,684,-8.262778,15.8882065,27.128345
300,685,2.8149834,0.26152992,9.825931
300,686,-12.853267,-9.73016,32.657177
300,687,-4.284939,-9.489929,42.0794
300,688,9.229317,-5.9532127,13.171082
300,689,-7.6613865,3.212616,8.06967
300,690,-9.078918,19.696476,27.445114
300,691,-4.626442,12.321762,35.21416
300,692,-18.156532,-5.461828,26.234478
300,693,-6.9950905,2.57547,7.962395
300,694,2.7929974,-12.179842,44.488922
300,695,-6.7801275,-9.973738,30.9388
300,696,-8.408045,23.322632,20.850327
300,697,8.732391,-7.0983276,31.277353
300,698,-6.915408,-0.5345402,10.629778
300,699,8.971172,20.855453,20.224567
300,700,2.0244503,-4.4380245,44.417686
300,701,2.3478718,23.03532,11.1236315
300,702,-0.2949295,13.329552,29.057667
300,703,2.9864311,1.4289703,13.431851
300,704,13.137062,-6.753071,41.459213
300,705,-12.55643,-16.485558,38.830418
300,706,14.842224,15.939625,9.341271
300,707,2.095726,-9.774225,35.349064
300,708,18.348545,-22.212193,47.81033
300,709,-1.0072746,-7.53014,34.229473
300,710,-9.873795,23.394573,21.667034
300,711,-0.4994545,21.790909,16.427885
300,712,-1.883194,-0.6036396,18.293434
300,713,-17.635237,-17.603523,14.378209
300,714,7.401848,18.937927,44.53264
300,715,-8.846847,2.4613914,10.694239
300,716,8.857012,-25.621977,5.6390686
300,717,-2.1047153,-9.486212,41.57544
300,718,-2.6357365,5.9241905,40.23414
300,719,-4.2422028,-0.06857872,7.848499
300,720,-1.9955425,4.2257805,16.34379
300,721,-0.09126282,-9.273441,23.210934
300,722,2.3299007,0.13010406,42.42634
300,723,5.4968166,10.560959,11.389732
300,724,11.511604,1.6710777,22.959757
300,725,9.784384,17.484013,11.848393
300,726,7.5356903,-14.09477,30.974821
300,727,-2.6863556,-6.1401215,16.761251
300,728,-5.882593,7.583622,40.1613
300,729,-8.134285,11.375317,38.38785
300,730,-11.755181,-15.731162,32.644512
300,731,10.549244,11.265724,20.669653
300,732,6.7359505,-9.946186,11.161298
300,733,2.6311111,5.0625153,35.750935
300,734,13.2159,-17.339989,30.666616
300,735,-2.5887222,-8.589504,43.271046
300,736,-12.83923,17.754581,22.688448
300,737,16.6641,-13.727234,44.281162
300,738,7.51791,7.547455,29.124409
300,739,-13.408546,28.594128,4.4832716
300,740,-6.8482075,-1.0264072,10.596228
300,741,-7.9533215,25.223866,16.886467
300,742,-6.4603558,-12.979589,39.836987
300,743,9.129669,5.524967,30.370918
300,744,14.344002,-9.696281,40.918507
300,745,5.776478,11.691811,25.14684
300,746,1.9133377,20.947151,15.1438055
300,747,13.325096,-11.566185,45.10984
300,748,-1.959198,-10.568699,33.851707
300,749,-13.887618,0.84692,34.69867
300,750,3.6381073,-10.935556,32.22019
300,751,-0.13243484,3.3637314,42.051907
300,752,12.122398,-10.77705,45.28347
300,753,-5.797077,-3.6675606,15.092154
300,754,6.034481,15.532692,14.111545
300,755,1.3893414,2.556919,34.64415
300,756,5.9255714,-17.220228,39.518375
300,757,0.5094414,21.414524,15.825154
300,758,-9.539993,28.30167,6.732346
300,759,-3.0954742,2.0988464,34.547203
300,760,10.244141,-6.133623,42.85248
300,761,5.8397503,6.572628,32.326817
300,762,4.9151974,23.635017,49.470596
300,763,-4.801244,22.870605,18.569092
300,764,-0.7904873,-4.382164,42.27576
300,765,11.185566,-6.9644146,30.880121
300,766,9.435158,-7.4016323,33.58758
300,767,-8.707304,4.0505066,8.223055
300,768,5.508095,11.121441,26.644035
300,769,-6.7969847,23.15504,19.906511
300,770,-4.1942644,19.145878,33.06323
300,771,-16.098734,-10.515617,16.106125
300,772,-17.172634,27.239418,13.166611
300,773,5.8818207,-0.24389839,14.392228
300,774,5.9689217,-18.466934,31.981707
300,775,-4.3207607,-4.221653,14.55312
300,776,9.354668,-12.202356,13.032521
300,777,17.900387,-16.844938,20.74702
300,778,-1.5923843,22.029644,16.93925
300,779,-18.92277,-20.441082,40.629158
300,780,-7.3964043,-9.833128,31.18425
300,781,3.435604,-1.7162285,14.344889
300,782,3.8319416,-2.3535423,26.702797
300,783,6.868105,-4.562002,14.554127
300,784,15.31707,-15.761791,18.114626
300,785,2.6631908,3.707756,38.733994
300,786,-13.52091,4.351795,17.619913
300,787,-6.5079975,2.1481056,7.9077125
300,788,-7.6495895,2.4070358,24.370804
300,789,-15.738718,25.199142,21.364202
300,790,9.348713,17.714977,12.029359
300,791,11.959885,-3.5895329,31.775036
300,792,9.972536,10.60598,20.932262
300,793,-17.686287,-6.4255295,30.84551
300,794,4.9549065,16.806725,18.05494
300,795,-7.301819,24.637745,17.712513
300,796,7.8389187,-11.290697,26.936508
300,797,8.786753,1.6062679,35.793068
300,798,6.0591545,18.954575,46.394024
300,799,10.86948,17.722786,28.566557
300,800,-12.883341,23.247524,23.662645
300,801,3.7052937,2.2379875,39.538116
300,802,-1.6831512,-8.239964,21.309065
300,803,-7.6244316,18.92632,29.066477
300,804,-15.311582,-4.7970295,22.783173
300,805,10.937872,14.993511,32.918667
300,806,5.4013157,-2.3685265,42.41491
300,807,-8.007048,-8.552708,25.217564
300,808,13.467323,4.117153,26.630112
300,809,9.413609,9.648975,24.875702
300,810,7.9241467,18.492466,12.358728
300,811,-3.2435207,12.548439,33.66694
300,812,-10.214865,-10.334782,34.20827
300,813,-3.8363152,-21.625921,40.341194
300,814,11.471344,-19.80077,31.12537
300,815,7.1639442,18.83765,12.847101
300,816,-6.5566196,-13.9708805,35.81716
300,817,7.058819,-6.323591,43.32096
300,818,13.569916,-12.420063,26.656515
300,819,12.928093,-6.245945,42.387997
300,820,12.991577,5.336361,26.881033
300,821,16.049274,-17.673775,16.58354
300,822,-3.30682,4.7131424,26.416159
300,823,15.125008,6.5463448,24.154816
300,824,0.34612656,4.852455,44.118305
300,825,17.07264,-16.459396,19.785776
300,826,10.4398,17.196102,11.634705
300,827,-10.139891,-4.112005,19.28912
300,828,-17.459173,-21.794483,10.498733
300,829,11.436312,-20.634941,42.294106
300,830,1.2131023,-10.402332,36.7412
300,831,-0.33218575,-10.5751,35.292538
300,832,-9.4357195,-3.6406212,46.608433
300,833,8.037958,-11.538971,17.985308
300,834,10.109501,-14.831772,15.378305
300,835,-9.214473,-19.418829,41.272865
300,836,-11.068808,-23.679472,46.214172
300,837,1.9381447,-10.034092,24.523184
300,838,-12.923542,7.564823,9.410049
300,839,10.877333,11.981419,15.303797
300,840,17.214123,8.310078,25.534975
300,841,-8.302402,-22.99457,17.668436
300,842,4.463619,-8.021208,9.96264
300,843,-3.5548058,-5.3239155,15.588917
300,844,18.27655,9.510578,15.169954
300,845,6.6891403,13.170166,15.937354
300,846,-3.1506424,-1.1052189,7.8597755
300,847,-13.29969,-5.779949,23.127483
300,848,0.22574425,-10.540684,35.85084
300,849,13.251461,15.820461,10.858925
300,850,12.368923,11.866962,18.493423
300,851,8.101494,-8.978521,24.090277
300,852,11.971184,-13.952112,15.022327
300,853,-3.1923943,16.144573,27.754885
300,854,-6.692232,7.7553635,41.051075
300,855,4.646103,15.355675,23.643948
300,856,-11.192474,-15.614403,19.659761
300,857,1.1596565,16.146408,23.355604
300,858,9.5443,6.816311,28.034523
300,859,3.8253746,-17.613277,28.062313
300,860,-15.162106,18.558197,32.625095
300,861,-1.1009827,15.100536,34.174465
300,862,-10.655268,6.652176,6.60384
300,863,3.7299747,-10.764103,29.807299
300,864,5.5471725,-12.5216465,40.77262
300,865,12.940926,-2.603487,2.1167815
300,866,-0.15961456,-7.0598755,15.94011
300,867,15.916515,-20.593018,48.944622
300,868,16.187038,4.3973694,24.38525
300,869,9.420759,-11.980457,12.856192
300,870,3.112486,-11.39448,33.74892
300,871,8.110216,-15.851075,22.64626
300,872,-0.73041725,16.84209,24.265415
300,873,-1.1054783,16.713985,24.791645
300,874,-6.6093407,-27.88974,30.357605
300,875,13.494774,-4.7003765,37.94894
300,876,13.806881,-4.565628,12.001774
300,877,8.019569,-11.162924,29.384846
300,878,-10.154549,-15.813272,40.486847
300,879,-5.3956795,15.728176,30.695
300,880,-5.668975,7.7042465,39.947617
300,881,9.217251,23.803509,19.473072
300,882,5.7156982,-10.523029,33.423683
300,883,-4.382205,-10.763184,37.898533
300,884,-11.366366,27.349403,1.8616964
300,885,-6.3938427,1.5191288,16.32909
300,886,-7.1384506,22.918633,19.808428
300,887,-0.2742405,0.048339844,43.531116
300,888,5.951294,19.465702,13.348309
300,889,14.529392,16.886417,23.530418
300,890,-4.705826,22.82,18.704237
300,891,-12.366915,-21.825796,47.61109
300,892,6.3197536,11.491997,24.878355
300,893,10.887169,-6.154789,42.730263
300,894,5.98015,-6.034443,19.701593
300,895,-5.71924,-3.5517464,15.103457
300,896,-13.137379,7.712219,9.469991
300,897,-2.1480045,-3.701725,41.031628
300,898,4.8249416,-10.349453,20.838026
300,899,11.428028,19.941395,6.4925475
300,900,13.659039,-23.145151,42.00956
300,901,-12.624121,-2.7451954,18.976986
300,902,5.5850525,-15.523491,46.6219
300,903,-16.907928,11.73349,9.420759
300,904,-2.6680603,-14.711634,32.230473
300,905,-17.24759,-3.706995,22.509537
300,906,-6.87325,11.360901,32.094883
300,907,-16.170227,-20.478203,16.265974
300,908,-12.636149,-27.640852,11.863332
300,909,-9.673959,-10.717392,39.298172
300,910,5.010336,0.99002075,17.644716
300,911,-6.7347927,6.7182236,26.15608
300,912,-4.542117,16.589436,18.371967
300,913,-8.086931,-6.8302345,22.835588
300,914,11.367233,-15.979697,2.5440161
300,915,-7.3620377,21.361797,20.516815
300,916,-2.8279476,-0.81420135,29.128826
300,917,-12.154081,13.176598,36.086273
300,918,-4.4931946,20.68124,21.871944
300,919,2.5219154,-16.154665,42.753525
300,920,-12.03031,2.8141708,12.259717
300,921,-3.2848969,19.331844,25.418076
300,922,-4.0589523,-10.321697,32.168655
300,923,-6.2664175,19.33878,14.519728
300,924,-1.9026489,19.001446,21.953646
300,925,-2.7631683,13.586048,31.060478
300,926,-17.329727,1.8717499,34.367332
300,927,18.064156,0.48641586,3.0151248
300,928,12.850834,16.23729,21.141417
300,929,8.061417,2.0377922,35.94536
300,930,-10.323226,19.684303,28.861036
300,931,18.087582,-16.858368,20.934013
300,932,0.9624748,-9.899315,25.143072
300,933,6.0732937,18.340271,32.763397
300,934,-3.7584782,6.568943,11.5456705
300,935,1.6873188,12.9309845,27.621517
300,936,-5.490593,-8.700514,25.454512
300,937,0.40553856,-21.651634,47.894672
300,938,6.5576477,10.644608,30.564589
300,939,-13.808686,18.851063,18.916855
300,940,4.624256,-2.0190582,9.447944
300,941,5.6089687,8.549656,11.995276
300,942,-15.141932,-15.834498,11.221443
300,943,-8.215023,14.193634,23.275845
300,944,-4.753413,22.815502,18.6214
300,945,-7.283489,23.20063,20.201954
300,946,1.5508194,-2.7946453,19.362011
300,947,-13.962462,-9.426624,32.11966
300,948,-18.388458,22.870586,49.31554
300,949,18.94186,-21.99794,47.32414
300,950,3.7150097,-0.3087139,26.7979
300,951,13.381508,-13.411423,35.571823
300,952,12.859642,0.035999298,33.63118
300,953,-14.865963,8.983242,10.153827
300,954,2.4636288,-9.889915,35.702744
300,955,18.451675,-18.435497,45.7386
300,956,17.598251,-23.565113,45.85786
300,957,-16.130974,-6.2717476,26.551443
300,958,-12.3684845,21.67408,25.420204
300,959,-8.251276,23.273556,20.826582
300,960,-0.71497154,-10.009012,28.06503
300,961,11.982082,8.544624,23.834034
300,962,6.559822,18.983738,13.056648
300,963,5.3109074,-8.850294,10.474371
300,964,7.820236,-27.053066,27.922709
300,965,-5.08095,0.445446,42.741783
300,966,8.888418,14.822334,35.69207
300,967,-16.064066,10.522354,41.669674
300,968,14.494034,15.178761,10.586407
300,969,-5.803727,23.286907,14.651714
300,970,12.141617,6.2825127,25.080608
300,971,6.7633915,12.963577,9.987661
300,972,-8.47486,-3.427,17.000078
300,973,6.250004,-1.3261414,6.88064
300,974,-4.630948,22.826988,18.616272
300,975,-8.582234,24.563976,15.719706
300,976,14.058708,-6.7992477,32.45774
300,977,0.05905533,-3.7458363,8.278784
300,978,2.5479965,-20.980831,22.474916
300,979,-6.4186964,21.739979,16.519014
300,980,-13.81672,-19.796234,40.033768
300,981,10.484001,-4.959429,14.737378
300,982,0.5437069,16.377861,23.04668
300,983,9.035234,16.412853,28.033316
300,984,-10.25774,-26.181316,49.886738
300,985,-3.2478523,12.530701,33.68415
300,986,-3.8111725,2.3224144,2.5908833
300,987,-5.4651775,7.8140564,39.72548
300,988,5.593281,-10.816088,23.50888
300,989,16.22934,-21.246765,45.035503
300,990,15.250641,-19.530125,49.33027
300,991,1.870861,22.091076,12.684178
300,992,-10.845833,-10.615282,36.218758
300,993,7.3415775,19.841045,37.27209
300,994,3.776554,-7.317795,9.627739
300,995,-8.114938,23.370693,20.558197
300,996,3.7282162,18.20626,40.734474
300,997,-13.240173,-15.989086,15.345201
300,998,-6.1855774,1.9491329,7.88786
300,999,-14.558886,26.784927,5.8606157
400,0,-12.287303,-7.42692,26.894608
400,1,14.427341,21.684273,36.186405
400,2,-6.2247543,-10.331928,42.31227
400,3,-15.696653,14.651382,38.920376
400,4,10.656689,-3.7492142,28.122112
400,5,12.240185,5.3067436,40.69131
400,6,-9.993763,-21.457561,40.348022
400,7,8.229359,-11.036148,12.058929
400,8,-11.063227,17.386429,5.463808
400,9,-9.037681,-19.620321,21.900568
400,10,-3.3777008,-5.284294,19.939707
400,11,-15.576148,-24.041965,37.229202
400,12,4.7981033,-7.973877,42.500053
400,13,14.506691,-18.817633,33.24339
400,14,-5.017167,11.274464,35.873875
400,15,-0.9778824,21.902401,16.627552
400,16,12.061153,15.588997,13.047634
400,17,-6.3631544,20.433277,24.002064
400,18,-1.2523804,0.16612244,33.915787
400,19,-5.895191,-4.4279404,13.173099
400,20,-1.5080223,20.529724,35.823914
400,21,-8.383565,10.985359,38.433693
400,22,-6.921982,24.017685,26.9328
400,23,1.0888882,-10.53841,35.551487
400,24,1.0854359,-5.509348,10.125812
400,25,7.5859623,7.945343,28.348879
400,26,-13.57071,21.839237,19.285738
400,27,-2.0610237,7.648514,31.84921
400,28,-10.4433365,-2.3662014,16.931572
400,29,-1.6625862,-12.779383,34.270992
400,30,6.76231,-8.297865,30.153704
400,31,-8.535109,23.775864,19.104832
400,32,-4.84665,-3.8480034,14.428669
400,33,7.2023373,10.249714,25.783243
400,34,6.3586235,9.320061,28.708828
400,35,7.0463715,17.351547,15.228905
400,36,11.456104,-26.964354,33.59317
400,37,3.612465,-1.3531551,10.037009
400,38,-10.7683525,-22.010098,37.312325
400,39,-15.116257,-21.565174,44.50553
400,40,1.9075584,16.104813,22.63044
400,41,-3.6840076,7.6701584,33.004498
400,42,13.013084,-9.549509,43.635212
400,43,14.027985,-15.092158,16.755754
400,44,5.5140686,12.760448,20.596577
400,45,6.741623,10.854809,25.409163
400,46,12.16066,16.426659,11.1227455
400,47,13.275761,-14.692781,16.167654
400,48,-4.3560705,8.969414,37.832123
400,49,4.6642895,-8.078926,10.120093
400,50,-10.650088,-18.942297,38.280914
400,51,-9.139624,-4.043106,17.602903
400,52,-9.354069,-9.499315,43.501526
400,53,3.7878056,3.071972,24.485102
400,54,-2.272379,-6.698658,17.459995
400,55,-9.832602,23.371498,21.762753
400,56,5.812052,-6.601406,43.406544
400,57,-6.61705,-9.354931,27.51506
400,58,-13.676842,-16.291523,11.615309
400,59,-8.43358,-8.9355755,28.570536
400,60,2.0952148,2.5664787,35.573803
400,61,-8.921944,4.84412,43.785206
400,62,12.482189,-6.236376,42.39181
400,63,11.942301,-8.823389,40.82278
400,64,11.177366,-0.3928566,38.316658
400,65,12.7460785,16.069202,10.986627
400,66,17.133724,-16.54213,19.92388
400,67,-2.0288143,13.9589615,7.773443
400,68,-1.7238007,10.399967,33.874523
400,69,-1.872055,-0.06163597,44.183716
400,70,11.136732,19.792614,33.994877
400,71,-0.027090073,-10.105309,27.473944
400,72,-4.679081,14.727257,10.6135845
400,73,-7.739667,-7.2276382,37.595196
400,74,11.903486,-13.78377,14.856187
400,75,15.694775,4.0230103,3.7544985
400,76,12.864296,-9.166073,36.073685
400,77,7.883482,9.415596,26.337051
400,78,1.0167885,-20.666313,9.967124
400,79,3.115797,-10.253958,24.35358
400,80,6.5241776,10.234226,26.527973
400,81,15.427086,23.970379,23.01167
400,82,0.81451035,7.028862,22.51401
400,83,11.424789,6.889515,16.338583
400,84,0.68538666,-10.437525,37.29874
400,85,-2.962101,-2.9141026,10.506741
400,86,12.483158,16.192001,11.053082
400,87,-10.749945,-0.8599148,29.488512
400,88,-6.0663376,-9.656157,29.769411
400,89,-0.030693054,-14.119937,27.715868
400,90,-3.5677586,-10.178112,31.513834
400,91,14.819828,4.9625587,26.157349
